ISO,Country,Year,Total_Emissions
CAF,Central African Republic,1993,50.99
CAF,Central African Republic,1994,53.49
CAF,Central African Republic,1995,53.62
CAF,Central African Republic,1996,38.24
CAF,Central African Republic,1997,41.53
CAF,Central African Republic,1998,46.74
CAF,Central African Republic,1999,43.0
CAF,Central African Republic,2000,44.22
CAF,Central African Republic,2001,57.03
CAF,Central African Republic,2002,52.3
CAF,Central African Republic,2003,68.85
CAF,Central African Republic,2004,55.51
CAF,Central African Republic,2005,63.37
CAF,Central African Republic,2006,61.99
CAF,Central African Republic,2007,64.79
CAF,Central African Republic,2008,64.11
CAF,Central African Republic,2009,51.62
CAF,Central African Republic,2010,60.57
CAF,Central African Republic,2011,63.43
CAF,Central African Republic,2012,58.2
CAF,Central African Republic,2013,56.15
CAF,Central African Republic,2014,52.59
CAF,Central African Republic,2015,55.05
CAF,Central African Republic,2016,63.58
CAF,Central African Republic,2017,57.68
CAF,Central African Republic,2018,57.54
CAF,Central African Republic,2019,55.64
CAF,Central African Republic,2020,55.52
TCD,Chad,1990,24.28
TCD,Chad,1991,30.71
TCD,Chad,1992,31.57
TCD,Chad,1993,32.49
TCD,Chad,1994,33.51
TCD,Chad,1995,34.51
TCD,Chad,1996,37.95
TCD,Chad,1997,39.67
TCD,Chad,1998,44.23
TCD,Chad,1999,46.06
TCD,Chad,2000,46.34
TCD,Chad,2001,50.51
TCD,Chad,2002,54.76
TCD,Chad,2003,59.02
TCD,Chad,2004,62.21
TCD,Chad,2005,65.58
TCD,Chad,2006,66.98
TCD,Chad,2007,69.36
TCD,Chad,2008,69.71
TCD,Chad,2009,69.68
TCD,Chad,2010,73.14
TCD,Chad,2011,84.75
TCD,Chad,2012,88.17
TCD,Chad,2013,89.87
TCD,Chad,2014,92.33
TCD,Chad,2015,97.02
TCD,Chad,2016,99.75
TCD,Chad,2017,101.55
TCD,Chad,2018,105.93
TCD,Chad,2019,108.75
TCD,Chad,2020,114.0
CHL,Chile,1990,28.84
CHL,Chile,1991,27.71
CHL,Chile,1992,29.3
CHL,Chile,1993,31.98
CHL,Chile,1994,36.05
CHL,Chile,1995,39.74
CHL,Chile,1996,46.23
CHL,Chile,1997,53.42
CHL,Chile,1998,54.46
CHL,Chile,1999,57.36
CHL,Chile,2000,53.38
CHL,Chile,2001,32.45
CHL,Chile,2002,33.16
CHL,Chile,2003,33.86
CHL,Chile,2004,39.23
CHL,Chile,2005,39.88
CHL,Chile,2006,41.14
CHL,Chile,2007,48.9
CHL,Chile,2008,53.78
CHL,Chile,2009,51.29
CHL,Chile,2010,56.4
CHL,Chile,2011,17.66
CHL,Chile,2012,20.06
CHL,Chile,2013,23.21
CHL,Chile,2014,15.89
CHL,Chile,2015,22.01
CHL,Chile,2016,49.46
CHL,Chile,2017,51.35
CHL,Chile,2018,50.16
CHL,Chile,2019,56.37
CHL,Chile,2020,49.69
CHN,China,1990,2892.41
CHN,China,1991,3039.78
CHN,China,1992,3168.74
CHN,China,1993,3398.46
CHN,China,1994,3558.02
CHN,China,1995,3961.46
CHN,China,1996,3982.98
CHN,China,1997,3978.52
CHN,China,1998,4096.86
CHN,China,1999,4029.26
CHN,China,2000,4221.71
CHN,China,2001,4430.46
CHN,China,2002,4723.4
CHN,China,2003,5395.93
CHN,China,2004,6161.01
CHN,China,2005,6934.07
CHN,China,2006,7612.85
CHN,China,2007,8221.63
CHN,China,2008,8477.05
CHN,China,2009,9051.17
CHN,China,2010,9882.38
CHN,China,2011,10382.27
CHN,China,2012,10667.19
CHN,China,2013,11154.26
CHN,China,2014,11233.38
CHN,China,2015,11097.28
CHN,China,2016,11126.01
CHN,China,2017,11366.6
CHN,China,2018,11877.1
CHN,China,2019,12085.05
CHN,China,2020,12295.62
COL,Colombia,1990,217.45
COL,Colombia,1991,218.85
COL,Colombia,1992,222.0
COL,Colombia,1993,226.97
COL,Colombia,1994,229.44
COL,Colombia,1995,233.64
COL,Colombia,1996,233.69
COL,Colombia,1997,239.78
COL,Colombia,1998,241.85
COL,Colombia,1999,230.34
COL,Colombia,2000,234.49
COL,Colombia,2001,223.82
COL,Colombia,2002,221.87
COL,Colombia,2003,223.64
COL,Colombia,2004,225.57
COL,Colombia,2005,226.14
COL,Colombia,2006,226.95
COL,Colombia,2007,232.41
COL,Colombia,2008,233.7
COL,Colombia,2009,237.25
COL,Colombia,2010,242.52
COL,Colombia,2011,222.49
COL,Colombia,2012,220.57
COL,Colombia,2013,228.88
COL,Colombia,2014,232.56
COL,Colombia,2015,231.77
COL,Colombia,2016,262.11
COL,Colombia,2017,257.52
COL,Colombia,2018,266.74
COL,Colombia,2019,269.55
COL,Colombia,2020,270.31
COM,Comoros,1990,0.32
COM,Comoros,1991,0.32
COM,Comoros,1992,0.33
COM,Comoros,1993,0.34
COM,Comoros,1994,0.34
COM,Comoros,1995,0.35
COM,Comoros,1996,0.35
COM,Comoros,1997,0.36
COM,Comoros,1998,0.37
COM,Comoros,1999,0.38
COM,Comoros,2000,0.36
COM,Comoros,2001,0.38
COM,Comoros,2002,0.39
COM,Comoros,2003,0.41
COM,Comoros,2004,0.42
COM,Comoros,2005,0.46
COM,Comoros,2006,0.46
COM,Comoros,2007,0.38
COM,Comoros,2008,0.41
COM,Comoros,2009,0.44
COM,Comoros,2010,0.48
COM,Comoros,2011,0.48
COM,Comoros,2012,0.49
COM,Comoros,2013,0.53
COM,Comoros,2014,0.52
COM,Comoros,2015,0.54
COM,Comoros,2016,0.56
COM,Comoros,2017,0.63
COM,Comoros,2018,0.65
COM,Comoros,2019,0.68
COM,Comoros,2020,0.68
COK,Cook Islands,1990,0.03
COK,Cook Islands,1991,0.03
COK,Cook Islands,1992,0.03
COK,Cook Islands,1993,0.04
COK,Cook Islands,1994,0.04
COK,Cook Islands,1995,0.04
COK,Cook Islands,1996,0.05
COK,Cook Islands,1997,0.05
COK,Cook Islands,1998,0.05
COK,Cook Islands,1999,0.05
COK,Cook Islands,2000,0.05
COK,Cook Islands,2001,0.07
COK,Cook Islands,2002,0.06
COK,Cook Islands,2003,0.06
COK,Cook Islands,2004,0.07
COK,Cook Islands,2005,0.07
COK,Cook Islands,2006,0.08
COK,Cook Islands,2007,0.08
COK,Cook Islands,2008,0.08
COK,Cook Islands,2009,0.08
COK,Cook Islands,2010,0.08
COK,Cook Islands,2011,0.09
COK,Cook Islands,2012,0.09
COK,Cook Islands,2013,0.09
COK,Cook Islands,2014,0.1
COK,Cook Islands,2015,0.09
COK,Cook Islands,2016,0.09
COK,Cook Islands,2017,0.09
COK,Cook Islands,2018,0.09
COK,Cook Islands,2019,0.09
COK,Cook Islands,2020,0.07
CRI,Costa Rica,1990,10.92
CRI,Costa Rica,1991,11.22
CRI,Costa Rica,1992,12.36
CRI,Costa Rica,1993,12.44
CRI,Costa Rica,1994,12.86
CRI,Costa Rica,1995,12.45
CRI,Costa Rica,1996,12.42
CRI,Costa Rica,1997,12.47
CRI,Costa Rica,1998,13.19
CRI,Costa Rica,1999,12.99
CRI,Costa Rica,2000,12.84
CRI,Costa Rica,2001,10.24
CRI,Costa Rica,2002,10.25
CRI,Costa Rica,2003,10.62
CRI,Costa Rica,2004,10.63
CRI,Costa Rica,2005,11.16
CRI,Costa Rica,2006,11.49
CRI,Costa Rica,2007,12.9
CRI,Costa Rica,2008,13.04
CRI,Costa Rica,2009,12.61
CRI,Costa Rica,2010,12.74
CRI,Costa Rica,2011,6.61
CRI,Costa Rica,2012,6.6
CRI,Costa Rica,2013,7.11
CRI,Costa Rica,2014,7.11
CRI,Costa Rica,2015,7.03
CRI,Costa Rica,2016,7.83
CRI,Costa Rica,2017,8.12
CRI,Costa Rica,2018,8.43
CRI,Costa Rica,2019,8.4
CRI,Costa Rica,2020,7.08
CYP,Cyprus,1990,5.37
CYP,Cyprus,1991,5.9
CYP,Cyprus,1992,6.32
CYP,Cyprus,1993,6.6
CYP,Cyprus,1994,6.85
CYP,Cyprus,1995,6.74
CYP,Cyprus,1996,7.13
CYP,Cyprus,1997,7.21
CYP,Cyprus,1998,7.54
CYP,Cyprus,1999,7.82
CYP,Cyprus,2000,8.09
CYP,Cyprus,2001,7.81
CYP,Cyprus,2002,8.04
CYP,Cyprus,2003,8.71
CYP,Cyprus,2004,8.65
CYP,Cyprus,2005,8.76
CYP,Cyprus,2006,8.9
CYP,Cyprus,2007,9.23
CYP,Cyprus,2008,9.45
CYP,Cyprus,2009,9.27
CYP,Cyprus,2010,8.95
CYP,Cyprus,2011,8.64
CYP,Cyprus,2012,8.13
CYP,Cyprus,2013,7.42
CYP,Cyprus,2014,7.82
CYP,Cyprus,2015,7.9
CYP,Cyprus,2016,8.35
CYP,Cyprus,2017,8.49
CYP,Cyprus,2018,8.31
CYP,Cyprus,2019,8.29
CYP,Cyprus,2020,7.86
CIV,Côte d'Ivoire,1990,68.9
CIV,Côte d'Ivoire,1991,71.61
CIV,Côte d'Ivoire,1992,74.25
CIV,Côte d'Ivoire,1993,76.93
CIV,Côte d'Ivoire,1994,79.76
CIV,Côte d'Ivoire,1995,80.63
CIV,Côte d'Ivoire,1996,81.6
CIV,Côte d'Ivoire,1997,83.35
CIV,Côte d'Ivoire,1998,84.12
CIV,Côte d'Ivoire,1999,86.32
CIV,Côte d'Ivoire,2000,86.32
CIV,Côte d'Ivoire,2001,51.52
CIV,Côte d'Ivoire,2002,51.92
CIV,Côte d'Ivoire,2003,49.26
CIV,Côte d'Ivoire,2004,47.67
CIV,Côte d'Ivoire,2005,49.0
CIV,Côte d'Ivoire,2006,48.04
CIV,Côte d'Ivoire,2007,47.47
CIV,Côte d'Ivoire,2008,47.01
CIV,Côte d'Ivoire,2009,45.56
CIV,Côte d'Ivoire,2010,45.23
CIV,Côte d'Ivoire,2011,44.86
CIV,Côte d'Ivoire,2012,46.49
CIV,Côte d'Ivoire,2013,47.92
CIV,Côte d'Ivoire,2014,47.81
CIV,Côte d'Ivoire,2015,48.62
CIV,Côte d'Ivoire,2016,50.13
CIV,Côte d'Ivoire,2017,50.65
CIV,Côte d'Ivoire,2018,50.55
CIV,Côte d'Ivoire,2019,51.66
CIV,Côte d'Ivoire,2020,52.47
COD,Democratic Republic of the Congo,1990,436.33
COD,Democratic Republic of the Congo,1991,434.95
COD,Democratic Republic of the Congo,1992,435.07
COD,Democratic Republic of the Congo,1993,436.55
COD,Democratic Republic of the Congo,1994,438.07
COD,Democratic Republic of the Congo,1995,438.11
COD,Democratic Republic of the Congo,1996,428.94
COD,Democratic Republic of the Congo,1997,435.61
COD,Democratic Republic of the Congo,1998,437.49
COD,Democratic Republic of the Congo,1999,429.59
COD,Democratic Republic of the Congo,2000,425.82
COD,Democratic Republic of the Congo,2001,421.45
COD,Democratic Republic of the Congo,2002,435.56
COD,Democratic Republic of the Congo,2003,443.92
COD,Democratic Republic of the Congo,2004,447.32
COD,Democratic Republic of the Congo,2005,447.72
COD,Democratic Republic of the Congo,2006,450.46
COD,Democratic Republic of the Congo,2007,442.6
COD,Democratic Republic of the Congo,2008,447.28
COD,Democratic Republic of the Congo,2009,446.76
COD,Democratic Republic of the Congo,2010,450.03
COD,Democratic Republic of the Congo,2011,683.91
COD,Democratic Republic of the Congo,2012,679.82
COD,Democratic Republic of the Congo,2013,683.93
COD,Democratic Republic of the Congo,2014,684.35
COD,Democratic Republic of the Congo,2015,687.14
COD,Democratic Republic of the Congo,2016,687.28
COD,Democratic Republic of the Congo,2017,688.95
COD,Democratic Republic of the Congo,2018,682.44
COD,Democratic Republic of the Congo,2019,686.72
COD,Democratic Republic of the Congo,2020,688.06
DNK,Denmark,1990,70.69
DNK,Denmark,1991,81.57
DNK,Denmark,1992,75.42
DNK,Denmark,1993,78.07
DNK,Denmark,1994,81.77
DNK,Denmark,1995,78.68
DNK,Denmark,1996,92.21
DNK,Denmark,1997,82.54
DNK,Denmark,1998,78.54
DNK,Denmark,1999,75.77
DNK,Denmark,2000,72.07
DNK,Denmark,2001,73.42
DNK,Denmark,2002,72.77
DNK,Denmark,2003,78.28
DNK,Denmark,2004,72.11
DNK,Denmark,2005,68.42
DNK,Denmark,2006,76.07
DNK,Denmark,2007,71.17
DNK,Denmark,2008,67.62
DNK,Denmark,2009,64.68
DNK,Denmark,2010,64.94
DNK,Denmark,2011,57.51
DNK,Denmark,2012,52.39
DNK,Denmark,2013,53.79
DNK,Denmark,2014,49.59
DNK,Denmark,2015,47.57
DNK,Denmark,2016,52.01
DNK,Denmark,2017,49.74
DNK,Denmark,2018,49.18
DNK,Denmark,2019,45.63
DNK,Denmark,2020,43.19
DMA,Dominica,1990,0.24
DMA,Dominica,1991,0.25
DMA,Dominica,1992,0.24
DMA,Dominica,1993,0.25
DMA,Dominica,1994,0.25
DMA,Dominica,1995,0.25
DMA,Dominica,1996,0.23
DMA,Dominica,1997,0.24
DMA,Dominica,1998,0.23
DMA,Dominica,1999,0.23
DMA,Dominica,2000,0.25
DMA,Dominica,2001,0.2
DMA,Dominica,2002,0.16
DMA,Dominica,2003,0.17
DMA,Dominica,2004,0.19
DMA,Dominica,2005,0.2
DMA,Dominica,2006,0.21
DMA,Dominica,2007,0.22
DMA,Dominica,2008,0.22
DMA,Dominica,2009,0.22
DMA,Dominica,2010,0.23
DMA,Dominica,2011,0.21
DMA,Dominica,2012,0.23
DMA,Dominica,2013,0.23
DMA,Dominica,2014,0.24
DMA,Dominica,2015,0.24
DMA,Dominica,2016,0.23
DMA,Dominica,2017,0.22
DMA,Dominica,2018,0.22
DMA,Dominica,2019,0.23
DMA,Dominica,2020,0.22
DOM,Dominican Republic,1990,8.5
DOM,Dominican Republic,1991,9.62
DOM,Dominican Republic,1992,11.09
DOM,Dominican Republic,1993,11.59
DOM,Dominican Republic,1994,13.57
DOM,Dominican Republic,1995,14.07
DOM,Dominican Republic,1996,14.99
DOM,Dominican Republic,1997,16.67
DOM,Dominican Republic,1998,18.61
DOM,Dominican Republic,1999,19.21
DOM,Dominican Republic,2000,19.91
DOM,Dominican Republic,2001,26.02
DOM,Dominican Republic,2002,28.45
DOM,Dominican Republic,2003,26.12
DOM,Dominican Republic,2004,25.41
DOM,Dominican Republic,2005,26.73
DOM,Dominican Republic,2006,28.65
DOM,Dominican Republic,2007,29.85
DOM,Dominican Republic,2008,30.0
DOM,Dominican Republic,2009,29.49
DOM,Dominican Republic,2010,30.85
DOM,Dominican Republic,2011,31.99
DOM,Dominican Republic,2012,32.8
DOM,Dominican Republic,2013,32.57
DOM,Dominican Republic,2014,32.92
DOM,Dominican Republic,2015,35.35
DOM,Dominican Republic,2016,36.2
DOM,Dominican Republic,2017,35.46
DOM,Dominican Republic,2018,37.7
DOM,Dominican Republic,2019,38.2
DOM,Dominican Republic,2020,35.5
ECU,Ecuador,1990,74.1
ECU,Ecuador,1991,74.83
ECU,Ecuador,1992,77.36
ECU,Ecuador,1993,79.02
ECU,Ecuador,1994,82.28
ECU,Ecuador,1995,84.75
ECU,Ecuador,1996,88.87
ECU,Ecuador,1997,90.76
ECU,Ecuador,1998,89.05
ECU,Ecuador,1999,86.2
ECU,Ecuador,2000,85.57
ECU,Ecuador,2001,82.74
ECU,Ecuador,2002,82.32
ECU,Ecuador,2003,83.54
ECU,Ecuador,2004,87.89
ECU,Ecuador,2005,89.62
ECU,Ecuador,2006,92.12
ECU,Ecuador,2007,91.7
ECU,Ecuador,2008,93.43
ECU,Ecuador,2009,96.84
ECU,Ecuador,2010,100.43
ECU,Ecuador,2011,89.14
ECU,Ecuador,2012,89.01
ECU,Ecuador,2013,92.1
ECU,Ecuador,2014,93.81
ECU,Ecuador,2015,92.15
ECU,Ecuador,2016,100.23
ECU,Ecuador,2017,98.86
ECU,Ecuador,2018,100.11
ECU,Ecuador,2019,100.26
ECU,Ecuador,2020,94.19
EGY,Egypt,1990,137.79
EGY,Egypt,1991,143.25
EGY,Egypt,1992,145.76
EGY,Egypt,1993,151.33
EGY,Egypt,1994,147.59
EGY,Egypt,1995,157.1
EGY,Egypt,1996,164.48
EGY,Egypt,1997,173.13
EGY,Egypt,1998,178.87
EGY,Egypt,1999,188.33
EGY,Egypt,2000,187.49
EGY,Egypt,2001,200.62
EGY,Egypt,2002,205.97
EGY,Egypt,2003,211.11
EGY,Egypt,2004,224.05
EGY,Egypt,2005,244.48
EGY,Egypt,2006,255.44
EGY,Egypt,2007,270.41
EGY,Egypt,2008,279.65
EGY,Egypt,2009,286.8
EGY,Egypt,2010,289.21
EGY,Egypt,2011,297.61
EGY,Egypt,2012,308.13
EGY,Egypt,2013,305.27
EGY,Egypt,2014,310.97
EGY,Egypt,2015,317.13
EGY,Egypt,2016,327.64
EGY,Egypt,2017,337.92
EGY,Egypt,2018,331.54
EGY,Egypt,2019,307.64
EGY,Egypt,2020,299.96
SLV,El Salvador,1990,7.94
SLV,El Salvador,1991,8.73
SLV,El Salvador,1992,9.11
SLV,El Salvador,1993,9.58
SLV,El Salvador,1994,10.2
SLV,El Salvador,1995,10.46
SLV,El Salvador,1996,10.41
SLV,El Salvador,1997,11.27
SLV,El Salvador,1998,11.39
SLV,El Salvador,1999,11.6
SLV,El Salvador,2000,11.2
SLV,El Salvador,2001,11.85
SLV,El Salvador,2002,12.08
SLV,El Salvador,2003,12.65
SLV,El Salvador,2004,13.01
SLV,El Salvador,2005,13.4
SLV,El Salvador,2006,13.88
SLV,El Salvador,2007,14.45
SLV,El Salvador,2008,13.89
SLV,El Salvador,2009,13.52
SLV,El Salvador,2010,13.27
SLV,El Salvador,2011,13.18
SLV,El Salvador,2012,13.34
SLV,El Salvador,2013,12.59
SLV,El Salvador,2014,12.86
SLV,El Salvador,2015,13.33
SLV,El Salvador,2016,13.25
SLV,El Salvador,2017,12.39
SLV,El Salvador,2018,12.73
SLV,El Salvador,2019,13.59
SLV,El Salvador,2020,12.15
GNQ,Equatorial Guinea,1990,4.01
GNQ,Equatorial Guinea,1991,4.16
GNQ,Equatorial Guinea,1992,5.91
GNQ,Equatorial Guinea,1993,6.09
GNQ,Equatorial Guinea,1994,6.26
GNQ,Equatorial Guinea,1995,6.45
GNQ,Equatorial Guinea,1996,6.8
GNQ,Equatorial Guinea,1997,8.38
GNQ,Equatorial Guinea,1998,9.63
GNQ,Equatorial Guinea,1999,11.27
GNQ,Equatorial Guinea,2000,10.54
GNQ,Equatorial Guinea,2001,12.8
GNQ,Equatorial Guinea,2002,12.08
GNQ,Equatorial Guinea,2003,13.21
GNQ,Equatorial Guinea,2004,17.03
GNQ,Equatorial Guinea,2005,17.49
GNQ,Equatorial Guinea,2006,17.37
GNQ,Equatorial Guinea,2007,18.04
GNQ,Equatorial Guinea,2008,17.16
GNQ,Equatorial Guinea,2009,16.52
GNQ,Equatorial Guinea,2010,16.67
GNQ,Equatorial Guinea,2011,16.04
GNQ,Equatorial Guinea,2012,15.71
GNQ,Equatorial Guinea,2013,15.57
GNQ,Equatorial Guinea,2014,17.59
GNQ,Equatorial Guinea,2015,16.5
GNQ,Equatorial Guinea,2016,16.19
GNQ,Equatorial Guinea,2017,15.17
GNQ,Equatorial Guinea,2018,14.74
GNQ,Equatorial Guinea,2019,14.13
GNQ,Equatorial Guinea,2020,13.38
SWZ,Eswatini,1990,2.74
SWZ,Eswatini,1991,2.76
SWZ,Eswatini,1992,2.62
SWZ,Eswatini,1993,2.34
SWZ,Eswatini,1994,3.02
SWZ,Eswatini,1995,3.01
SWZ,Eswatini,1996,2.8
SWZ,Eswatini,1997,2.78
SWZ,Eswatini,1998,2.86
SWZ,Eswatini,1999,2.87
SWZ,Eswatini,2000,2.66
SWZ,Eswatini,2001,2.53
SWZ,Eswatini,2002,2.54
SWZ,Eswatini,2003,2.55
SWZ,Eswatini,2004,2.54
SWZ,Eswatini,2005,2.56
SWZ,Eswatini,2006,2.48
SWZ,Eswatini,2007,2.73
SWZ,Eswatini,2008,2.65
SWZ,Eswatini,2009,2.6
SWZ,Eswatini,2010,2.49
SWZ,Eswatini,2011,2.46
SWZ,Eswatini,2012,2.46
SWZ,Eswatini,2013,2.64
SWZ,Eswatini,2014,2.67
SWZ,Eswatini,2015,2.68
SWZ,Eswatini,2016,2.78
SWZ,Eswatini,2017,2.78
SWZ,Eswatini,2018,2.8
SWZ,Eswatini,2019,2.96
SWZ,Eswatini,2020,2.88
ETH,Ethiopia,1990,93.4
ETH,Ethiopia,1991,93.79
ETH,Ethiopia,1992,94.63
ETH,Ethiopia,1993,88.75
ETH,Ethiopia,1994,89.95
ETH,Ethiopia,1995,90.79
ETH,Ethiopia,1996,93.52
ETH,Ethiopia,1997,97.52
ETH,Ethiopia,1998,103.24
ETH,Ethiopia,1999,104.06
ETH,Ethiopia,2000,100.36
ETH,Ethiopia,2001,106.64
ETH,Ethiopia,2002,116.18
ETH,Ethiopia,2003,114.64
ETH,Ethiopia,2004,116.75
ETH,Ethiopia,2005,120.28
ETH,Ethiopia,2006,125.06
ETH,Ethiopia,2007,135.11
ETH,Ethiopia,2008,138.9
ETH,Ethiopia,2009,142.96
ETH,Ethiopia,2010,148.17
ETH,Ethiopia,2011,148.29
ETH,Ethiopia,2012,153.96
ETH,Ethiopia,2013,158.2
ETH,Ethiopia,2014,164.52
ETH,Ethiopia,2015,167.79
ETH,Ethiopia,2016,174.17
ETH,Ethiopia,2017,177.41
ETH,Ethiopia,2018,180.07
ETH,Ethiopia,2019,191.33
ETH,Ethiopia,2020,199.27
FJI,Fiji,1990,-0.84
FJI,Fiji,1991,-0.81
FJI,Fiji,1992,-0.77
FJI,Fiji,1993,-0.71
FJI,Fiji,1994,-0.66
FJI,Fiji,1995,-0.6
FJI,Fiji,1996,-0.55
FJI,Fiji,1997,-0.56
FJI,Fiji,1998,-0.6
FJI,Fiji,1999,-0.63
FJI,Fiji,2000,-0.6
FJI,Fiji,2001,-0.37
FJI,Fiji,2002,-0.55
FJI,Fiji,2003,-0.42
FJI,Fiji,2004,-0.11
FJI,Fiji,2005,-0.36
FJI,Fiji,2006,-0.25
FJI,Fiji,2007,-0.31
FJI,Fiji,2008,-0.54
FJI,Fiji,2009,-0.64
FJI,Fiji,2010,-0.31
FJI,Fiji,2011,-0.38
FJI,Fiji,2012,-0.44
FJI,Fiji,2013,-0.36
FJI,Fiji,2014,-0.77
FJI,Fiji,2015,-0.69
FJI,Fiji,2016,-0.77
FJI,Fiji,2017,-0.58
FJI,Fiji,2018,-0.49
FJI,Fiji,2019,-0.38
FJI,Fiji,2020,-0.81
FIN,Finland,1990,44.5
FIN,Finland,1991,44.39
FIN,Finland,1992,41.29
FIN,Finland,1993,42.53
FIN,Finland,1994,49.17
FIN,Finland,1995,45.21
FIN,Finland,1996,51.68
FIN,Finland,1997,49.79
FIN,Finland,1998,46.23
FIN,Finland,1999,45.76
FIN,Finland,2000,44.69
FIN,Finland,2001,65.87
FIN,Finland,2002,68.26
FIN,Finland,2003,76.59
FIN,Finland,2004,72.82
FIN,Finland,2005,60.53
FIN,Finland,2006,72.17
FIN,Finland,2007,70.21
FIN,Finland,2008,62.01
FIN,Finland,2009,58.59
FIN,Finland,2010,66.72
FIN,Finland,2011,19.24
FIN,Finland,2012,13.65
FIN,Finland,2013,14.43
FIN,Finland,2014,10.41
FIN,Finland,2015,6.94
FIN,Finland,2016,70.93
FIN,Finland,2017,68.21
FIN,Finland,2018,69.77
FIN,Finland,2019,66.6
FIN,Finland,2020,61.7
FRA,France,1990,471.94
FRA,France,1991,496.98
FRA,France,1992,482.42
FRA,France,1993,463.46
FRA,France,1994,457.73
FRA,France,1995,466.4
FRA,France,1996,486.13
FRA,France,1997,476.79
FRA,France,1998,492.82
FRA,France,1999,483.63
FRA,France,2000,482.03
FRA,France,2001,445.8
FRA,France,2002,438.84
FRA,France,2003,443.99
FRA,France,2004,442.18
FRA,France,2005,443.48
FRA,France,2006,433.64
FRA,France,2007,426.95
FRA,France,2008,420.92
FRA,France,2009,403.06
FRA,France,2010,407.0
FRA,France,2011,396.23
FRA,France,2012,399.86
FRA,France,2013,400.78
FRA,France,2014,367.33
FRA,France,2015,372.72
FRA,France,2016,372.24
FRA,France,2017,375.56
FRA,France,2018,360.98
FRA,France,2019,351.6
FRA,France,2020,314.57
GAB,Gabon,1990,16.1
GAB,Gabon,1991,17.25
GAB,Gabon,1992,17.29
GAB,Gabon,1993,17.46
GAB,Gabon,1994,18.65
GAB,Gabon,1995,19.92
GAB,Gabon,1996,20.89
GAB,Gabon,1997,20.81
GAB,Gabon,1998,21.83
GAB,Gabon,1999,20.71
GAB,Gabon,2000,20.0
GAB,Gabon,2001,19.42
GAB,Gabon,2002,18.75
GAB,Gabon,2003,20.21
GAB,Gabon,2004,19.82
GAB,Gabon,2005,19.37
GAB,Gabon,2006,17.96
GAB,Gabon,2007,17.24
GAB,Gabon,2008,17.91
GAB,Gabon,2009,17.7
GAB,Gabon,2010,18.55
GAB,Gabon,2011,21.8
GAB,Gabon,2012,21.38
GAB,Gabon,2013,21.48
GAB,Gabon,2014,21.78
GAB,Gabon,2015,22.19
GAB,Gabon,2016,22.59
GAB,Gabon,2017,20.93
GAB,Gabon,2018,20.33
GAB,Gabon,2019,21.4
GAB,Gabon,2020,21.16
GMB,Gambia,1990,5.02
GMB,Gambia,1991,5.18
GMB,Gambia,1992,5.29
GMB,Gambia,1993,5.41
GMB,Gambia,1994,4.94
GMB,Gambia,1995,4.47
GMB,Gambia,1996,4.15
GMB,Gambia,1997,3.83
GMB,Gambia,1998,3.56
GMB,Gambia,1999,3.49
GMB,Gambia,2000,3.13
GMB,Gambia,2001,2.6
GMB,Gambia,2002,2.37
GMB,Gambia,2003,2.28
GMB,Gambia,2004,2.19
GMB,Gambia,2005,2.05
GMB,Gambia,2006,2.14
GMB,Gambia,2007,2.19
GMB,Gambia,2008,2.33
GMB,Gambia,2009,2.69
GMB,Gambia,2010,2.74
GMB,Gambia,2011,2.42
GMB,Gambia,2012,2.5
GMB,Gambia,2013,2.57
GMB,Gambia,2014,2.71
GMB,Gambia,2015,2.93
GMB,Gambia,2016,2.82
GMB,Gambia,2017,2.87
GMB,Gambia,2018,2.74
GMB,Gambia,2019,2.92
GMB,Gambia,2020,2.98
DEU,Germany,1990,1096.99
DEU,Germany,1991,1069.65
DEU,Germany,1992,1024.26
DEU,Germany,1993,1015.75
DEU,Germany,1994,1006.17
DEU,Germany,1995,1001.83
DEU,Germany,1996,1031.85
DEU,Germany,1997,994.71
DEU,Germany,1998,971.83
DEU,Germany,1999,933.74
DEU,Germany,2000,926.16
DEU,Germany,2001,977.91
DEU,Germany,2002,961.7
DEU,Germany,2003,962.78
DEU,Germany,2004,946.12
DEU,Germany,2005,924.16
DEU,Germany,2006,932.95
DEU,Germany,2007,904.52
DEU,Germany,2008,907.34
DEU,Germany,2009,850.86
DEU,Germany,2010,881.31
DEU,Germany,2011,840.75
DEU,Germany,2012,853.95
DEU,Germany,2013,870.32
DEU,Germany,2014,829.47
DEU,Germany,2015,834.14
DEU,Germany,2016,836.97
DEU,Germany,2017,819.67
DEU,Germany,2018,791.0
DEU,Germany,2019,740.08
DEU,Germany,2020,681.18
GHA,Ghana,1990,21.56
GHA,Ghana,1991,21.61
GHA,Ghana,1992,22.02
GHA,Ghana,1993,22.17
GHA,Ghana,1994,22.45
GHA,Ghana,1995,22.82
GHA,Ghana,1996,23.73
GHA,Ghana,1997,24.96
GHA,Ghana,1998,28.58
GHA,Ghana,1999,27.25
GHA,Ghana,2000,27.57
GHA,Ghana,2001,62.01
GHA,Ghana,2002,63.27
GHA,Ghana,2003,63.77
GHA,Ghana,2004,62.62
GHA,Ghana,2005,64.91
GHA,Ghana,2006,66.13
GHA,Ghana,2007,66.38
GHA,Ghana,2008,66.15
GHA,Ghana,2009,67.31
GHA,Ghana,2010,68.97
GHA,Ghana,2011,54.5
GHA,Ghana,2012,56.32
GHA,Ghana,2013,58.4
