Country Name,Country Code,Year,GDP
Cote d'Ivoire,CIV,1999,18870992456.0
Cote d'Ivoire,CIV,2000,16577533892.0
Cote d'Ivoire,CIV,2001,16810537044.0
Cote d'Ivoire,CIV,2002,18054383321.0
Cote d'Ivoire,CIV,2003,21251754340.0
Cote d'Ivoire,CIV,2004,23510575681.0
Cote d'Ivoire,CIV,2005,24036918703.0
Cote d'Ivoire,CIV,2006,25281413263.0
Cote d'Ivoire,CIV,2007,28760090953.0
Cote d'Ivoire,CIV,2008,34078240293.0
Cote d'Ivoire,CIV,2009,33886813250.0
Cote d'Ivoire,CIV,2010,34936307980.0
Cote d'Ivoire,CIV,2011,36693710801.0
Cote d'Ivoire,CIV,2012,36302302877.0
Cote d'Ivoire,CIV,2013,42760235485.0
Cote d'Ivoire,CIV,2014,48843005614.0
Cote d'Ivoire,CIV,2015,45815005169.0
Cote d'Ivoire,CIV,2016,48407761037.0
Cote d'Ivoire,CIV,2017,52512343997.0
Cote d'Ivoire,CIV,2018,58522477787.0
Cyprus,CYP,1980,2154311277.0
Cyprus,CYP,1981,2087496374.0
Cyprus,CYP,1982,2159242417.0
Cyprus,CYP,1983,2160364071.0
Cyprus,CYP,1984,2278248953.0
Cyprus,CYP,1985,2430411900.0
Cyprus,CYP,1986,3090734463.0
Cyprus,CYP,1987,3704813886.0
Cyprus,CYP,1988,4278792597.0
Cyprus,CYP,1989,4563482604.0
Cyprus,CYP,1990,5591130218.0
Cyprus,CYP,1991,5770197348.0
Cyprus,CYP,1992,6912150456.0
Cyprus,CYP,1993,6590291048.0
Cyprus,CYP,1994,7425703929.0
Cyprus,CYP,1995,9933137128.0
Cyprus,CYP,1996,10011914680.0
Cyprus,CYP,1997,9547816420.0
Cyprus,CYP,1998,10248618778.0
Cyprus,CYP,1999,10497907228.0
Cyprus,CYP,2000,9985847314.0
Cyprus,CYP,2001,10397898907.0
Cyprus,CYP,2002,11420228846.0
Cyprus,CYP,2003,14547329558.0
Cyprus,CYP,2004,17320551250.0
Cyprus,CYP,2005,18433412511.0
Cyprus,CYP,2006,20072754987.0
Cyprus,CYP,2007,23968727074.0
Cyprus,CYP,2008,27844646258.0
Cyprus,CYP,2009,26048179949.0
Cyprus,CYP,2010,25799940078.0
Cyprus,CYP,2011,27641547910.0
Cyprus,CYP,2012,25047436975.0
Cyprus,CYP,2013,23959712861.0
Cyprus,CYP,2014,23225918260.0
Cyprus,CYP,2015,19909278417.0
Cyprus,CYP,2016,21046462281.0
Cyprus,CYP,2017,22946570629.0
Cyprus,CYP,2018,25754001368.0
Denmark,DNK,1980,70811287816.0
Denmark,DNK,1981,61459941461.0
Denmark,DNK,1982,60084214872.0
Denmark,DNK,1983,60331158447.0
Denmark,DNK,1984,58868891335.0
Denmark,DNK,1985,62452421011.0
Denmark,DNK,1986,87748695217.0
Denmark,DNK,1987,109000000000.0
Denmark,DNK,1988,116000000000.0
Denmark,DNK,1989,112000000000.0
Denmark,DNK,1990,138000000000.0
Denmark,DNK,1991,139000000000.0
Denmark,DNK,1992,153000000000.0
Denmark,DNK,1993,143000000000.0
Denmark,DNK,1994,156000000000.0
Denmark,DNK,1995,185000000000.0
Denmark,DNK,1996,187000000000.0
Denmark,DNK,1997,173000000000.0
Denmark,DNK,1998,177000000000.0
Denmark,DNK,1999,178000000000.0
Denmark,DNK,2000,164000000000.0
Denmark,DNK,2001,165000000000.0
Denmark,DNK,2002,179000000000.0
Denmark,DNK,2003,218000000000.0
Denmark,DNK,2004,252000000000.0
Denmark,DNK,2005,265000000000.0
Denmark,DNK,2006,283000000000.0
Denmark,DNK,2007,320000000000.0
Denmark,DNK,2008,355000000000.0
Denmark,DNK,2009,323000000000.0
Denmark,DNK,2010,322000000000.0
Denmark,DNK,2011,344000000000.0
Denmark,DNK,2012,327000000000.0
Denmark,DNK,2013,345000000000.0
Denmark,DNK,2014,353000000000.0
Denmark,DNK,2015,302000000000.0
Denmark,DNK,2016,312000000000.0
Denmark,DNK,2017,332000000000.0
Denmark,DNK,2018,355000000000.0
Dominica,DMA,1980,72804653.33
Dominica,DMA,1981,82107391.11
Dominica,DMA,1982,89527576.67
Dominica,DMA,1983,98665191.48
Dominica,DMA,1984,109157070.7
Dominica,DMA,1985,119491933.0
Dominica,DMA,1986,135161958.5
Dominica,DMA,1987,151868754.4
Dominica,DMA,1988,171106184.1
Dominica,DMA,1989,185137243.0
Dominica,DMA,1990,201429629.6
Dominica,DMA,1991,219762963.0
Dominica,DMA,1992,234059259.3
Dominica,DMA,1993,245525925.9
Dominica,DMA,1994,264374074.1
Dominica,DMA,1995,274522222.2
Dominica,DMA,1996,292285185.2
Dominica,DMA,1997,302988888.9
Dominica,DMA,1998,322411111.1
Dominica,DMA,1999,331759259.3
Dominica,DMA,2000,333470370.4
Dominica,DMA,2001,377462963.0
Dominica,DMA,2002,375200000.0
Dominica,DMA,2003,373318518.5
Dominica,DMA,2004,396711111.1
Dominica,DMA,2005,391455555.6
Dominica,DMA,2006,416674074.1
Dominica,DMA,2007,444685185.2
Dominica,DMA,2008,480003703.7
Dominica,DMA,2009,515618518.5
Dominica,DMA,2010,519859259.3
Dominica,DMA,2011,532081481.5
Dominica,DMA,2012,520355555.6
Dominica,DMA,2013,545325925.9
Dominica,DMA,2014,572255555.6
Dominica,DMA,2015,583177777.8
Dominica,DMA,2016,612711111.1
Dominica,DMA,2017,563355555.6
Dominica,DMA,2018,628244444.4
Dominican Republic,DOM,1980,6761300000.0
Dominican Republic,DOM,1981,7561300000.0
Dominican Republic,DOM,1982,8267400000.0
Dominican Republic,DOM,1983,9220600000.0
Dominican Republic,DOM,1984,11594000000.0
Dominican Republic,DOM,1985,5044579979.0
Dominican Republic,DOM,1986,6122128558.0
Dominican Republic,DOM,1987,5827050753.0
Dominican Republic,DOM,1988,5374299981.0
Dominican Republic,DOM,1989,6686593060.0
Dominican Republic,DOM,1990,7073675545.0
Dominican Republic,DOM,1991,9824483340.0
Dominican Republic,DOM,1992,11605382504.0
Dominican Republic,DOM,1993,13081042400.0
Dominican Republic,DOM,1994,14644734599.0
Dominican Republic,DOM,1995,16637370839.0
Dominican Republic,DOM,1996,18241622548.0
Dominican Republic,DOM,1997,20017450041.0
Dominican Republic,DOM,1998,21672215547.0
Dominican Republic,DOM,1999,22136579397.0
Dominican Republic,DOM,2000,24305780629.0
Dominican Republic,DOM,2001,25601823688.0
Dominican Republic,DOM,2002,27137440786.0
Dominican Republic,DOM,2003,21403167848.0
Dominican Republic,DOM,2004,22322387382.0
Dominican Republic,DOM,2005,35777560684.0
Dominican Republic,DOM,2006,37879830084.0
Dominican Republic,DOM,2007,43965458509.0
Dominican Republic,DOM,2008,48091433554.0
Dominican Republic,DOM,2009,48223781477.0
Dominican Republic,DOM,2010,53801053353.0
Dominican Republic,DOM,2011,57948261616.0
Dominican Republic,DOM,2012,60561635556.0
Dominican Republic,DOM,2013,62555417415.0
Dominican Republic,DOM,2014,67014329100.0
Dominican Republic,DOM,2015,70966782572.0
Dominican Republic,DOM,2016,75552902636.0
Dominican Republic,DOM,2017,79070274743.0
Dominican Republic,DOM,2018,84994732049.0
Ecuador,ECU,1980,17881508242.0
Ecuador,ECU,1981,21810759354.0
Ecuador,ECU,1982,19929846396.0
Ecuador,ECU,1983,17152477037.0
Ecuador,ECU,1984,16912509092.0
Ecuador,ECU,1985,17149088413.0
Ecuador,ECU,1986,15314138472.0
Ecuador,ECU,1987,13945426859.0
Ecuador,ECU,1988,13051881851.0
Ecuador,ECU,1989,13890823705.0
Ecuador,ECU,1990,15239272612.0
Ecuador,ECU,1991,16988535268.0
Ecuador,ECU,1992,18094238119.0
Ecuador,ECU,1993,18938717359.0
Ecuador,ECU,1994,22708673337.0
Ecuador,ECU,1995,24432884442.0
Ecuador,ECU,1996,25226393197.0
Ecuador,ECU,1997,28162053027.0
Ecuador,ECU,1998,27981896948.0
Ecuador,ECU,1999,19645272636.0
Ecuador,ECU,2000,17539454727.0
Ecuador,ECU,2001,23127055000.0
Ecuador,ECU,2002,27054197000.0
Ecuador,ECU,2003,30965208000.0
Ecuador,ECU,2004,35194947000.0
Ecuador,ECU,2005,40278849000.0
Ecuador,ECU,2006,45690762000.0
Ecuador,ECU,2007,49848725000.0
Ecuador,ECU,2008,61139438000.0
Ecuador,ECU,2009,60094978000.0
Ecuador,ECU,2010,68151329000.0
Ecuador,ECU,2011,78986648000.0
Ecuador,ECU,2012,87735048000.0
Ecuador,ECU,2013,96570334000.0
Ecuador,ECU,2014,103000000000.0
Ecuador,ECU,2015,97209558000.0
Ecuador,ECU,2016,97671433000.0
Ecuador,ECU,2017,104000000000.0
Ecuador,ECU,2018,107000000000.0
"Egypt, Arab Rep.",EGY,1980,21669908176.0
"Egypt, Arab Rep.",EGY,1981,22136081081.0
"Egypt, Arab Rep.",EGY,1982,27655172414.0
"Egypt, Arab Rep.",EGY,1983,30966239814.0
"Egypt, Arab Rep.",EGY,1984,33971188992.0
"Egypt, Arab Rep.",EGY,1985,39053502251.0
"Egypt, Arab Rep.",EGY,1986,41253507951.0
"Egypt, Arab Rep.",EGY,1987,40455616654.0
"Egypt, Arab Rep.",EGY,1988,34980124929.0
"Egypt, Arab Rep.",EGY,1989,39756299050.0
"Egypt, Arab Rep.",EGY,1990,42978914311.0
"Egypt, Arab Rep.",EGY,1991,37387836491.0
"Egypt, Arab Rep.",EGY,1992,41855986519.0
"Egypt, Arab Rep.",EGY,1993,46578631453.0
"Egypt, Arab Rep.",EGY,1994,51897983393.0
"Egypt, Arab Rep.",EGY,1995,60159245060.0
"Egypt, Arab Rep.",EGY,1996,67629716981.0
"Egypt, Arab Rep.",EGY,1997,78436578171.0
"Egypt, Arab Rep.",EGY,1998,84828807556.0
"Egypt, Arab Rep.",EGY,1999,90710704807.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0
"Egypt, Arab Rep.",EGY,2001,96684636119.0
"Egypt, Arab Rep.",EGY,2002,85146067416.0
"Egypt, Arab Rep.",EGY,2003,80288461538.0
"Egypt, Arab Rep.",EGY,2004,78782467532.0
"Egypt, Arab Rep.",EGY,2005,89660339660.0
"Egypt, Arab Rep.",EGY,2006,107000000000.0
"Egypt, Arab Rep.",EGY,2007,130000000000.0
"Egypt, Arab Rep.",EGY,2008,163000000000.0
"Egypt, Arab Rep.",EGY,2009,189000000000.0
"Egypt, Arab Rep.",EGY,2010,219000000000.0
"Egypt, Arab Rep.",EGY,2011,236000000000.0
"Egypt, Arab Rep.",EGY,2012,279000000000.0
"Egypt, Arab Rep.",EGY,2013,288000000000.0
"Egypt, Arab Rep.",EGY,2014,306000000000.0
"Egypt, Arab Rep.",EGY,2015,329000000000.0
"Egypt, Arab Rep.",EGY,2016,332000000000.0
"Egypt, Arab Rep.",EGY,2017,248000000000.0
"Egypt, Arab Rep.",EGY,2018,263000000000.0
El Salvador,SLV,1980,3573959900.0
El Salvador,SLV,1981,3437200200.0
El Salvador,SLV,1982,3399189100.0
El Salvador,SLV,1983,3506347800.0
El Salvador,SLV,1984,3661683400.0
El Salvador,SLV,1985,3800368600.0
El Salvador,SLV,1986,3771663200.0
El Salvador,SLV,1987,3958045800.0
El Salvador,SLV,1988,4189880000.0
El Salvador,SLV,1989,4372215300.0
El Salvador,SLV,1990,4817542204.0
El Salvador,SLV,1991,5252342400.0
El Salvador,SLV,1992,5813399300.0
El Salvador,SLV,1993,6680269200.0
El Salvador,SLV,1994,7679384000.0
El Salvador,SLV,1995,8921947100.0
El Salvador,SLV,1996,9586327800.0
El Salvador,SLV,1997,10221705900.0
El Salvador,SLV,1998,10936669900.0
El Salvador,SLV,1999,11284197000.0
El Salvador,SLV,2000,11784927700.0
El Salvador,SLV,2001,12282533600.0
El Salvador,SLV,2002,12664190300.0
El Salvador,SLV,2003,13243892200.0
El Salvador,SLV,2004,13724810900.0
El Salvador,SLV,2005,14698000000.0
El Salvador,SLV,2006,15999890000.0
El Salvador,SLV,2007,17011750000.0
El Salvador,SLV,2008,17986890000.0
El Salvador,SLV,2009,17601620000.0
El Salvador,SLV,2010,18447920000.0
El Salvador,SLV,2011,20283780000.0
El Salvador,SLV,2012,21386150000.0
El Salvador,SLV,2013,21990960000.0
El Salvador,SLV,2014,22593470000.0
El Salvador,SLV,2015,23438240000.0
El Salvador,SLV,2016,24191430000.0
El Salvador,SLV,2017,24979190000.0
El Salvador,SLV,2018,26020850000.0
Equatorial Guinea,GNQ,1980,50642880.77
Equatorial Guinea,GNQ,1981,36731422.85
Equatorial Guinea,GNQ,1982,44294647.73
Equatorial Guinea,GNQ,1983,44442456.95
Equatorial Guinea,GNQ,1984,50320914.41
Equatorial Guinea,GNQ,1985,62118569.97
Equatorial Guinea,GNQ,1986,76407395.87
Equatorial Guinea,GNQ,1987,93345859.53
Equatorial Guinea,GNQ,1988,100534656.9
Equatorial Guinea,GNQ,1989,88265974.86
Equatorial Guinea,GNQ,1990,112119411.5
Equatorial Guinea,GNQ,1991,110906028.5
Equatorial Guinea,GNQ,1992,134707183.8
Equatorial Guinea,GNQ,1993,136047906.2
Equatorial Guinea,GNQ,1994,100807002.5
Equatorial Guinea,GNQ,1995,141853360.9
Equatorial Guinea,GNQ,1996,232463022.8
Equatorial Guinea,GNQ,1997,442337870.7
Equatorial Guinea,GNQ,1998,370687634.4
Equatorial Guinea,GNQ,1999,621117885.7
Equatorial Guinea,GNQ,2000,1045998496.0
Equatorial Guinea,GNQ,2001,1461139022.0
Equatorial Guinea,GNQ,2002,1806742742.0
Equatorial Guinea,GNQ,2003,2484745935.0
Equatorial Guinea,GNQ,2004,4410764339.0
Equatorial Guinea,GNQ,2005,8217369093.0
Equatorial Guinea,GNQ,2006,10086528699.0
Equatorial Guinea,GNQ,2007,13071718759.0
Equatorial Guinea,GNQ,2008,19749893536.0
Equatorial Guinea,GNQ,2009,15027795173.0
Equatorial Guinea,GNQ,2010,16314443436.0
Equatorial Guinea,GNQ,2011,21357343669.0
Equatorial Guinea,GNQ,2012,22388344144.0
Equatorial Guinea,GNQ,2013,21948834284.0
Equatorial Guinea,GNQ,2014,21765453082.0
Equatorial Guinea,GNQ,2015,13185496881.0
Equatorial Guinea,GNQ,2016,11240808848.0
Equatorial Guinea,GNQ,2017,12200913879.0
Equatorial Guinea,GNQ,2018,13097012134.0
Eswatini,SWZ,1980,541976852.6
Eswatini,SWZ,1981,570774824.8
Eswatini,SWZ,1982,537568059.4
Eswatini,SWZ,1983,555336145.8
Eswatini,SWZ,1984,494483408.9
Eswatini,SWZ,1985,360079419.4
Eswatini,SWZ,1986,449140318.4
Eswatini,SWZ,1987,584126092.3
Eswatini,SWZ,1988,692026454.7
Eswatini,SWZ,1989,696921542.4
Eswatini,SWZ,1990,1114694041.0
Eswatini,SWZ,1991,1156135718.0
Eswatini,SWZ,1992,1284759928.0
Eswatini,SWZ,1993,1357189552.0
Eswatini,SWZ,1994,1419294254.0
Eswatini,SWZ,1995,1698989464.0
Eswatini,SWZ,1996,1602741834.0
Eswatini,SWZ,1997,1716714070.0
Eswatini,SWZ,1998,1576908856.0
Eswatini,SWZ,1999,1547888496.0
Eswatini,SWZ,2000,1738093840.0
Eswatini,SWZ,2001,1542477309.0
Eswatini,SWZ,2002,1432221739.0
Eswatini,SWZ,2003,2197598466.0
Eswatini,SWZ,2004,2770082792.0
Eswatini,SWZ,2005,3178112499.0
Eswatini,SWZ,2006,3291330019.0
Eswatini,SWZ,2007,3469381231.0
Eswatini,SWZ,2008,3294084314.0
Eswatini,SWZ,2009,3580428053.0
Eswatini,SWZ,2010,4438765086.0
Eswatini,SWZ,2011,4820478680.0
Eswatini,SWZ,2012,4886551484.0
Eswatini,SWZ,2013,4464726181.0
Eswatini,SWZ,2014,4286015248.0
Eswatini,SWZ,2015,3909281650.0
Eswatini,SWZ,2016,3724180911.0
Eswatini,SWZ,2017,4463673661.0
Eswatini,SWZ,2018,4644696656.0
Ethiopia,ETH,1980,7012585454.0
Ethiopia,ETH,1981,7507663567.0
Ethiopia,ETH,1982,7899988841.0
Ethiopia,ETH,1983,8781664427.0
Ethiopia,ETH,1984,8298309581.0
Ethiopia,ETH,1985,9717392687.0
Ethiopia,ETH,1986,10094328898.0
Ethiopia,ETH,1987,10790001558.0
Ethiopia,ETH,1988,11181119718.0
Ethiopia,ETH,1989,11762932007.0
Ethiopia,ETH,1990,12478943895.0
Ethiopia,ETH,1991,13799799324.0
Ethiopia,ETH,1992,10754799037.0
Ethiopia,ETH,1993,9051043870.0
Ethiopia,ETH,1994,7100806754.0
Ethiopia,ETH,1995,7855205207.0
Ethiopia,ETH,1996,8761215548.0
Ethiopia,ETH,1997,8803539988.0
Ethiopia,ETH,1998,8013274132.0
Ethiopia,ETH,1999,7892973532.0
Ethiopia,ETH,2000,8242349618.0
Ethiopia,ETH,2001,8231326016.0
Ethiopia,ETH,2002,7850809498.0
Ethiopia,ETH,2003,8623691300.0
Ethiopia,ETH,2004,10131187261.0
Ethiopia,ETH,2005,12401139454.0
Ethiopia,ETH,2006,15280861835.0
Ethiopia,ETH,2007,19707616773.0
Ethiopia,ETH,2008,27066912635.0
Ethiopia,ETH,2009,32437389116.0
Ethiopia,ETH,2010,29933790334.0
Ethiopia,ETH,2011,31952763089.0
Ethiopia,ETH,2012,43310721414.0
Ethiopia,ETH,2013,47648276605.0
Ethiopia,ETH,2014,55612228234.0
Ethiopia,ETH,2015,64589328551.0
Ethiopia,ETH,2016,74296766562.0
Ethiopia,ETH,2017,81770885148.0
Ethiopia,ETH,2018,84269180857.0
Faroe Islands,FRO,1980,493014300.0
Faroe Islands,FRO,1981,456244919.0
Faroe Islands,FRO,1982,444047495.3
Faroe Islands,FRO,1983,486605127.7
Faroe Islands,FRO,1984,426008864.7
Faroe Islands,FRO,1985,459307281.2
Faroe Islands,FRO,1986,688914288.9
Faroe Islands,FRO,1987,886508622.3
Faroe Islands,FRO,1988,968576956.9
Faroe Islands,FRO,1989,871935350.4
Faroe Islands,FRO,1990,960805408.9
Faroe Islands,FRO,1991,909253214.8
Faroe Islands,FRO,1992,912670413.3
Faroe Islands,FRO,1993,760957189.8
Faroe Islands,FRO,1994,758739178.6
Faroe Islands,FRO,1995,901404709.8
Faroe Islands,FRO,1996,989536914.7
Faroe Islands,FRO,1997,933763083.4
Faroe Islands,FRO,1998,1104744235.0
Faroe Islands,FRO,1999,1127684827.0
Faroe Islands,FRO,2000,1067109531.0
Faroe Islands,FRO,2001,1160268212.0
Faroe Islands,FRO,2002,1275093689.0
Faroe Islands,FRO,2003,1501941581.0
Faroe Islands,FRO,2004,1724770771.0
Faroe Islands,FRO,2005,1759739599.0
Faroe Islands,FRO,2006,2017680835.0
Faroe Islands,FRO,2007,2339015313.0
Faroe Islands,FRO,2008,2489873250.0
Faroe Islands,FRO,2009,2296065170.0
Faroe Islands,FRO,2010,2331796784.0
Faroe Islands,FRO,2011,2505740669.0
Faroe Islands,FRO,2012,2427200389.0
Faroe Islands,FRO,2013,2690110521.0
Faroe Islands,FRO,2014,2914012679.0
Faroe Islands,FRO,2015,2573905971.0
Faroe Islands,FRO,2016,2813278869.0
Faroe Islands,FRO,2017,2980057378.0
Faroe Islands,FRO,2018,3188600927.0
Fiji,FJI,1980,1202618816.0
Fiji,FJI,1981,1235626771.0
Fiji,FJI,1982,1194059943.0
Fiji,FJI,1983,1123085190.0
Fiji,FJI,1984,1178000678.0
Fiji,FJI,1985,1141168944.0
Fiji,FJI,1986,1290267340.0
Fiji,FJI,1987,1177947965.0
Fiji,FJI,1988,1110009523.0
Fiji,FJI,1989,1182660266.0
Fiji,FJI,1990,1337017559.0
Fiji,FJI,1991,1383883250.0
Fiji,FJI,1992,1532411039.0
Fiji,FJI,1993,1636101247.0
Fiji,FJI,1994,1825732093.0
Fiji,FJI,1995,1970301486.0
Fiji,FJI,1996,2128696644.0
Fiji,FJI,1997,2090221137.0
Fiji,FJI,1998,1653146717.0
Fiji,FJI,1999,1936459986.0
Fiji,FJI,2000,1678219508.0
Fiji,FJI,2001,1652462023.0
Fiji,FJI,2002,1833279985.0
Fiji,FJI,2003,2300492465.0
Fiji,FJI,2004,2708078477.0
Fiji,FJI,2005,2980403845.0
Fiji,FJI,2006,3076305453.0
Fiji,FJI,2007,3378314600.0
Fiji,FJI,2008,3523185920.0
Fiji,FJI,2009,2870624636.0
Fiji,FJI,2010,3140166713.0
Fiji,FJI,2011,3779411899.0
Fiji,FJI,2012,3972028104.0
Fiji,FJI,2013,4189967999.0
Fiji,FJI,2014,4857104769.0
Fiji,FJI,2015,4682479894.0
Fiji,FJI,2016,4930213644.0
Fiji,FJI,2017,5353469174.0
Fiji,FJI,2018,5581425327.0
Finland,FIN,1980,53649984061.0
Finland,FIN,1981,52440066134.0
Finland,FIN,1982,52784013815.0
Finland,FIN,1983,50956447481.0
Finland,FIN,1984,52870993273.0
Finland,FIN,1985,55856676899.0
Finland,FIN,1986,73511611541.0
Finland,FIN,1987,91564993913.0
Finland,FIN,1988,109000000000.0
Finland,FIN,1989,119000000000.0
Finland,FIN,1990,141000000000.0
Finland,FIN,1991,128000000000.0
Finland,FIN,1992,113000000000.0
Finland,FIN,1993,89112105756.0
Finland,FIN,1994,103000000000.0
Finland,FIN,1995,134000000000.0
Finland,FIN,1996,132000000000.0
Finland,FIN,1997,127000000000.0
Finland,FIN,1998,134000000000.0
Finland,FIN,1999,135000000000.0
Finland,FIN,2000,126000000000.0
Finland,FIN,2001,130000000000.0
Finland,FIN,2002,140000000000.0
Finland,FIN,2003,172000000000.0
Finland,FIN,2004,197000000000.0
Finland,FIN,2005,205000000000.0
Finland,FIN,2006,217000000000.0
Finland,FIN,2007,256000000000.0
Finland,FIN,2008,286000000000.0
Finland,FIN,2009,253000000000.0
Finland,FIN,2010,249000000000.0
Finland,FIN,2011,275000000000.0
Finland,FIN,2012,257000000000.0
Finland,FIN,2013,270000000000.0
Finland,FIN,2014,273000000000.0
Finland,FIN,2015,233000000000.0
Finland,FIN,2016,239000000000.0
Finland,FIN,2017,254000000000.0
Finland,FIN,2018,274000000000.0
France,FRA,1980,695000000000.0
France,FRA,1981,609000000000.0
France,FRA,1982,578000000000.0
France,FRA,1983,553000000000.0
France,FRA,1984,525000000000.0
France,FRA,1985,547000000000.0
France,FRA,1986,765000000000.0
France,FRA,1987,926000000000.0
France,FRA,1988,1010000000000.0
France,FRA,1989,1020000000000.0
France,FRA,1990,1260000000000.0
France,FRA,1991,1260000000000.0
France,FRA,1992,1390000000000.0
France,FRA,1993,1310000000000.0
France,FRA,1994,1390000000000.0
France,FRA,1995,1600000000000.0
France,FRA,1996,1600000000000.0
France,FRA,1997,1450000000000.0
France,FRA,1998,1500000000000.0
France,FRA,1999,1490000000000.0
France,FRA,2000,1360000000000.0
France,FRA,2001,1370000000000.0
France,FRA,2002,1490000000000.0
France,FRA,2003,1840000000000.0
France,FRA,2004,2110000000000.0
France,FRA,2005,2190000000000.0
France,FRA,2006,2320000000000.0
France,FRA,2007,2660000000000.0
France,FRA,2008,2930000000000.0
France,FRA,2009,2700000000000.0
France,FRA,2010,2650000000000.0
France,FRA,2011,2870000000000.0
France,FRA,2012,2680000000000.0
France,FRA,2013,2820000000000.0
France,FRA,2014,2860000000000.0
France,FRA,2015,2440000000000.0
France,FRA,2016,2470000000000.0
France,FRA,2017,2590000000000.0
France,FRA,2018,2780000000000.0
French Polynesia,PYF,1980,1320416025.0
French Polynesia,PYF,1981,1234743073.0
French Polynesia,PYF,1982,1235897958.0
French Polynesia,PYF,1983,1284180701.0
French Polynesia,PYF,1984,1325515445.0
French Polynesia,PYF,1985,1448281228.0
French Polynesia,PYF,1986,2212028300.0
French Polynesia,PYF,1987,2677977163.0
French Polynesia,PYF,1988,2723496362.0
French Polynesia,PYF,1989,2731683484.0
French Polynesia,PYF,1990,3320159522.0
French Polynesia,PYF,1991,3410078968.0
French Polynesia,PYF,1992,3713785765.0
French Polynesia,PYF,1993,3544608548.0
French Polynesia,PYF,1994,3676123788.0
French Polynesia,PYF,1995,4186994249.0
French Polynesia,PYF,1996,4166072830.0
French Polynesia,PYF,1997,3762859093.0
French Polynesia,PYF,1998,3903186593.0
French Polynesia,PYF,1999,3911602004.0
French Polynesia,PYF,2000,3599845480.0
French Polynesia,PYF,2001,3573808556.0
French Polynesia,PYF,2002,3965405553.0
French Polynesia,PYF,2003,4927780607.0
French Polynesia,PYF,2004,5564109982.0
French Polynesia,PYF,2005,5705052135.0
French Polynesia,PYF,2006,5877997980.0
French Polynesia,PYF,2007,6631156406.0
French Polynesia,PYF,2008,7136741422.0
French Polynesia,PYF,2009,6584557974.0
French Polynesia,PYF,2010,6086644799.0
French Polynesia,PYF,2011,6203940037.0
French Polynesia,PYF,2012,5692858099.0
French Polynesia,PYF,2013,6031827123.0
French Polynesia,PYF,2014,6151996561.0
French Polynesia,PYF,2015,5325846362.0
French Polynesia,PYF,2016,5497036477.0
French Polynesia,PYF,2017,5833352693.0
French Polynesia,PYF,2018,6135116253.0
Gabon,GAB,1980,4279637942.0
Gabon,GAB,1981,3862269121.0
Gabon,GAB,1982,3618007841.0
Gabon,GAB,1983,3391275732.0
Gabon,GAB,1984,3561451561.0
Gabon,GAB,1985,3339914757.0
Gabon,GAB,1986,3403638189.0
Gabon,GAB,1987,3281797043.0
Gabon,GAB,1988,3834503376.0
Gabon,GAB,1989,4186411464.0
Gabon,GAB,1990,5952293765.0
Gabon,GAB,1991,5402919785.0
Gabon,GAB,1992,5592390827.0
Gabon,GAB,1993,4378645081.0
Gabon,GAB,1994,4190819344.0
Gabon,GAB,1995,4958845648.0
Gabon,GAB,1996,5694040003.0
Gabon,GAB,1997,5326817115.0
Gabon,GAB,1998,4483417310.0
Gabon,GAB,1999,4662992036.0
Gabon,GAB,2000,5080483629.0
Gabon,GAB,2001,5023265413.0
Gabon,GAB,2002,5335451100.0
Gabon,GAB,2003,6511903365.0
Gabon,GAB,2004,7770219008.0
Gabon,GAB,2005,9582783991.0
Gabon,GAB,2006,10327598306.0
Gabon,GAB,2007,12455409587.0
Gabon,GAB,2008,15571348344.0
Gabon,GAB,2009,12113699068.0
Gabon,GAB,2010,14372593020.0
Gabon,GAB,2011,18210307744.0
Gabon,GAB,2012,17170464016.0
Gabon,GAB,2013,17595744798.0
Gabon,GAB,2014,18203966896.0
Gabon,GAB,2015,14383107763.0
Gabon,GAB,2016,14023890265.0
Gabon,GAB,2017,14929487485.0
Gabon,GAB,2018,16867326402.0
"Gambia, The",GMB,1980,241083090.3
"Gambia, The",GMB,1981,218767743.5
"Gambia, The",GMB,1982,216050552.3
"Gambia, The",GMB,1983,213448584.9
"Gambia, The",GMB,1984,177340880.1
"Gambia, The",GMB,1985,225726358.9
"Gambia, The",GMB,1986,185646986.8
"Gambia, The",GMB,1987,220626484.2
"Gambia, The",GMB,1988,266672211.9
"Gambia, The",GMB,1989,284120329.4
"Gambia, The",GMB,1990,317083695.5
"Gambia, The",GMB,1991,690311080.5
"Gambia, The",GMB,1992,714254256.1
"Gambia, The",GMB,1993,755040974.1
"Gambia, The",GMB,1994,746493951.9
"Gambia, The",GMB,1995,785999864.8
"Gambia, The",GMB,1996,848239446.2
"Gambia, The",GMB,1997,803633342.5
"Gambia, The",GMB,1998,840285264.6
"Gambia, The",GMB,1999,814724032.1
"Gambia, The",GMB,2000,782913871.8
"Gambia, The",GMB,2001,687410645.1
"Gambia, The",GMB,2002,578235309.3
"Gambia, The",GMB,2003,487038685.0
"Gambia, The",GMB,2004,961900651.4
"Gambia, The",GMB,2005,1027701068.0
"Gambia, The",GMB,2006,1054112488.0
"Gambia, The",GMB,2007,1279703047.0
"Gambia, The",GMB,2008,1561766956.0
"Gambia, The",GMB,2009,1450142509.0
"Gambia, The",GMB,2010,1543294927.0
