Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Barbados,BRB,1996,2363645403.0,262284.0,2216974096.0,2151344901.0,2063342117.0,0.06615833142328245,245.0,9011.778846593768
Barbados,BRB,1997,2498384130.0,262392.0,2363645403.0,2216974096.0,2151344901.0,0.05700462803303157,108.0,9521.571275038874
Barbados,BRB,1998,2817083478.0,262436.0,2498384130.0,2363645403.0,2216974096.0,0.12756218876558426,44.0,10734.363722964838
Barbados,BRB,1999,2951822205.0,262517.0,2817083478.0,2498384130.0,2363645403.0,0.047829156662286175,81.0,11244.308768574987
Barbados,BRB,2000,3059500000.0,262063.0,2951822205.0,2817083478.0,2498384130.0,0.03647841486442101,-454.0,11674.673647176442
Barbados,BRB,2001,3054500000.0,262425.0,3059500000.0,2951822205.0,2817083478.0,-0.0016342539630658604,362.0,11639.516052205392
Barbados,BRB,2002,3106500000.0,264148.0,3054500000.0,3059500000.0,2951822205.0,0.017024062858078247,1723.0,11760.452473613277
Barbados,BRB,2003,3209500000.0,265776.0,3106500000.0,3054500000.0,3059500000.0,0.03315628520843393,1628.0,12075.958702064896
Barbados,BRB,2004,3444500000.0,267298.0,3209500000.0,3106500000.0,3054500000.0,0.07322012774575479,1522.0,12886.366527246744
Barbados,BRB,2005,3819500000.0,268706.0,3444500000.0,3209500000.0,3106500000.0,0.10886921178690666,1408.0,14214.420221357172
Barbados,BRB,2006,4217323400.0,270002.0,3819500000.0,3444500000.0,3209500000.0,0.10415588427804687,1296.0,15619.600595551145
Barbados,BRB,2007,4675767950.0,271288.0,4217323400.0,3819500000.0,3444500000.0,0.10870509717134806,1286.0,17235.439643478516
Barbados,BRB,2008,4790410400.0,272714.0,4675767950.0,4217323400.0,3819500000.0,0.024518421620987413,1426.0,17565.692997059192
Barbados,BRB,2009,4466809600.0,274123.0,4790410400.0,4675767950.0,4217323400.0,-0.06755179055222492,1409.0,16294.909949183395
Barbados,BRB,2010,5191188500.0,275243.0,4466809600.0,4790410400.0,4675767950.0,0.16216919118289708,1120.0,18860.383370330943
Barbados,BRB,2011,5342183800.0,276139.0,5191188500.0,4466809600.0,4790410400.0,0.029086845912068112,896.0,19345.995313954205
Barbados,BRB,2012,5271257500.0,276938.0,5342183800.0,5191188500.0,4466809600.0,-0.013276649148612221,799.0,19034.07080285118
Barbados,BRB,2013,5361158350.0,277665.0,5271257500.0,5342183800.0,5191188500.0,0.01705491526452654,727.0,19308.00911169935
Barbados,BRB,2014,5365976700.0,278348.0,5361158350.0,5271257500.0,5342183800.0,0.0008987516662327274,683.0,19277.94235992355
Barbados,BRB,2015,5288057750.0,278990.0,5365976700.0,5361158350.0,5271257500.0,-0.014520925892205234,642.0,18954.291372450625
Barbados,BRB,2016,5330761500.0,279598.0,5288057750.0,5365976700.0,5361158350.0,0.008075507496112348,608.0,19065.806980021316
Barbados,BRB,2017,5517340450.0,280171.0,5330761500.0,5288057750.0,5365976700.0,0.03500043098908102,573.0,19692.76067116154
Barbados,BRB,2018,5629916200.0,280711.0,5517340450.0,5330761500.0,5288057750.0,0.020403988302008805,540.0,20055.915870771005
Belgium,BEL,1983,87184239053.0,9855520.0,92095926188.0,105000000000.0,127000000000.0,-0.053332295339248,,8846.234298443918
Belgium,BEL,1984,83349530159.0,9855372.0,87184239053.0,92095926188.0,105000000000.0,-0.04398396930056188,-148.0,8457.268803146142
Belgium,BEL,1985,86268264148.0,9858308.0,83349530159.0,87184239053.0,92095926188.0,0.035018001702374776,2936.0,8750.818512466845
Belgium,BEL,1986,120000000000.0,9861823.0,86268264148.0,83349530159.0,87184239053.0,0.39100979004434994,3515.0,12168.135647942576
Belgium,BEL,1987,149000000000.0,9870234.0,120000000000.0,86268264148.0,83349530159.0,0.24166666666666667,8411.0,15095.893369903895
Belgium,BEL,1988,162000000000.0,9901664.0,149000000000.0,120000000000.0,86268264148.0,0.087248322147651,31430.0,16360.886412627211
Belgium,BEL,1989,164000000000.0,9937697.0,162000000000.0,149000000000.0,120000000000.0,0.012345679012345678,36033.0,16502.817503894516
Belgium,BEL,1990,205000000000.0,9967379.0,164000000000.0,162000000000.0,149000000000.0,0.25,29682.0,20567.09191052131
Belgium,BEL,1991,211000000000.0,10004486.0,205000000000.0,164000000000.0,162000000000.0,0.02926829268292683,37107.0,21090.538784301363
Belgium,BEL,1992,235000000000.0,10045158.0,211000000000.0,205000000000.0,164000000000.0,0.11374407582938388,40672.0,23394.355768221863
Belgium,BEL,1993,225000000000.0,10084475.0,235000000000.0,211000000000.0,205000000000.0,-0.0425531914893617,39317.0,22311.523406027583
Belgium,BEL,1994,245000000000.0,10115603.0,225000000000.0,235000000000.0,211000000000.0,0.08888888888888889,31128.0,24220.009425043667
Belgium,BEL,1995,288000000000.0,10136811.0,245000000000.0,225000000000.0,235000000000.0,0.17551020408163265,21208.0,28411.302134369478
Belgium,BEL,1996,279000000000.0,10156637.0,288000000000.0,245000000000.0,225000000000.0,-0.03125,19826.0,27469.72250755836
Belgium,BEL,1997,253000000000.0,10181245.0,279000000000.0,288000000000.0,245000000000.0,-0.0931899641577061,24608.0,24849.61318581372
Belgium,BEL,1998,259000000000.0,10203008.0,253000000000.0,279000000000.0,288000000000.0,0.023715415019762844,21763.0,25384.67087353063
Belgium,BEL,1999,258000000000.0,10226419.0,259000000000.0,253000000000.0,279000000000.0,-0.003861003861003861,23411.0,25228.772652479816
Belgium,BEL,2000,237000000000.0,10251250.0,258000000000.0,259000000000.0,253000000000.0,-0.08139534883720931,24831.0,23119.13181319351
Belgium,BEL,2001,237000000000.0,10286570.0,237000000000.0,258000000000.0,259000000000.0,0.0,35320.0,23039.749887474638
Belgium,BEL,2002,258000000000.0,10332785.0,237000000000.0,237000000000.0,258000000000.0,0.08860759493670886,46215.0,24969.06690693748
Belgium,BEL,2003,318000000000.0,10376133.0,258000000000.0,237000000000.0,237000000000.0,0.23255813953488372,43348.0,30647.255581631423
Belgium,BEL,2004,369000000000.0,10421137.0,318000000000.0,258000000000.0,237000000000.0,0.16037735849056603,45004.0,35408.80424084244
Belgium,BEL,2005,386000000000.0,10478617.0,369000000000.0,318000000000.0,258000000000.0,0.04607046070460705,57480.0,36836.9222770524
Belgium,BEL,2006,408000000000.0,10547958.0,386000000000.0,369000000000.0,318000000000.0,0.05699481865284974,69341.0,38680.47256160861
Belgium,BEL,2007,471000000000.0,10625700.0,408000000000.0,386000000000.0,369000000000.0,0.15441176470588236,77742.0,44326.49143115277
Belgium,BEL,2008,517000000000.0,10709973.0,471000000000.0,408000000000.0,386000000000.0,0.09766454352441614,84273.0,48272.764086333365
Belgium,BEL,2009,485000000000.0,10796493.0,517000000000.0,471000000000.0,408000000000.0,-0.061895551257253385,86520.0,44921.994577313206
Belgium,BEL,2010,482000000000.0,10895586.0,485000000000.0,517000000000.0,471000000000.0,-0.006185567010309278,99093.0,44238.097886612064
Belgium,BEL,2011,527000000000.0,11038264.0,482000000000.0,485000000000.0,517000000000.0,0.09336099585062241,142678.0,47743.01466245054
Belgium,BEL,2012,498000000000.0,11106932.0,527000000000.0,482000000000.0,485000000000.0,-0.05502846299810247,68668.0,44836.86404130321
Belgium,BEL,2013,524000000000.0,11159407.0,498000000000.0,527000000000.0,482000000000.0,0.05220883534136546,52475.0,46955.90007605243
Belgium,BEL,2014,538000000000.0,11209057.0,524000000000.0,498000000000.0,527000000000.0,0.026717557251908396,49650.0,47996.90107740553
Belgium,BEL,2015,461000000000.0,11274196.0,538000000000.0,524000000000.0,498000000000.0,-0.14312267657992564,65139.0,40889.83374069424
Belgium,BEL,2016,474000000000.0,11331422.0,461000000000.0,538000000000.0,524000000000.0,0.028199566160520606,57226.0,41830.584016728
Belgium,BEL,2017,501000000000.0,11375158.0,474000000000.0,461000000000.0,538000000000.0,0.056962025316455694,43736.0,44043.344277064105
Belgium,BEL,2018,543000000000.0,11427054.0,501000000000.0,474000000000.0,461000000000.0,0.08383233532934131,51896.0,47518.80930990612
Belize,BLZ,1983,262150000.0,156297.0,248550000.0,260750000.0,257400000.0,0.05471736069201368,,1677.2554815511494
Belize,BLZ,1984,290350000.0,160044.0,262150000.0,248550000.0,260750000.0,0.10757200076292199,3747.0,1814.1885981355126
Belize,BLZ,1985,287300000.0,163796.0,290350000.0,262150000.0,248550000.0,-0.010504563457895643,3752.0,1754.0110869618306
Belize,BLZ,1986,311500000.0,167554.0,287300000.0,290350000.0,262150000.0,0.08423250957187609,3758.0,1859.1021402055458
Belize,BLZ,1987,371100000.0,171338.0,311500000.0,287300000.0,290350000.0,0.1913322632423756,3784.0,2165.894314162649
Belize,BLZ,1988,421450000.0,175180.0,371100000.0,311500000.0,287300000.0,0.13567771490164376,3842.0,2405.81116565818
Belize,BLZ,1989,491100000.0,179107.0,421450000.0,371100000.0,311500000.0,0.1652627832483094,3927.0,2741.93638439592
Belize,BLZ,1990,547150000.0,183076.0,491100000.0,421450000.0,371100000.0,0.11413154143758908,3969.0,2988.649522602635
Belize,BLZ,1991,597100000.0,187040.0,547150000.0,491100000.0,421450000.0,0.09129123640683542,3964.0,3192.365269461078
Belize,BLZ,1992,696250000.0,190983.0,597100000.0,547150000.0,491100000.0,0.16605258750628035,3943.0,3645.6124367090265
Belize,BLZ,1993,752850000.0,194902.0,696250000.0,597100000.0,547150000.0,0.08129263913824057,3919.0,3862.7104904003036
Belize,BLZ,1994,772300000.0,199097.0,752850000.0,696250000.0,597100000.0,0.025835159726373114,4195.0,3879.013747068012
Belize,BLZ,1995,819050000.0,204146.0,772300000.0,752850000.0,696250000.0,0.06053347144891882,5049.0,4012.0795900972835
Belize,BLZ,1996,850850000.0,210310.0,819050000.0,772300000.0,752850000.0,0.038825468530614735,6164.0,4045.6944510484523
Belize,BLZ,1997,873400000.0,217446.0,850850000.0,819050000.0,772300000.0,0.026502908855850032,7136.0,4016.629416038925
Belize,BLZ,1998,929500000.0,225173.0,873400000.0,850850000.0,819050000.0,0.06423173803526448,7727.0,4127.937186074707
Belize,BLZ,1999,1000250000.0,233059.0,929500000.0,873400000.0,850850000.0,0.07611619150080688,7886.0,4291.831682106248
Belize,BLZ,2000,1138900000.0,240799.0,1000250000.0,929500000.0,873400000.0,0.13861534616345914,7740.0,4729.670804280749
Belize,BLZ,2001,1172800000.0,248379.0,1138900000.0,1000250000.0,929500000.0,0.029765563262797435,7580.0,4721.816256607845
Belize,BLZ,2002,1244650000.0,256009.0,1172800000.0,1138900000.0,1000250000.0,0.061263642564802184,7630.0,4861.7431418426695
Belize,BLZ,2003,1308900000.0,263780.0,1244650000.0,1172800000.0,1138900000.0,0.05162093761298357,7771.0,4962.089620137994
Belize,BLZ,2004,1400850000.0,271688.0,1308900000.0,1244650000.0,1172800000.0,0.07024982809993124,7908.0,5156.098171431937
Belize,BLZ,2005,1474950000.0,279731.0,1400850000.0,1308900000.0,1244650000.0,0.052896455723310844,8043.0,5272.744172079605
Belize,BLZ,2006,1591150000.0,287878.0,1474950000.0,1400850000.0,1308900000.0,0.07878233160446117,8147.0,5527.167758564392
Belize,BLZ,2007,1707100000.0,296100.0,1591150000.0,1474950000.0,1400850000.0,0.07287182226691387,8222.0,5765.281999324552
Belize,BLZ,2008,1738900000.0,304361.0,1707100000.0,1591150000.0,1474950000.0,0.01862808271337356,8261.0,5713.281267967972
Belize,BLZ,2009,1688500000.0,312614.0,1738900000.0,1707100000.0,1591150000.0,-0.028983840358847546,8253.0,5401.229631430454
Belize,BLZ,2010,1745700000.0,320245.0,1688500000.0,1738900000.0,1707100000.0,0.033876221498371335,7631.0,5451.138971724773
Belize,BLZ,2011,1827050000.0,327298.0,1745700000.0,1688500000.0,1738900000.0,0.046600217677722405,7053.0,5582.2217062126865
Belize,BLZ,2012,1909400000.0,334414.0,1827050000.0,1745700000.0,1688500000.0,0.045072658110068144,7116.0,5709.6891876536265
Belize,BLZ,2013,2032750000.0,341627.0,1909400000.0,1827050000.0,1745700000.0,0.06460144548025558,7213.0,5950.202999177465
Belize,BLZ,2014,2138250000.0,348923.0,2032750000.0,1909400000.0,1827050000.0,0.05190013528471283,7296.0,6128.142885393052
Belize,BLZ,2015,2193050000.0,356333.0,2138250000.0,2032750000.0,1909400000.0,0.025628434467438326,7410.0,6154.495934982166
Belize,BLZ,2016,2240200000.0,364705.0,2193050000.0,2138250000.0,2032750000.0,0.02149973780807551,8372.0,6142.498731851771
Belize,BLZ,2017,2266300000.0,373202.0,2240200000.0,2193050000.0,2138250000.0,0.01165074546915454,8497.0,6072.582676405807
Belize,BLZ,2018,2293250000.0,380226.0,2266300000.0,2240200000.0,2193050000.0,0.011891629528306049,7024.0,6031.281395801444
Benin,BEN,1983,1095348199.0,4278978.0,1267778670.0,1291120188.0,1405251847.0,-0.13600991646278446,,255.98360145810517
Benin,BEN,1984,1051134009.0,4405895.0,1095348199.0,1267778670.0,1291120188.0,-0.04036541990972863,126917.0,238.5744574030929
Benin,BEN,1985,1045712789.0,4538012.0,1051134009.0,1095348199.0,1267778670.0,-0.005157496526211246,132117.0,230.43411718611586
Benin,BEN,1986,1336102025.0,4675420.0,1045712789.0,1051134009.0,1095348199.0,0.2776950220506484,137408.0,285.7715510050434
Benin,BEN,1987,1562412228.0,4818486.0,1336102025.0,1045712789.0,1051134009.0,0.16938092957384748,143066.0,324.25376518682424
Benin,BEN,1988,1620246084.0,4967341.0,1562412228.0,1336102025.0,1045712789.0,0.03701574716554254,148855.0,326.1797577416167
Benin,BEN,1989,1502294416.0,5121657.0,1620246084.0,1562412228.0,1336102025.0,-0.07279861322596476,154316.0,293.32194951750967
Benin,BEN,1990,1959965330.0,5281479.0,1502294416.0,1620246084.0,1562412228.0,0.3046479499129018,159822.0,371.1016043044003
Benin,BEN,1991,1986437797.0,5446932.0,1959965330.0,1502294416.0,1620246084.0,0.013506599629494466,165453.0,364.6892961028337
Benin,BEN,1992,1695315306.0,5617844.0,1986437797.0,1959965330.0,1502294416.0,-0.14655505017054404,170912.0,301.7732970157235
Benin,BEN,1993,2274558083.0,5872706.0,1695315306.0,1986437797.0,1959965330.0,0.34167259326330884,254862.0,387.3100548537591
Benin,BEN,1994,1598075944.0,6096506.0,2274558083.0,1695315306.0,1986437797.0,-0.2974125585343428,223800.0,262.1298074667687
Benin,BEN,1995,2169627138.0,6226773.0,1598075944.0,2274558083.0,1695315306.0,0.35764958239056005,130267.0,348.43523892712966
Benin,BEN,1996,2361116449.0,6391858.0,2169627138.0,1598075944.0,2274558083.0,0.08825908730866916,165085.0,369.39438407423944
Benin,BEN,1997,2268301646.0,6583365.0,2361116449.0,2169627138.0,1598075944.0,-0.03930971004810445,191507.0,344.5504914280159
Benin,BEN,1998,2455092686.0,6789489.0,2268301646.0,2361116449.0,2169627138.0,0.08234841266786261,206124.0,361.60198300637944
Benin,BEN,1999,3677393999.0,7002818.0,2455092686.0,2268301646.0,2361116449.0,0.49786361222535125,213329.0,525.1305972824083
Benin,BEN,2000,3519991440.0,7221619.0,3677393999.0,2455092686.0,2268301646.0,-0.042802745379690824,218801.0,487.4241413178956
Benin,BEN,2001,3666222635.0,7445596.0,3519991440.0,3677393999.0,2455092686.0,0.04154305415015441,223977.0,492.401499490437
Benin,BEN,2002,4194342686.0,7675426.0,3666222635.0,3519991440.0,3677393999.0,0.14405018559381624,229830.0,546.4638296297821
Benin,BEN,2003,5349258094.0,7913070.0,4194342686.0,3666222635.0,3519991440.0,0.2753507508709077,237644.0,676.0028780233209
Benin,BEN,2004,6190270380.0,8159094.0,5349258094.0,4194342686.0,3666222635.0,0.1572203605100532,246024.0,758.6958037252665
Benin,BEN,2005,6567654954.0,8426144.0,6190270380.0,5349258094.0,4194342686.0,0.060964150325207606,267050.0,779.4377777070982
Benin,BEN,2006,7034111315.0,8693242.0,6567654954.0,6190270380.0,5349258094.0,0.07102327455797702,267098.0,809.1470725190901
Benin,BEN,2007,8169048383.0,8953969.0,7034111315.0,6567654954.0,6190270380.0,0.16134761267991107,260727.0,912.3382472063506
Benin,BEN,2008,9787734526.0,9228466.0,8169048383.0,7034111315.0,6567654954.0,0.1981486786598703,274497.0,1060.6025449950187
Benin,BEN,2009,9738626517.0,9509423.0,9787734526.0,8169048383.0,7034111315.0,-0.00501730087483985,280957.0,1024.1027785807823
Benin,BEN,2010,9535345016.0,9797484.0,9738626517.0,9787734526.0,8169048383.0,-0.02087373416006318,288061.0,973.2442549536187
Benin,BEN,2011,10693321364.0,10093623.0,9535345016.0,9738626517.0,9787734526.0,0.12144042465762415,296139.0,1059.4135885598264
Benin,BEN,2012,11141358116.0,10397657.0,10693321364.0,9535345016.0,9738626517.0,0.04189874565150121,304034.0,1071.5258366380042
Benin,BEN,2013,12517845124.0,10708834.0,11141358116.0,10693321364.0,9535345016.0,0.123547505938548,311177.0,1168.9269927986559
Benin,BEN,2014,13284527847.0,11030004.0,12517845124.0,11141358116.0,10693321364.0,0.06124718075717902,321170.0,1204.3991867092705
Benin,BEN,2015,11388160997.0,11360681.0,13284527847.0,12517845124.0,11141358116.0,-0.1427500376257821,330677.0,1002.4188688160507
Benin,BEN,2016,11821065853.0,11697842.0,11388160997.0,13284527847.0,12517845124.0,0.038013587629648085,337161.0,1010.5338961664895
Benin,BEN,2017,12701655837.0,12039780.0,11821065853.0,11388160997.0,13284527847.0,0.07449328131240553,341938.0,1054.9740806725704
Benin,BEN,2018,14262408090.0,12383347.0,12701655837.0,11821065853.0,11388160997.0,0.1228778572675162,343567.0,1151.7409703531687
Bermuda,BMU,1983,889400000.0,54777.0,785500032.0,739100032.0,613299968.0,0.13227239181067277,,16236.741698157986
Bermuda,BMU,1984,985699968.0,55169.0,889400000.0,785500032.0,739100032.0,0.1082752057566899,392.0,17866.917435516323
Bermuda,BMU,1985,1039500032.0,55547.0,985699968.0,889400000.0,785500032.0,0.05458056786707738,378.0,18713.88251390714
Bermuda,BMU,1986,1173500032.0,55889.0,1039500032.0,985699968.0,889400000.0,0.1289081249398172,342.0,20996.97672171626
Bermuda,BMU,1987,1296499968.0,56265.0,1173500032.0,1039500032.0,985699968.0,0.10481459961306588,376.0,23042.743588376434
Bermuda,BMU,1988,1415100032.0,56699.0,1296499968.0,1173500032.0,1039500032.0,0.09147710522735625,434.0,24958.11270040036
Bermuda,BMU,1989,1501500032.0,57129.0,1415100032.0,1296499968.0,1173500032.0,0.06105575439630829,430.0,26282.624096343363
Bermuda,BMU,1990,1592400000.0,57559.0,1501500032.0,1415100032.0,1296499968.0,0.060539437937221434,430.0,27665.52580830105
Bermuda,BMU,1991,1634900000.0,57984.0,1592400000.0,1501500032.0,1415100032.0,0.026689274051745794,425.0,28195.709161147905
Bermuda,BMU,1992,1679900000.0,58407.0,1634900000.0,1592400000.0,1501500032.0,0.027524619242767143,423.0,28761.96346328351
Bermuda,BMU,1993,1820359900.0,58816.0,1679900000.0,1634900000.0,1592400000.0,0.08361206024168105,409.0,30950.07991022851
Bermuda,BMU,1994,1867160100.0,59194.0,1820359900.0,1679900000.0,1634900000.0,0.025709311658645085,378.0,31543.063486164137
Bermuda,BMU,1995,2030750000.0,59526.0,1867160100.0,1820359900.0,1679900000.0,0.08761428653065155,332.0,34115.344555320364
Bermuda,BMU,1996,2695390000.0,59813.0,2030750000.0,1867160100.0,1820359900.0,0.327287947802536,287.0,45063.6149332085
Bermuda,BMU,1997,2932827000.0,60177.0,2695390000.0,2030750000.0,1867160100.0,0.088090035208263,364.0,48736.67680342988
Bermuda,BMU,1998,3130748000.0,60639.0,2932827000.0,2695390000.0,2030750000.0,0.06748471696421235,462.0,51629.28148551263
Bermuda,BMU,1999,3324433000.0,61124.0,3130748000.0,2932827000.0,2695390000.0,0.0618654072445307,485.0,54388.34173156207
Bermuda,BMU,2000,3480219000.0,61550.0,3324433000.0,3130748000.0,2932827000.0,0.04686092335144068,426.0,56542.9569455727
Bermuda,BMU,2001,3680483000.0,61867.0,3480219000.0,3324433000.0,3130748000.0,0.057543505164473846,317.0,59490.24520342024
Bermuda,BMU,2002,3937228000.0,62142.0,3680483000.0,3480219000.0,3324433000.0,0.06975850723940309,275.0,63358.5658652763
Bermuda,BMU,2003,4186525000.0,62386.0,3937228000.0,3680483000.0,3480219000.0,0.0633178977696999,244.0,67106.80280832238
Bermuda,BMU,2004,4484703000.0,62555.0,4186525000.0,3937228000.0,3680483000.0,0.0712232698956772,169.0,71692.15890016785
Bermuda,BMU,2005,4868136000.0,62711.0,4484703000.0,4186525000.0,3937228000.0,0.08549796943075161,156.0,77628.10352250801
Bermuda,BMU,2006,6144000000.0,62834.0,4868136000.0,4484703000.0,4186525000.0,0.26208470757595925,123.0,97781.45589967215
Bermuda,BMU,2007,6767000000.0,63010.0,6144000000.0,4868136000.0,4484703000.0,0.10139973958333333,176.0,107395.65148389144
Bermuda,BMU,2008,6980000000.0,63300.0,6767000000.0,6144000000.0,4868136000.0,0.031476281956553866,290.0,110268.56240126383
Bermuda,BMU,2009,6656000000.0,63565.0,6980000000.0,6767000000.0,6144000000.0,-0.046418338108882524,265.0,104711.71242035711
Bermuda,BMU,2010,6634526000.0,63725.0,6656000000.0,6980000000.0,6767000000.0,-0.003226262019230769,160.0,104111.82424480189
Bermuda,BMU,2011,6312691000.0,63733.0,6634526000.0,6656000000.0,6980000000.0,-0.04850911730544126,8.0,99049.0169927667
Bermuda,BMU,2012,6378188000.0,63646.0,6312691000.0,6634526000.0,6656000000.0,0.010375448441876848,-87.0,100213.49338528737
Bermuda,BMU,2013,6465756000.0,63574.0,6378188000.0,6312691000.0,6634526000.0,0.013729291140367765,-72.0,101704.40746217007
Bermuda,BMU,2014,6413988000.0,63529.0,6465756000.0,6378188000.0,6312691000.0,-0.008006488336398714,-45.0,100961.57660281131
Bermuda,BMU,2015,6654541000.0,63464.0,6413988000.0,6465756000.0,6378188000.0,0.03750443561790262,-65.0,104855.36682213539
Bermuda,BMU,2016,6899911000.0,63449.0,6654541000.0,6413988000.0,6465756000.0,0.036872565666061716,-15.0,108747.35614430488
Bermuda,BMU,2017,7142316000.0,63578.0,6899911000.0,6654541000.0,6413988000.0,0.03513161256717659,129.0,112339.42558746737
Bermuda,BMU,2018,7225977000.0,63831.0,7142316000.0,6899911000.0,6654541000.0,0.011713427409260525,253.0,113204.82210837994
Bhutan,BTN,1983,156704289.9,477460.0,141439317.4,139174178.1,128669200.9,0.10792594860189844,,328.20401688099525
Bhutan,BTN,1984,160423493.9,492784.0,156704289.9,141439317.4,139174178.1,0.02373390034423046,15324.0,325.54525694827754
Bhutan,BTN,1985,163288815.4,508392.0,160423493.9,156704289.9,141439317.4,0.017860984263228293,15608.0,321.1868310280256
Bhutan,BTN,1986,191218115.5,524324.0,163288815.4,160423493.9,156704289.9,0.17104233398707105,15932.0,364.6945695791152
Bhutan,BTN,1987,242742766.3,540557.0,191218115.5,163288815.4,160423493.9,0.26945486135177404,16233.0,449.0604437644874
Bhutan,BTN,1988,272298066.6,556986.0,242742766.3,191218115.5,163288815.4,0.1217556376673788,16429.0,488.87775743016886
Bhutan,BTN,1989,264798626.2,573586.0,272298066.6,242742766.3,191218115.5,-0.027541291400414353,16600.0,461.6546188365825
Bhutan,BTN,1990,287765007.1,589287.0,264798626.2,272298066.6,242742766.3,0.08673149566362832,15701.0,488.3274314553011
Bhutan,BTN,1991,240294286.0,599784.0,287765007.1,264798626.2,272298066.6,-0.1649634942705305,10497.0,400.63470516052445
Bhutan,BTN,1992,240233531.2,577774.0,240294286.0,287765007.1,264798626.2,-0.00025283497585960874,-22010.0,415.79152263687877
Bhutan,BTN,1993,225973692.8,554673.0,240233531.2,240294286.0,287765007.1,-0.05935823500062666,-23101.0,407.3998424296838
Bhutan,BTN,1994,258954708.0,554497.0,225973692.8,240233531.2,240294286.0,0.14595068475156586,-176.0,467.00831203775675
Bhutan,BTN,1995,290490983.8,547989.0,258954708.0,225973692.8,240233531.2,0.1217829791300802,-6508.0,530.1036768986239
Bhutan,BTN,1996,303408345.6,548784.0,290490983.8,258954708.0,225973692.8,0.044467341571239535,795.0,552.8738913670953
Bhutan,BTN,1997,352229076.7,558697.0,303408345.6,290490983.8,258954708.0,0.16090767379339996,9913.0,630.4474101346526
Bhutan,BTN,1998,363458380.9,569435.0,352229076.7,303408345.6,290490983.8,0.03188068488043704,10738.0,638.2789623047406
Bhutan,BTN,1999,399311199.5,582579.0,363458380.9,352229076.7,303408345.6,0.09864353247604539,13144.0,685.4198306152471
Bhutan,BTN,2000,460733418.4,596863.0,399311199.5,363458380.9,352229076.7,0.1538204262162198,14284.0,771.9249114118314
Bhutan,BTN,2001,496110225.7,610794.0,460733418.4,399311199.5,363458380.9,0.07678367986167338,13931.0,812.238210755181
Bhutan,BTN,2002,559345263.7,624409.0,496110225.7,460733418.4,399311199.5,0.12746167025841262,13615.0,895.7994899176662
Bhutan,BTN,2003,651935430.3,637663.0,559345263.7,496110225.7,460733418.4,0.16553311989723013,13254.0,1022.3824030875243
Bhutan,BTN,2004,735348490.4,650544.0,651935430.3,559345263.7,496110225.7,0.12794681225043406,12881.0,1130.3593460242505
Bhutan,BTN,2005,860391000.2,661865.0,735348490.4,651935430.3,559345263.7,0.17004523900223414,11321.0,1299.9493857508708
Bhutan,BTN,2006,942879878.5,670799.0,860391000.2,735348490.4,651935430.3,0.09587371123224814,8934.0,1405.607161757844
Bhutan,BTN,2007,1255767964.0,678641.0,942879878.5,860391000.2,735348490.4,0.33184299785648674,7842.0,1850.4157043267353
Bhutan,BTN,2008,1317517835.0,686351.0,1255767964.0,942879878.5,860391000.2,0.04917299435104876,7710.0,1919.5977495479717
Bhutan,BTN,2009,1331343798.0,693988.0,1317517835.0,1255767964.0,942879878.5,0.010493947506980048,7637.0,1918.3959924379096
Bhutan,BTN,2010,1708880730.0,701632.0,1331343798.0,1317517835.0,1255767964.0,0.2835758371107085,7644.0,2435.579805368056
Bhutan,BTN,2011,1977728659.0,709377.0,1708880730.0,1331343798.0,1317517835.0,0.1573239865604898,7745.0,2787.9796765330707
Bhutan,BTN,2012,1973387228.0,717279.0,1977728659.0,1708880730.0,1331343798.0,-0.002195160079338265,7902.0,2751.2128864779256
Bhutan,BTN,2013,1943696952.0,725273.0,1973387228.0,1977728659.0,1708880730.0,-0.015045337062453108,7994.0,2679.9521724922893
Bhutan,BTN,2014,2089079571.0,733139.0,1943696952.0,1973387228.0,1977728659.0,0.07479695785415832,7866.0,2849.4999870420206
Bhutan,BTN,2015,2187815803.0,740618.0,2089079571.0,1943696952.0,1973387228.0,0.04726303074838694,7479.0,2954.040818613644
Bhutan,BTN,2016,2357504761.0,747866.0,2187815803.0,2089079571.0,1943696952.0,0.07756089784492703,7248.0,3152.3090513541197
Bhutan,BTN,2017,2591358009.0,754335.0,2357504761.0,2187815803.0,2089079571.0,0.09919523891048464,6469.0,3435.288047087832
Bhutan,BTN,2018,2583335722.0,759759.0,2591358009.0,2357504761.0,2187815803.0,-0.0030957849020235473,5424.0,3400.2041726389552
Bolivia,BOL,1983,5414008621.0,6149060.0,5600390625.0,5778480000.0,4450360000.0,-0.03328017927320918,,880.46117959493
Bolivia,BOL,1984,6169304528.0,6281868.0,5414008621.0,5600390625.0,5778480000.0,0.13950770304841006,132808.0,982.0812102387379
Bolivia,BOL,1985,5377276657.0,6416185.0,6169304528.0,5414008621.0,5600390625.0,-0.12838203518813232,134317.0,838.080051775315
Bolivia,BOL,1986,3959383520.0,6552479.0,5377276657.0,6169304528.0,5414008621.0,-0.2636823856094931,136294.0,604.2573383295086
Bolivia,BOL,1987,4347956338.0,6692162.0,3959383520.0,5377276657.0,6169304528.0,0.0981397270653892,139683.0,649.708769452981
