ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
BGD,Bangladesh,1995,121.34,Bangladesh,BGD,37939748769.0,122600370.0,33768660883.0,33166519418.0,31708874594.0,0.1235194934277015,2257191.0,309.45868082616715
BGD,Bangladesh,1996,121.79,Bangladesh,BGD,46438484108.0,124862179.0,37939748769.0,33768660883.0,33166519418.0,0.2240061048043678,2261809.0,371.9179376807127
BGD,Bangladesh,1997,124.07,Bangladesh,BGD,48244309133.0,127198069.0,46438484108.0,37939748769.0,33768660883.0,0.0388863904515115,2335890.0,379.2849177057869
BGD,Bangladesh,1998,123.99,Bangladesh,BGD,49984559471.0,129622332.0,48244309133.0,46438484108.0,37939748769.0,0.0360716190007504,2424263.0,385.616881749975
BGD,Bangladesh,1999,128.07,Bangladesh,BGD,51270569884.0,132108065.0,49984559471.0,48244309133.0,46438484108.0,0.0257281533859694,2485733.0,388.0956842718119
BGD,Bangladesh,2000,129.43,Bangladesh,BGD,53369787319.0,134544304.0,51270569884.0,49984559471.0,48244309133.0,0.0409439068016894,2436239.0,396.67073025254194
BGD,Bangladesh,2001,135.74,Bangladesh,BGD,53991289844.0,136805810.0,53369787319.0,51270569884.0,49984559471.0,0.0116452126984351,2261506.0,394.6564100165044
BGD,Bangladesh,2002,139.15,Bangladesh,BGD,54724081491.0,138933658.0,53991289844.0,53369787319.0,51270569884.0,0.013572404903037,2127848.0,393.8864223311532
BGD,Bangladesh,2003,141.15,Bangladesh,BGD,60158929188.0,140970351.0,54724081491.0,53991289844.0,53369787319.0,0.0993136394238763,2036693.0,426.7488075418072
BGD,Bangladesh,2004,142.96,Bangladesh,BGD,65108544250.0,142902856.0,60158929188.0,54724081491.0,53991289844.0,0.0822756509932578,1932505.0,455.6140169095011
BGD,Bangladesh,2005,147.84,Bangladesh,BGD,69476001239.0,144715786.0,65108544250.0,60158929188.0,54724081491.0,0.0670796289382556,1812930.0,480.08585075162426
BGD,Bangladesh,2006,153.78,Bangladesh,BGD,71795736172.0,146405973.0,69476001239.0,65108544250.0,60158929188.0,0.0333890104731276,1690187.0,490.38802653222353
BGD,Bangladesh,2007,156.51,Bangladesh,BGD,79611644975.0,147989278.0,71795736172.0,69476001239.0,65108544250.0,0.1088631333798923,1583305.0,537.9554927959038
BGD,Bangladesh,2008,165.11,Bangladesh,BGD,91636997371.0,149474264.0,79611644975.0,71795736172.0,69476001239.0,0.1510501686000365,1484986.0,613.062041041393
BGD,Bangladesh,2009,169.09,Bangladesh,BGD,102000000000.0,150873714.0,91636997371.0,79611644975.0,71795736172.0,0.1130875402545603,1399450.0,676.0621005193788
BGD,Bangladesh,2010,176.73,Bangladesh,BGD,115000000000.0,152201981.0,102000000000.0,91636997371.0,79611644975.0,0.1274509803921568,1328267.0,755.5749225103713
BGD,Bangladesh,2011,182.03,Bangladesh,BGD,129000000000.0,153591076.0,115000000000.0,102000000000.0,91636997371.0,0.1217391304347826,1389095.0,839.8925468820858
BGD,Bangladesh,2012,186.9,Bangladesh,BGD,133000000000.0,155070101.0,129000000000.0,115000000000.0,102000000000.0,0.0310077519379844,1479025.0,857.6766194277516
BGD,Bangladesh,2013,192.19,Bangladesh,BGD,150000000000.0,156532141.0,133000000000.0,129000000000.0,115000000000.0,0.1278195488721804,1462040.0,958.2696501927996
BGD,Bangladesh,2014,197.18,Bangladesh,BGD,173000000000.0,157964929.0,150000000000.0,133000000000.0,129000000000.0,0.1533333333333333,1432788.0,1095.1798041196853
BGD,Bangladesh,2015,205.43,Bangladesh,BGD,195000000000.0,159383179.0,173000000000.0,150000000000.0,133000000000.0,0.1271676300578034,1418250.0,1223.4666244171224
BGD,Bangladesh,2016,212.54,Bangladesh,BGD,265000000000.0,160811932.0,195000000000.0,173000000000.0,150000000000.0,0.358974358974359,1428753.0,1647.8876704248537
BGD,Bangladesh,2017,222.52,Bangladesh,BGD,294000000000.0,162186147.0,265000000000.0,195000000000.0,173000000000.0,0.1094339622641509,1374215.0,1812.7318851714256
BGD,Bangladesh,2018,231.97,Bangladesh,BGD,321000000000.0,163523103.0,294000000000.0,265000000000.0,195000000000.0,0.0918367346938775,1336956.0,1963.025371405776
BGD,Bangladesh,2019,229.71,Bangladesh,BGD,322833117645.50586,164913055.0,294000000000.0,265000000000.0,195000000000.0,0.0918367346938775,0.0085000343957514,1957.5958837552664
BGD,Bangladesh,2020,224.35,Bangladesh,BGD,357022297953.3412,166298024.0,322833117645.50586,294000000000.0,265000000000.0,0.0980718287262104,0.0083981768453686,2146.8823823988505
BRB,Barbados,1990,3.13,Barbados,BRB,2012131457.0,258582.0,2006165167.0,1812757918.0,1704370308.0,0.0029739774661335,473.0,7781.405732030845
BRB,Barbados,1991,3.16,Barbados,BRB,2020583702.0,259373.0,2012131457.0,2006165167.0,1812757918.0,0.0042006425428097,791.0,7790.262294070701
BRB,Barbados,1992,3.13,Barbados,BRB,1957000000.0,260267.0,2020583702.0,2012131457.0,2006165167.0,-0.0314679871648296,894.0,7519.201435448981
BRB,Barbados,1993,3.11,Barbados,BRB,2063342117.0,261027.0,1957000000.0,2020583702.0,2012131457.0,0.0543393546244251,760.0,7904.707624115513
BRB,Barbados,1994,3.2,Barbados,BRB,2151344901.0,261620.0,2063342117.0,1957000000.0,2020583702.0,0.0426506022801259,593.0,8223.166810641389
BRB,Barbados,1995,3.24,Barbados,BRB,2216974096.0,262039.0,2151344901.0,2063342117.0,1957000000.0,0.0305061243176274,419.0,8460.473807334023
BRB,Barbados,1996,3.28,Barbados,BRB,2363645403.0,262284.0,2216974096.0,2151344901.0,2063342117.0,0.0661583314232824,245.0,9011.778846593768
BRB,Barbados,1997,3.38,Barbados,BRB,2498384130.0,262392.0,2363645403.0,2216974096.0,2151344901.0,0.0570046280330315,108.0,9521.571275038874
BRB,Barbados,1998,3.46,Barbados,BRB,2817083478.0,262436.0,2498384130.0,2363645403.0,2216974096.0,0.1275621887655842,44.0,10734.363722964838
BRB,Barbados,1999,3.54,Barbados,BRB,2951822205.0,262517.0,2817083478.0,2498384130.0,2363645403.0,0.0478291566622861,81.0,11244.308768574989
BRB,Barbados,2000,3.53,Barbados,BRB,3059500000.0,262063.0,2951822205.0,2817083478.0,2498384130.0,0.036478414864421,-454.0,11674.673647176442
BRB,Barbados,2001,3.56,Barbados,BRB,3054500000.0,262425.0,3059500000.0,2951822205.0,2817083478.0,-0.0016342539630658,362.0,11639.516052205392
BRB,Barbados,2002,3.54,Barbados,BRB,3106500000.0,264148.0,3054500000.0,3059500000.0,2951822205.0,0.0170240628580782,1723.0,11760.452473613275
BRB,Barbados,2003,3.58,Barbados,BRB,3209500000.0,265776.0,3106500000.0,3054500000.0,3059500000.0,0.0331562852084339,1628.0,12075.958702064896
BRB,Barbados,2004,3.63,Barbados,BRB,3444500000.0,267298.0,3209500000.0,3106500000.0,3054500000.0,0.0732201277457547,1522.0,12886.366527246744
BRB,Barbados,2005,3.66,Barbados,BRB,3819500000.0,268706.0,3444500000.0,3209500000.0,3106500000.0,0.1088692117869066,1408.0,14214.420221357172
BRB,Barbados,2006,3.69,Barbados,BRB,4217323400.0,270002.0,3819500000.0,3444500000.0,3209500000.0,0.1041558842780468,1296.0,15619.600595551145
BRB,Barbados,2007,3.72,Barbados,BRB,4675767950.0,271288.0,4217323400.0,3819500000.0,3444500000.0,0.108705097171348,1286.0,17235.439643478516
BRB,Barbados,2008,3.99,Barbados,BRB,4790410400.0,272714.0,4675767950.0,4217323400.0,3819500000.0,0.0245184216209874,1426.0,17565.692997059192
BRB,Barbados,2009,3.98,Barbados,BRB,4466809600.0,274123.0,4790410400.0,4675767950.0,4217323400.0,-0.0675517905522249,1409.0,16294.909949183397
BRB,Barbados,2010,3.87,Barbados,BRB,5191188500.0,275243.0,4466809600.0,4790410400.0,4675767950.0,0.162169191182897,1120.0,18860.383370330943
BRB,Barbados,2011,3.93,Barbados,BRB,5342183800.0,276139.0,5191188500.0,4466809600.0,4790410400.0,0.0290868459120681,896.0,19345.995313954205
BRB,Barbados,2012,3.9,Barbados,BRB,5271257500.0,276938.0,5342183800.0,5191188500.0,4466809600.0,-0.0132766491486122,799.0,19034.07080285118
BRB,Barbados,2013,3.88,Barbados,BRB,5361158350.0,277665.0,5271257500.0,5342183800.0,5191188500.0,0.0170549152645265,727.0,19308.00911169935
BRB,Barbados,2014,3.74,Barbados,BRB,5365976700.0,278348.0,5361158350.0,5271257500.0,5342183800.0,0.0008987516662327,683.0,19277.94235992355
BRB,Barbados,2015,3.74,Barbados,BRB,5288057750.0,278990.0,5365976700.0,5361158350.0,5271257500.0,-0.0145209258922052,642.0,18954.291372450625
BRB,Barbados,2016,3.78,Barbados,BRB,5330761500.0,279598.0,5288057750.0,5365976700.0,5361158350.0,0.0080755074961123,608.0,19065.80698002132
BRB,Barbados,2017,3.69,Barbados,BRB,5517340450.0,280171.0,5330761500.0,5288057750.0,5365976700.0,0.035000430989081,573.0,19692.76067116154
BRB,Barbados,2018,3.79,Barbados,BRB,5629916200.0,280711.0,5517340450.0,5330761500.0,5288057750.0,0.0204039883020088,540.0,20055.915870771005
BRB,Barbados,2019,3.71,Barbados,BRB,5783716758.144947,281207.0,5517340450.0,5330761500.0,5288057750.0,0.0204039883020088,0.0017669418013544,20567.470788938208
BRB,Barbados,2020,3.65,Barbados,BRB,6111273292.417078,281698.0,5783716758.144947,5517340450.0,5330761500.0,0.0482798389113267,0.0017460447286162,21694.41491390453
BEL,Belgium,1990,126.91,Belgium,BEL,205000000000.0,9967379.0,164000000000.0,162000000000.0,149000000000.0,0.25,29682.0,20567.09191052131
BEL,Belgium,1991,131.82,Belgium,BEL,211000000000.0,10004486.0,205000000000.0,164000000000.0,162000000000.0,0.0292682926829268,37107.0,21090.538784301363
BEL,Belgium,1992,129.87,Belgium,BEL,235000000000.0,10045158.0,211000000000.0,205000000000.0,164000000000.0,0.1137440758293838,40672.0,23394.355768221863
BEL,Belgium,1993,127.67,Belgium,BEL,225000000000.0,10084475.0,235000000000.0,211000000000.0,205000000000.0,-0.0425531914893617,39317.0,22311.523406027583
BEL,Belgium,1994,133.03,Belgium,BEL,245000000000.0,10115603.0,225000000000.0,235000000000.0,211000000000.0,0.0888888888888888,31128.0,24220.009425043667
BEL,Belgium,1995,133.19,Belgium,BEL,288000000000.0,10136811.0,245000000000.0,225000000000.0,235000000000.0,0.1755102040816326,21208.0,28411.30213436948
BEL,Belgium,1996,138.54,Belgium,BEL,279000000000.0,10156637.0,288000000000.0,245000000000.0,225000000000.0,-0.03125,19826.0,27469.72250755836
BEL,Belgium,1997,135.36,Belgium,BEL,253000000000.0,10181245.0,279000000000.0,288000000000.0,245000000000.0,-0.0931899641577061,24608.0,24849.61318581372
BEL,Belgium,1998,138.12,Belgium,BEL,259000000000.0,10203008.0,253000000000.0,279000000000.0,288000000000.0,0.0237154150197628,21763.0,25384.67087353063
BEL,Belgium,1999,134.27,Belgium,BEL,258000000000.0,10226419.0,259000000000.0,253000000000.0,279000000000.0,-0.0038610038610038,23411.0,25228.772652479816
BEL,Belgium,2000,134.3,Belgium,BEL,237000000000.0,10251250.0,258000000000.0,259000000000.0,253000000000.0,-0.0813953488372093,24831.0,23119.13181319351
BEL,Belgium,2001,135.73,Belgium,BEL,237000000000.0,10286570.0,237000000000.0,258000000000.0,259000000000.0,0.0,35320.0,23039.74988747464
BEL,Belgium,2002,128.4,Belgium,BEL,258000000000.0,10332785.0,237000000000.0,237000000000.0,258000000000.0,0.0886075949367088,46215.0,24969.06690693748
BEL,Belgium,2003,131.79,Belgium,BEL,318000000000.0,10376133.0,258000000000.0,237000000000.0,237000000000.0,0.2325581395348837,43348.0,30647.255581631423
BEL,Belgium,2004,129.67,Belgium,BEL,369000000000.0,10421137.0,318000000000.0,258000000000.0,237000000000.0,0.160377358490566,45004.0,35408.80424084244
BEL,Belgium,2005,126.94,Belgium,BEL,386000000000.0,10478617.0,369000000000.0,318000000000.0,258000000000.0,0.046070460704607,57480.0,36836.9222770524
BEL,Belgium,2006,123.03,Belgium,BEL,408000000000.0,10547958.0,386000000000.0,369000000000.0,318000000000.0,0.0569948186528497,69341.0,38680.47256160861
BEL,Belgium,2007,118.24,Belgium,BEL,471000000000.0,10625700.0,408000000000.0,386000000000.0,369000000000.0,0.1544117647058823,77742.0,44326.49143115277
BEL,Belgium,2008,120.96,Belgium,BEL,517000000000.0,10709973.0,471000000000.0,408000000000.0,386000000000.0,0.0976645435244161,84273.0,48272.764086333365
BEL,Belgium,2009,114.45,Belgium,BEL,485000000000.0,10796493.0,517000000000.0,471000000000.0,408000000000.0,-0.0618955512572533,86520.0,44921.994577313206
BEL,Belgium,2010,121.93,Belgium,BEL,482000000000.0,10895586.0,485000000000.0,517000000000.0,471000000000.0,-0.0061855670103092,99093.0,44238.097886612064
BEL,Belgium,2011,110.83,Belgium,BEL,527000000000.0,11038264.0,482000000000.0,485000000000.0,517000000000.0,0.0933609958506224,142678.0,47743.01466245054
BEL,Belgium,2012,109.61,Belgium,BEL,498000000000.0,11106932.0,527000000000.0,482000000000.0,485000000000.0,-0.0550284629981024,68668.0,44836.86404130321
BEL,Belgium,2013,110.55,Belgium,BEL,524000000000.0,11159407.0,498000000000.0,527000000000.0,482000000000.0,0.0522088353413654,52475.0,46955.90007605243
BEL,Belgium,2014,104.43,Belgium,BEL,538000000000.0,11209057.0,524000000000.0,498000000000.0,527000000000.0,0.0267175572519083,49650.0,47996.90107740553
BEL,Belgium,2015,109.08,Belgium,BEL,461000000000.0,11274196.0,538000000000.0,524000000000.0,498000000000.0,-0.1431226765799256,65139.0,40889.83374069424
BEL,Belgium,2016,110.53,Belgium,BEL,474000000000.0,11331422.0,461000000000.0,538000000000.0,524000000000.0,0.0281995661605206,57226.0,41830.584016728
BEL,Belgium,2017,108.39,Belgium,BEL,501000000000.0,11375158.0,474000000000.0,461000000000.0,538000000000.0,0.0569620253164556,43736.0,44043.344277064105
BEL,Belgium,2018,109.15,Belgium,BEL,543000000000.0,11427054.0,501000000000.0,474000000000.0,461000000000.0,0.0838323353293413,51896.0,47518.80930990612
BEL,Belgium,2019,108.29,Belgium,BEL,526213027333.561,11488980.0,501000000000.0,474000000000.0,461000000000.0,0.0838323353293413,0.0054192445401938,45801.54437848799
BEL,Belgium,2020,100.27,Belgium,BEL,549810704207.9972,11538604.0,526213027333.561,501000000000.0,474000000000.0,0.0503254038594031,0.0043192694216544,47649.67271673395
BLZ,Belize,1990,13.11,Belize,BLZ,547150000.0,183076.0,491100000.0,421450000.0,371100000.0,0.114131541437589,3969.0,2988.649522602635
BLZ,Belize,1991,13.33,Belize,BLZ,597100000.0,187040.0,547150000.0,491100000.0,421450000.0,0.0912912364068354,3964.0,3192.365269461078
BLZ,Belize,1992,13.41,Belize,BLZ,696250000.0,190983.0,597100000.0,547150000.0,491100000.0,0.1660525875062803,3943.0,3645.6124367090265
BLZ,Belize,1993,13.54,Belize,BLZ,752850000.0,194902.0,696250000.0,597100000.0,547150000.0,0.0812926391382405,3919.0,3862.710490400304
BLZ,Belize,1994,13.66,Belize,BLZ,772300000.0,199097.0,752850000.0,696250000.0,597100000.0,0.0258351597263731,4195.0,3879.013747068012
BLZ,Belize,1995,12.56,Belize,BLZ,819050000.0,204146.0,772300000.0,752850000.0,696250000.0,0.0605334714489188,5049.0,4012.079590097284
BLZ,Belize,1996,11.41,Belize,BLZ,850850000.0,210310.0,819050000.0,772300000.0,752850000.0,0.0388254685306147,6164.0,4045.694451048452
BLZ,Belize,1997,10.41,Belize,BLZ,873400000.0,217446.0,850850000.0,819050000.0,772300000.0,0.02650290885585,7136.0,4016.629416038925
BLZ,Belize,1998,9.42,Belize,BLZ,929500000.0,225173.0,873400000.0,850850000.0,819050000.0,0.0642317380352644,7727.0,4127.937186074707
BLZ,Belize,1999,8.28,Belize,BLZ,1000250000.0,233059.0,929500000.0,873400000.0,850850000.0,0.0761161915008068,7886.0,4291.831682106248
BLZ,Belize,2000,7.3,Belize,BLZ,1138900000.0,240799.0,1000250000.0,929500000.0,873400000.0,0.1386153461634591,7740.0,4729.670804280749
BLZ,Belize,2001,4.03,Belize,BLZ,1172800000.0,248379.0,1138900000.0,1000250000.0,929500000.0,0.0297655632627974,7580.0,4721.816256607845
BLZ,Belize,2002,4.12,Belize,BLZ,1244650000.0,256009.0,1172800000.0,1138900000.0,1000250000.0,0.0612636425648021,7630.0,4861.7431418426695
BLZ,Belize,2003,4.41,Belize,BLZ,1308900000.0,263780.0,1244650000.0,1172800000.0,1138900000.0,0.0516209376129835,7771.0,4962.089620137994
BLZ,Belize,2004,3.96,Belize,BLZ,1400850000.0,271688.0,1308900000.0,1244650000.0,1172800000.0,0.0702498280999312,7908.0,5156.098171431937
BLZ,Belize,2005,4.12,Belize,BLZ,1474950000.0,279731.0,1400850000.0,1308900000.0,1244650000.0,0.0528964557233108,8043.0,5272.744172079605
BLZ,Belize,2006,4.13,Belize,BLZ,1591150000.0,287878.0,1474950000.0,1400850000.0,1308900000.0,0.0787823316044611,8147.0,5527.167758564392
BLZ,Belize,2007,4.34,Belize,BLZ,1707100000.0,296100.0,1591150000.0,1474950000.0,1400850000.0,0.0728718222669138,8222.0,5765.281999324552
BLZ,Belize,2008,4.28,Belize,BLZ,1738900000.0,304361.0,1707100000.0,1591150000.0,1474950000.0,0.0186280827133735,8261.0,5713.281267967972
BLZ,Belize,2009,4.42,Belize,BLZ,1688500000.0,312614.0,1738900000.0,1707100000.0,1591150000.0,-0.0289838403588475,8253.0,5401.229631430454
BLZ,Belize,2010,4.49,Belize,BLZ,1745700000.0,320245.0,1688500000.0,1738900000.0,1707100000.0,0.0338762214983713,7631.0,5451.138971724773
BLZ,Belize,2011,7.15,Belize,BLZ,1827050000.0,327298.0,1745700000.0,1688500000.0,1738900000.0,0.0466002176777224,7053.0,5582.221706212687
BLZ,Belize,2012,6.62,Belize,BLZ,1909400000.0,334414.0,1827050000.0,1745700000.0,1688500000.0,0.0450726581100681,7116.0,5709.6891876536265
BLZ,Belize,2013,6.83,Belize,BLZ,2032750000.0,341627.0,1909400000.0,1827050000.0,1745700000.0,0.0646014454802555,7213.0,5950.202999177465
BLZ,Belize,2014,6.7,Belize,BLZ,2138250000.0,348923.0,2032750000.0,1909400000.0,1827050000.0,0.0519001352847128,7296.0,6128.142885393052
BLZ,Belize,2015,6.94,Belize,BLZ,2193050000.0,356333.0,2138250000.0,2032750000.0,1909400000.0,0.0256284344674383,7410.0,6154.495934982166
BLZ,Belize,2016,6.68,Belize,BLZ,2240200000.0,364705.0,2193050000.0,2138250000.0,2032750000.0,0.0214997378080755,8372.0,6142.498731851771
BLZ,Belize,2017,6.74,Belize,BLZ,2266300000.0,373202.0,2240200000.0,2193050000.0,2138250000.0,0.0116507454691545,8497.0,6072.582676405807
BLZ,Belize,2018,6.65,Belize,BLZ,2293250000.0,380226.0,2266300000.0,2240200000.0,2193050000.0,0.011891629528306,7024.0,6031.281395801444
BLZ,Belize,2019,6.9,Belize,BLZ,1856649601.5634828,385829.0,2266300000.0,2240200000.0,2193050000.0,0.011891629528306,0.0147359728161672,4812.104848426331
BLZ,Belize,2020,6.96,Belize,BLZ,1204970869.0939844,390812.0,1856649601.5634828,2266300000.0,2240200000.0,-0.1807573571179972,0.0129150478579889,3083.2494117222204
BEN,Benin,1990,19.61,Benin,BEN,1959965330.0,5281479.0,1502294416.0,1620246084.0,1562412228.0,0.3046479499129018,159822.0,371.1016043044003
BEN,Benin,1991,19.71,Benin,BEN,1986437797.0,5446932.0,1959965330.0,1502294416.0,1620246084.0,0.0135065996294944,165453.0,364.6892961028337
BEN,Benin,1992,19.8,Benin,BEN,1695315306.0,5617844.0,1986437797.0,1959965330.0,1502294416.0,-0.146555050170544,170912.0,301.7732970157235
BEN,Benin,1993,19.84,Benin,BEN,2274558083.0,5872706.0,1695315306.0,1986437797.0,1959965330.0,0.3416725932633088,254862.0,387.3100548537591
BEN,Benin,1994,20.11,Benin,BEN,1598075944.0,6096506.0,2274558083.0,1695315306.0,1986437797.0,-0.2974125585343428,223800.0,262.1298074667687
BEN,Benin,1995,19.9,Benin,BEN,2169627138.0,6226773.0,1598075944.0,2274558083.0,1695315306.0,0.35764958239056,130267.0,348.43523892712966
BEN,Benin,1996,21.47,Benin,BEN,2361116449.0,6391858.0,2169627138.0,1598075944.0,2274558083.0,0.0882590873086691,165085.0,369.3943840742394
BEN,Benin,1997,21.83,Benin,BEN,2268301646.0,6583365.0,2361116449.0,2169627138.0,1598075944.0,-0.0393097100481044,191507.0,344.5504914280159
BEN,Benin,1998,22.86,Benin,BEN,2455092686.0,6789489.0,2268301646.0,2361116449.0,2169627138.0,0.0823484126678626,206124.0,361.6019830063794
BEN,Benin,1999,22.66,Benin,BEN,3677393999.0,7002818.0,2455092686.0,2268301646.0,2361116449.0,0.4978636122253512,213329.0,525.1305972824083
BEN,Benin,2000,22.8,Benin,BEN,3519991440.0,7221619.0,3677393999.0,2455092686.0,2268301646.0,-0.0428027453796908,218801.0,487.4241413178956
BEN,Benin,2001,17.33,Benin,BEN,3666222635.0,7445596.0,3519991440.0,3677393999.0,2455092686.0,0.0415430541501544,223977.0,492.401499490437
BEN,Benin,2002,18.38,Benin,BEN,4194342686.0,7675426.0,3666222635.0,3519991440.0,3677393999.0,0.1440501855938162,229830.0,546.4638296297821
BEN,Benin,2003,18.27,Benin,BEN,5349258094.0,7913070.0,4194342686.0,3666222635.0,3519991440.0,0.2753507508709077,237644.0,676.0028780233209
BEN,Benin,2004,18.35,Benin,BEN,6190270380.0,8159094.0,5349258094.0,4194342686.0,3666222635.0,0.1572203605100532,246024.0,758.6958037252665
BEN,Benin,2005,19.57,Benin,BEN,6567654954.0,8426144.0,6190270380.0,5349258094.0,4194342686.0,0.0609641503252076,267050.0,779.4377777070982
BEN,Benin,2006,19.75,Benin,BEN,7034111315.0,8693242.0,6567654954.0,6190270380.0,5349258094.0,0.071023274557977,267098.0,809.1470725190901
BEN,Benin,2007,20.45,Benin,BEN,8169048383.0,8953969.0,7034111315.0,6567654954.0,6190270380.0,0.161347612679911,260727.0,912.3382472063506
BEN,Benin,2008,20.16,Benin,BEN,9787734526.0,9228466.0,8169048383.0,7034111315.0,6567654954.0,0.1981486786598703,274497.0,1060.602544995019
BEN,Benin,2009,20.8,Benin,BEN,9738626517.0,9509423.0,9787734526.0,8169048383.0,7034111315.0,-0.0050173008748398,280957.0,1024.1027785807823
BEN,Benin,2010,21.2,Benin,BEN,9535345016.0,9797484.0,9738626517.0,9787734526.0,8169048383.0,-0.0208737341600631,288061.0,973.2442549536188
BEN,Benin,2011,21.3,Benin,BEN,10693321364.0,10093623.0,9535345016.0,9738626517.0,9787734526.0,0.1214404246576241,296139.0,1059.4135885598264
BEN,Benin,2012,21.25,Benin,BEN,11141358116.0,10397657.0,10693321364.0,9535345016.0,9738626517.0,0.0418987456515012,304034.0,1071.5258366380042
BEN,Benin,2013,21.89,Benin,BEN,12517845124.0,10708834.0,11141358116.0,10693321364.0,9535345016.0,0.123547505938548,311177.0,1168.926992798656
BEN,Benin,2014,22.41,Benin,BEN,13284527847.0,11030004.0,12517845124.0,11141358116.0,10693321364.0,0.061247180757179,321170.0,1204.3991867092705
BEN,Benin,2015,22.84,Benin,BEN,11388160997.0,11360681.0,13284527847.0,12517845124.0,11141358116.0,-0.1427500376257821,330677.0,1002.4188688160508
BEN,Benin,2016,24.54,Benin,BEN,11821065853.0,11697842.0,11388160997.0,13284527847.0,12517845124.0,0.038013587629648,337161.0,1010.5338961664896
BEN,Benin,2017,24.73,Benin,BEN,12701655837.0,12039780.0,11821065853.0,11388160997.0,13284527847.0,0.0744932813124055,341938.0,1054.9740806725704
BEN,Benin,2018,26.02,Benin,BEN,14262408090.0,12383347.0,12701655837.0,11821065853.0,11388160997.0,0.1228778572675162,343567.0,1151.740970353169
BEN,Benin,2019,26.44,Benin,BEN,13979923839.0426,12726755.0,12701655837.0,11821065853.0,11388160997.0,0.1228778572675162,0.0277314364202182,1098.46727143271
BEN,Benin,2020,26.96,Benin,BEN,15453536304.447191,13070169.0,13979923839.0426,12701655837.0,11821065853.0,0.1006379025259837,0.0269836262267954,1182.3516822504123
BTN,Bhutan,1990,-5.72,Bhutan,BTN,287765007.1,589287.0,264798626.2,272298066.6,242742766.3,0.0867314956636283,15701.0,488.3274314553011
BTN,Bhutan,1991,-5.72,Bhutan,BTN,240294286.0,599784.0,287765007.1,264798626.2,272298066.6,-0.1649634942705305,10497.0,400.6347051605245
BTN,Bhutan,1992,-5.74,Bhutan,BTN,240233531.2,577774.0,240294286.0,287765007.1,264798626.2,-0.0002528349758596,-22010.0,415.7915226368788
BTN,Bhutan,1993,-5.76,Bhutan,BTN,225973692.8,554673.0,240233531.2,240294286.0,287765007.1,-0.0593582350006266,-23101.0,407.3998424296838
BTN,Bhutan,1994,-5.73,Bhutan,BTN,258954708.0,554497.0,225973692.8,240233531.2,240294286.0,0.1459506847515658,-176.0,467.0083120377568
BTN,Bhutan,1995,-5.64,Bhutan,BTN,290490983.8,547989.0,258954708.0,225973692.8,240233531.2,0.1217829791300802,-6508.0,530.1036768986239
BTN,Bhutan,1996,-5.61,Bhutan,BTN,303408345.6,548784.0,290490983.8,258954708.0,225973692.8,0.0444673415712395,795.0,552.8738913670953
BTN,Bhutan,1997,-5.53,Bhutan,BTN,352229076.7,558697.0,303408345.6,290490983.8,258954708.0,0.1609076737933999,9913.0,630.4474101346526
BTN,Bhutan,1998,-5.52,Bhutan,BTN,363458380.9,569435.0,352229076.7,303408345.6,290490983.8,0.031880684880437,10738.0,638.2789623047406
BTN,Bhutan,1999,-5.47,Bhutan,BTN,399311199.5,582579.0,363458380.9,352229076.7,303408345.6,0.0986435324760453,13144.0,685.4198306152471
BTN,Bhutan,2000,-5.53,Bhutan,BTN,460733418.4,596863.0,399311199.5,363458380.9,352229076.7,0.1538204262162198,14284.0,771.9249114118314
BTN,Bhutan,2001,-5.6,Bhutan,BTN,496110225.7,610794.0,460733418.4,399311199.5,363458380.9,0.0767836798616733,13931.0,812.238210755181
BTN,Bhutan,2002,-5.57,Bhutan,BTN,559345263.7,624409.0,496110225.7,460733418.4,399311199.5,0.1274616702584126,13615.0,895.7994899176662
BTN,Bhutan,2003,-5.61,Bhutan,BTN,651935430.3,637663.0,559345263.7,496110225.7,460733418.4,0.1655331198972301,13254.0,1022.3824030875244
BTN,Bhutan,2004,-5.66,Bhutan,BTN,735348490.4,650544.0,651935430.3,559345263.7,496110225.7,0.127946812250434,12881.0,1130.3593460242505
BTN,Bhutan,2005,-5.49,Bhutan,BTN,860391000.2,661865.0,735348490.4,651935430.3,559345263.7,0.1700452390022341,11321.0,1299.9493857508708
BTN,Bhutan,2006,-5.51,Bhutan,BTN,942879878.5,670799.0,860391000.2,735348490.4,651935430.3,0.0958737112322481,8934.0,1405.607161757844
BTN,Bhutan,2007,-5.43,Bhutan,BTN,1255767964.0,678641.0,942879878.5,860391000.2,735348490.4,0.3318429978564867,7842.0,1850.4157043267355
BTN,Bhutan,2008,-5.55,Bhutan,BTN,1317517835.0,686351.0,1255767964.0,942879878.5,860391000.2,0.0491729943510487,7710.0,1919.597749547972
BTN,Bhutan,2009,-5.53,Bhutan,BTN,1331343798.0,693988.0,1317517835.0,1255767964.0,942879878.5,0.01049394750698,7637.0,1918.3959924379096
BTN,Bhutan,2010,-5.4,Bhutan,BTN,1708880730.0,701632.0,1331343798.0,1317517835.0,1255767964.0,0.2835758371107085,7644.0,2435.579805368056
