Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Ecuador,ECU,1998,27981896948.0,12251184.0,28162053027.0,25226393197.0,24432884442.0,-0.0063971216454737,220057.0,2284.015728438982
Ecuador,ECU,1999,19645272636.0,12470795.0,27981896948.0,28162053027.0,25226393197.0,-0.2979292049960844,219611.0,1575.3023472841949
Ecuador,ECU,2000,17539454727.0,12689206.0,19645272636.0,27981896948.0,28162053027.0,-0.1071920938954588,218411.0,1382.2342175704296
Ecuador,ECU,2001,23127055000.0,12910740.0,17539454727.0,19645272636.0,27981896948.0,0.3185732030995538,221534.0,1791.303596850374
Ecuador,ECU,2002,27054197000.0,13138472.0,23127055000.0,17539454727.0,19645272636.0,0.1698072668569344,227732.0,2059.1585535974045
Ecuador,ECU,2003,30965208000.0,13372306.0,27054197000.0,23127055000.0,17539454727.0,0.1445620803308263,233834.0,2315.622152230139
Ecuador,ECU,2004,35194947000.0,13608701.0,30965208000.0,27054197000.0,23127055000.0,0.1365964988835211,236395.0,2586.2091466334664
Ecuador,ECU,2005,40278849000.0,13846163.0,35194947000.0,30965208000.0,27054197000.0,0.1444497700195428,237462.0,2909.0260601438827
Ecuador,ECU,2006,45690762000.0,14086131.0,40278849000.0,35194947000.0,30965208000.0,0.1343611631007628,239968.0,3243.6701035933856
Ecuador,ECU,2007,49848725000.0,14328773.0,45690762000.0,40278849000.0,35194947000.0,0.0910022686861733,242642.0,3478.9248877067143
Ecuador,ECU,2008,61139438000.0,14575202.0,49848725000.0,45690762000.0,40278849000.0,0.2264995343411491,246429.0,4194.757506619805
Ecuador,ECU,2009,60094978000.0,14825954.0,61139438000.0,49848725000.0,45690762000.0,-0.0170832450242673,250752.0,4053.36331139298
Ecuador,ECU,2010,68151329000.0,15076695.0,60094978000.0,61139438000.0,49848725000.0,0.1340603036746265,250741.0,4520.30959039763
Ecuador,ECU,2011,78986648000.0,15326227.0,68151329000.0,60094978000.0,61139438000.0,0.1589891079013294,249532.0,5153.691642437503
Ecuador,ECU,2012,87735048000.0,15572194.0,78986648000.0,68151329000.0,60094978000.0,0.1107579600035692,245967.0,5634.083931910944
Ecuador,ECU,2013,96570334000.0,15807128.0,87735048000.0,78986648000.0,68151329000.0,0.1007041792465879,234934.0,6109.290315103414
Ecuador,ECU,2014,103000000000.0,16035124.0,96570334000.0,87735048000.0,78986648000.0,0.0665801362973436,227996.0,6423.39903327221
Ecuador,ECU,2015,97209558000.0,16266225.0,103000000000.0,96570334000.0,87735048000.0,-0.0562178834951456,231101.0,5976.159680565097
Ecuador,ECU,2016,97671433000.0,16505139.0,97209558000.0,103000000000.0,96570334000.0,0.0047513331970915,238914.0,5917.63771271481
Ecuador,ECU,2017,104000000000.0,16759519.0,97671433000.0,97209558000.0,103000000000.0,0.0647944522325171,254380.0,6205.428688019029
Ecuador,ECU,2018,107000000000.0,17049547.0,104000000000.0,97671433000.0,97209558000.0,0.0288461538461538,290028.0,6275.82656594923
Ecuador,ECU,2019,110646049261.43358,17340021.0,104000000000.0,97671433000.0,97209558000.0,0.0288461538461538,0.017037050896425578,6380.963971233575
Ecuador,ECU,2020,116981824248.5152,17546065.0,110646049261.43358,104000000000.0,97671433000.0,0.06390431982147672,0.01188256923102919,6667.125891105225
Ecuador,ECU,2021,123333009187.81293,17682454.0,116981824248.5152,110646049261.43358,104000000000.0,0.05726164674991244,0.00777319587041311,6974.880816192873
Ecuador,ECU,2022,129912628227.34695,17823897.0,123333009187.81293,116981824248.5152,110646049261.43358,0.05429206614016658,0.007999059406573318,7288.677006344177
Ecuador,ECU,2023,136785259468.27994,17980083.0,129912628227.34695,123333009187.81293,116981824248.5152,0.053348402693349575,0.008762730170624303,7607.598889742608
Ecuador,ECU,2024,143963327711.1416,18135478.0,136785259468.27994,129912628227.34695,123333009187.81293,0.052901949061533005,0.008642618613050896,7938.215232658417
"Egypt, Arab Rep.",EGY,1983,30966239814.0,47786402.0,27655172414.0,22136081081.0,21669908176.0,0.1197268760589546,,648.0136297769395
"Egypt, Arab Rep.",EGY,1984,33971188992.0,49247334.0,30966239814.0,27655172414.0,22136081081.0,0.0970395242060176,1460932.0,689.8076755180291
"Egypt, Arab Rep.",EGY,1985,39053502251.0,50734968.0,33971188992.0,30966239814.0,27655172414.0,0.1496065757426639,1487634.0,769.7551371472235
"Egypt, Arab Rep.",EGY,1986,41253507951.0,52206295.0,39053502251.0,33971188992.0,30966239814.0,0.0563331218250385,1471327.0,790.2017936917377
"Egypt, Arab Rep.",EGY,1987,40455616654.0,53674435.0,41253507951.0,39053502251.0,33971188992.0,-0.0193411745238178,1468140.0,753.7222637555477
"Egypt, Arab Rep.",EGY,1988,34980124929.0,55187681.0,40455616654.0,41253507951.0,39053502251.0,-0.135345649822362,1513246.0,633.8393694962468
"Egypt, Arab Rep.",EGY,1989,39756299050.0,56710642.0,34980124929.0,40455616654.0,41253507951.0,0.1365396530370979,1522961.0,701.0377179295555
"Egypt, Arab Rep.",EGY,1990,42978914311.0,58396618.0,39756299050.0,34980124929.0,40455616654.0,0.0810592368506695,1685976.0,735.9829350220248
"Egypt, Arab Rep.",EGY,1991,37387836491.0,60028997.0,42978914311.0,39756299050.0,34980124929.0,-0.1300888565854029,1632379.0,622.8296050157227
"Egypt, Arab Rep.",EGY,1992,41855986519.0,61480660.0,37387836491.0,42978914311.0,39756299050.0,0.1195081194140659,1451663.0,680.7992386386223
"Egypt, Arab Rep.",EGY,1993,46578631453.0,62915681.0,41855986519.0,37387836491.0,42978914311.0,0.1128308117133068,1435021.0,740.3342173630767
"Egypt, Arab Rep.",EGY,1994,51897983393.0,64285589.0,46578631453.0,41855986519.0,37387836491.0,0.1142015506695913,1369908.0,807.3035372360048
"Egypt, Arab Rep.",EGY,1995,60159245060.0,65652622.0,51897983393.0,46578631453.0,41855986519.0,0.1591827105196206,1367033.0,916.326617693959
"Egypt, Arab Rep.",EGY,1996,67629716981.0,67028048.0,60159245060.0,51897983393.0,46578631453.0,0.1241782857073638,1375426.0,1008.9763762925036
"Egypt, Arab Rep.",EGY,1997,78436578171.0,68431740.0,67629716981.0,60159245060.0,51897983393.0,0.1597945647626485,1403692.0,1146.2017211749985
"Egypt, Arab Rep.",EGY,1998,84828807556.0,69943294.0,78436578171.0,67629716981.0,60159245060.0,0.0814955156644425,1511554.0,1212.8225982036247
"Egypt, Arab Rep.",EGY,1999,90710704807.0,71520954.0,84828807556.0,78436578171.0,67629716981.0,0.069338440801694,1577660.0,1268.309491607173
"Egypt, Arab Rep.",EGY,2000,99838543960.0,73083284.0,90710704807.0,84828807556.0,78436578171.0,0.1006258210915766,1562330.0,1366.0927437250905
"Egypt, Arab Rep.",EGY,2001,96684636119.0,74652029.0,99838543960.0,90710704807.0,84828807556.0,-0.0315900825062473,1568745.0,1295.1374184216747
"Egypt, Arab Rep.",EGY,2002,85146067416.0,76239137.0,96684636119.0,99838543960.0,90710704807.0,-0.1193423191746645,1587108.0,1116.828846265665
"Egypt, Arab Rep.",EGY,2003,80288461538.0,77853548.0,85146067416.0,96684636119.0,99838543960.0,-0.0570502669755385,1614411.0,1031.275562906908
"Egypt, Arab Rep.",EGY,2004,78782467532.0,79477443.0,80288461538.0,85146067416.0,96684636119.0,-0.0187572906137605,1623895.0,991.25568913937
"Egypt, Arab Rep.",EGY,2005,89660339660.0,81101004.0,78782467532.0,80288461538.0,85146067416.0,0.1380747832451631,1623561.0,1105.5392071348465
"Egypt, Arab Rep.",EGY,2006,107000000000.0,82700403.0,89660339660.0,78782467532.0,80288461538.0,0.193392757664688,1599399.0,1293.8268269381952
"Egypt, Arab Rep.",EGY,2007,130000000000.0,84276225.0,107000000000.0,89660339660.0,78782467532.0,0.2149532710280373,1575822.0,1542.5465485669297
"Egypt, Arab Rep.",EGY,2008,163000000000.0,85864789.0,130000000000.0,107000000000.0,89660339660.0,0.2538461538461538,1588564.0,1898.3334367711543
"Egypt, Arab Rep.",EGY,2009,189000000000.0,87501636.0,163000000000.0,130000000000.0,107000000000.0,0.1595092024539877,1636847.0,2159.959614926514
"Egypt, Arab Rep.",EGY,2010,219000000000.0,89196072.0,189000000000.0,163000000000.0,130000000000.0,0.1587301587301587,1694436.0,2455.2650704170023
"Egypt, Arab Rep.",EGY,2011,236000000000.0,91093059.0,219000000000.0,189000000000.0,163000000000.0,0.0776255707762557,1896987.0,2590.757216749083
"Egypt, Arab Rep.",EGY,2012,279000000000.0,93161001.0,236000000000.0,219000000000.0,189000000000.0,0.1822033898305084,2067942.0,2994.815394909722
"Egypt, Arab Rep.",EGY,2013,288000000000.0,95333553.0,279000000000.0,236000000000.0,219000000000.0,0.032258064516129,2172552.0,3020.972060067876
"Egypt, Arab Rep.",EGY,2014,306000000000.0,97528654.0,288000000000.0,279000000000.0,236000000000.0,0.0625,2195101.0,3137.539455840332
"Egypt, Arab Rep.",EGY,2015,329000000000.0,99597342.0,306000000000.0,288000000000.0,279000000000.0,0.0751633986928104,2068688.0,3303.3010057637885
"Egypt, Arab Rep.",EGY,2016,332000000000.0,101644589.0,329000000000.0,306000000000.0,288000000000.0,0.0091185410334346,2047247.0,3266.2830679555404
"Egypt, Arab Rep.",EGY,2017,248000000000.0,103696057.0,332000000000.0,329000000000.0,306000000000.0,-0.253012048192771,2051468.0,2391.6049189797063
"Egypt, Arab Rep.",EGY,2018,263000000000.0,105682094.0,248000000000.0,332000000000.0,329000000000.0,0.0604838709677419,1986037.0,2488.5956555705643
"Egypt, Arab Rep.",EGY,2019,227662012799.7391,107553158.0,248000000000.0,332000000000.0,329000000000.0,0.0604838709677419,0.017704645405682444,2116.739452687564
"Egypt, Arab Rep.",EGY,2020,244526956418.46774,109315124.0,227662012799.7391,248000000000.0,332000000000.0,-0.0820080129042778,0.016382280471950436,2236.8995933121546
"Egypt, Arab Rep.",EGY,2021,271228513922.45706,110957008.0,244526956418.46774,227662012799.7391,248000000000.0,0.07407886546959302,0.015019733225569043,2444.4468971482816
"Egypt, Arab Rep.",EGY,2022,298967782059.61017,112618250.0,271228513922.45706,244526956418.46774,227662012799.7391,0.10919678507057515,0.014971943006970773,2654.70101035676
"Egypt, Arab Rep.",EGY,2023,326979335850.2323,114535772.0,298967782059.61017,271228513922.45706,244526956418.46774,0.10227268415106101,0.01702674300124536,2854.822822080706
"Egypt, Arab Rep.",EGY,2024,355919636625.58826,116538258.0,326979335850.2323,298967782059.61017,271228513922.45706,0.09369422215881777,0.017483498517825505,3054.101225930357
El Salvador,SLV,1983,3506347800.0,4707367.0,3399189100.0,3437200200.0,3573959900.0,0.0315247833667153,,744.8639122464851
El Salvador,SLV,1984,3661683400.0,4798003.0,3506347800.0,3399189100.0,3437200200.0,0.044301252716573,90636.0,763.1682181107432
El Salvador,SLV,1985,3800368600.0,4894706.0,3661683400.0,3506347800.0,3399189100.0,0.0378747108502062,96703.0,776.4242837057017
El Salvador,SLV,1986,3771663200.0,4992769.0,3800368600.0,3661683400.0,3506347800.0,-0.0075533199595428,98063.0,755.4251358314394
El Salvador,SLV,1987,3958045800.0,5092441.0,3771663200.0,3800368600.0,3661683400.0,0.0494165544792016,99672.0,777.2394024790862
El Salvador,SLV,1988,4189880000.0,5195833.0,3958045800.0,3771663200.0,3800368600.0,0.0585728947350735,103392.0,806.3923532569272
El Salvador,SLV,1989,4372215300.0,5298979.0,4189880000.0,3958045800.0,3771663200.0,0.0435180243825598,103146.0,825.1052325363056
El Salvador,SLV,1990,4817542204.0,5399726.0,4372215300.0,4189880000.0,3958045800.0,0.1018538368867608,100747.0,892.1827151970303
El Salvador,SLV,1991,5252342400.0,5495077.0,4817542204.0,4372215300.0,4189880000.0,0.0902535312797023,95351.0,955.8268974210916
El Salvador,SLV,1992,5813399300.0,5585609.0,5252342400.0,4817542204.0,4372215300.0,0.1068203207772593,90532.0,1040.7816408201863
El Salvador,SLV,1993,6680269200.0,5659957.0,5813399300.0,5252342400.0,4817542204.0,0.1491158365811892,74348.0,1180.2685426762075
El Salvador,SLV,1994,7679384000.0,5714129.0,6680269200.0,5813399300.0,5252342400.0,0.1495620565710136,54172.0,1343.9290572543953
El Salvador,SLV,1995,8921947100.0,5762131.0,7679384000.0,6680269200.0,5813399300.0,0.1618050484257591,48002.0,1548.3763038362022
El Salvador,SLV,1996,9586327800.0,5805286.0,8921947100.0,7679384000.0,6680269200.0,0.0744658864879393,43155.0,1651.3101680089492
El Salvador,SLV,1997,10221705900.0,5844578.0,9586327800.0,8921947100.0,7679384000.0,0.0662796133468334,39292.0,1748.9211197112948
El Salvador,SLV,1998,10936669900.0,5880781.0,10221705900.0,9586327800.0,8921947100.0,0.0699456633750341,36203.0,1859.7308588774176
El Salvador,SLV,1999,11284197000.0,5913900.0,10936669900.0,10221705900.0,9586327800.0,0.0317763179448252,33119.0,1908.0804545223964
El Salvador,SLV,2000,11784927700.0,5943366.0,11284197000.0,10936669900.0,10221705900.0,0.0443745088817573,29466.0,1982.870935426154
El Salvador,SLV,2001,12282533600.0,5968060.0,11784927700.0,11284197000.0,10936669900.0,0.0422239247169925,24694.0,2058.044590704517
El Salvador,SLV,2002,12664190300.0,5986631.0,12282533600.0,11784927700.0,11284197000.0,0.0310731248477919,18571.0,2115.4118735562624
El Salvador,SLV,2003,13243892200.0,5998599.0,12664190300.0,12282533600.0,11784927700.0,0.0457748885848627,11968.0,2207.830895180691
El Salvador,SLV,2004,13724810900.0,6004671.0,13243892200.0,12664190300.0,12282533600.0,0.0363124897679248,6072.0,2285.6890743889217
El Salvador,SLV,2005,14698000000.0,6005578.0,13724810900.0,13243892200.0,12664190300.0,0.0709072865987538,907.0,2447.3914084539406
El Salvador,SLV,2006,15999890000.0,6002319.0,14698000000.0,13724810900.0,13243892200.0,0.0885759967342495,-3259.0,2665.618071948525
El Salvador,SLV,2007,17011750000.0,6009824.0,15999890000.0,14698000000.0,13724810900.0,0.0632416847865829,7505.0,2830.6569377073274
El Salvador,SLV,2008,17986890000.0,6029297.0,17011750000.0,15999890000.0,14698000000.0,0.0573215571590224,19473.0,2983.2482957797565
El Salvador,SLV,2009,17601620000.0,6048279.0,17986890000.0,17011750000.0,15999890000.0,-0.0214194894170142,18982.0,2910.186517520108
El Salvador,SLV,2010,18447920000.0,6068249.0,17601620000.0,17986890000.0,17011750000.0,0.0480808016534841,19970.0,3040.0730095287786
El Salvador,SLV,2011,20283780000.0,6090127.0,18447920000.0,17601620000.0,17986890000.0,0.0995158261744413,21878.0,3330.6004948665272
El Salvador,SLV,2012,21386150000.0,6113975.0,20283780000.0,18447920000.0,17601620000.0,0.054347365234685,23848.0,3497.912569155091
El Salvador,SLV,2013,21990960000.0,6138839.0,21386150000.0,20283780000.0,18447920000.0,0.0282804525358701,24864.0,3582.266940051694
El Salvador,SLV,2014,22593470000.0,6162955.0,21990960000.0,21386150000.0,20283780000.0,0.0273980763004434,24116.0,3666.012489138733
El Salvador,SLV,2015,23438240000.0,6183676.0,22593470000.0,21990960000.0,21386150000.0,0.0373900069356322,20721.0,3790.340891081616
El Salvador,SLV,2016,24191430000.0,6200800.0,23438240000.0,22593470000.0,21990960000.0,0.0321350920546935,17124.0,3901.3401496581087
El Salvador,SLV,2017,24979190000.0,6213533.0,24191430000.0,23438240000.0,22593470000.0,0.0325635979353018,12733.0,4020.126713739188
El Salvador,SLV,2018,26020850000.0,6219807.0,24979190000.0,24191430000.0,23438240000.0,0.0417011120056334,6274.0,4183.546209713581
El Salvador,SLV,2019,25933705934.15723,6222318.0,24979190000.0,24191430000.0,23438240000.0,0.0417011120056334,0.00040371027589762836,4167.852869968592
El Salvador,SLV,2020,26988521873.714787,6234673.0,25933705934.15723,24979190000.0,24191430000.0,0.03821244540584504,0.0019855944360285026,4328.779051237296
El Salvador,SLV,2021,28103670973.46099,6255782.0,26988521873.714787,25933705934.15723,24979190000.0,0.040673552103799415,0.003385742925090057,4492.431317693135
El Salvador,SLV,2022,29271139075.45245,6280319.0,28103670973.46099,26988521873.714787,25933705934.15723,0.04131938403163506,0.003922291409770993,4660.77265748005
El Salvador,SLV,2023,30493806845.037235,6309624.0,29271139075.45245,28103670973.46099,26988521873.714787,0.04154148058073725,0.004666164250573896,4832.903964647851
El Salvador,SLV,2024,31775447250.379757,6338193.0,30493806845.037235,29271139075.45245,28103670973.46099,0.04177041988127298,0.004527845082369409,5013.329075081771
Equatorial Guinea,GNQ,1983,44442456.95,343421.0,44294647.73,36731422.85,50642880.77,0.0033369544081484,,129.41100558789358
Equatorial Guinea,GNQ,1984,50320914.41,364899.0,44442456.95,44294647.73,36731422.85,0.1322712078365414,21478.0,137.90367857955215
Equatorial Guinea,GNQ,1985,62118569.97,385547.0,50320914.41,44442456.95,44294647.73,0.2344483540954001,20648.0,161.1180218494762
Equatorial Guinea,GNQ,1986,76407395.87,404728.0,62118569.97,50320914.41,44442456.95,0.2300250296634445,19181.0,188.78702701567477
Equatorial Guinea,GNQ,1987,93345859.53,422522.0,76407395.87,62118569.97,50320914.41,0.2216861792910623,17794.0,220.92544182314768
Equatorial Guinea,GNQ,1988,100534656.9,439651.0,93345859.53,76407395.87,62118569.97,0.077012493175336,17129.0,228.66923286879825
Equatorial Guinea,GNQ,1989,88265974.86,456808.0,100534656.9,93345859.53,76407395.87,-0.1220343552990233,17157.0,193.22335611460397
Equatorial Guinea,GNQ,1990,112119411.5,474274.0,88265974.86,100534656.9,93345859.53,0.270244980331711,17466.0,236.40218839742428
Equatorial Guinea,GNQ,1991,110906028.5,492217.0,112119411.5,88265974.86,100534656.9,-0.0108222383953558,17943.0,225.31937844487288
Equatorial Guinea,GNQ,1992,134707183.8,510770.0,110906028.5,112119411.5,88265974.86,0.2146065062639945,18553.0,263.7335469976702
Equatorial Guinea,GNQ,1993,136047906.2,530023.0,134707183.8,110906028.5,112119411.5,0.0099528648894519,19253.0,256.6830235669018
Equatorial Guinea,GNQ,1994,100807002.5,550138.0,136047906.2,134707183.8,110906028.5,-0.2590330471399786,20115.0,183.2394826389015
Equatorial Guinea,GNQ,1995,141853360.9,571264.0,100807002.5,136047906.2,134707183.8,0.4071776501835773,21126.0,248.3148962651244
Equatorial Guinea,GNQ,1996,232463022.8,593492.0,141853360.9,100807002.5,136047906.2,0.6387558343709289,22228.0,391.6868682307428
Equatorial Guinea,GNQ,1997,442337870.7,616893.0,232463022.8,141853360.9,100807002.5,0.9028311056617644,23401.0,717.0414815859476
Equatorial Guinea,GNQ,1998,370687634.4,641474.0,442337870.7,232463022.8,141853360.9,-0.1619807867380052,24581.0,577.8685253026623
Equatorial Guinea,GNQ,1999,621117885.7,667214.0,370687634.4,442337870.7,232463022.8,0.6755829654402955,25740.0,930.9125493469862
Equatorial Guinea,GNQ,2000,1045998496.0,703279.0,621117885.7,370687634.4,442337870.7,0.6840579221465494,36065.0,1487.3165500462833
Equatorial Guinea,GNQ,2001,1461139022.0,749836.0,1045998496.0,621117885.7,370687634.4,0.3968844387325008,46557.0,1948.6114590390432
Equatorial Guinea,GNQ,2002,1806742742.0,797957.0,1461139022.0,1045998496.0,621117885.7,0.2365303470760361,48121.0,2264.2106554613847
Equatorial Guinea,GNQ,2003,2484745935.0,847862.0,1806742742.0,1461139022.0,1045998496.0,0.3752627185038389,49905.0,2930.601837327301
Equatorial Guinea,GNQ,2004,4410764339.0,899917.0,2484745935.0,1806742742.0,1461139022.0,0.7751369574129116,52055.0,4901.301274450866
Equatorial Guinea,GNQ,2005,8217369093.0,947367.0,4410764339.0,2484745935.0,1806742742.0,0.8630261019256871,47450.0,8673.90260902058
Equatorial Guinea,GNQ,2006,10086528699.0,990343.0,8217369093.0,4410764339.0,2484745935.0,0.2274644822260997,42976.0,10184.884124995078
Equatorial Guinea,GNQ,2007,13071718759.0,1036044.0,10086528699.0,8217369093.0,4410764339.0,0.2959581189012983,45701.0,12616.953294454675
Equatorial Guinea,GNQ,2008,19749893536.0,1084530.0,13071718759.0,10086528699.0,8217369093.0,0.510887275049581,48486.0,18210.555296764494
Equatorial Guinea,GNQ,2009,15027795173.0,1135673.0,19749893536.0,13071718759.0,10086528699.0,-0.239094876860606,51143.0,13232.501937617606
Equatorial Guinea,GNQ,2010,16314443436.0,1189085.0,15027795173.0,19749893536.0,13071718759.0,0.0856178999106724,53412.0,13720.16587207811
Equatorial Guinea,GNQ,2011,21357343669.0,1241835.0,16314443436.0,15027795173.0,19749893536.0,0.3091064830242487,52750.0,17198.21366687201
Equatorial Guinea,GNQ,2012,22388344144.0,1293483.0,21357343669.0,16314443436.0,15027795173.0,0.0482738158349012,51648.0,17308.57239252468
Equatorial Guinea,GNQ,2013,21948834284.0,1346218.0,22388344144.0,21357343669.0,16314443436.0,-0.0196311909971147,52735.0,16304.071319801102
Equatorial Guinea,GNQ,2014,21765453082.0,1399828.0,21948834284.0,22388344144.0,21357343669.0,-0.0083549403866828,53610.0,15548.662465674352
Equatorial Guinea,GNQ,2015,13185496881.0,1453923.0,21765453082.0,21948834284.0,22388344144.0,-0.394200670607478,54095.0,9068.91003237448
Equatorial Guinea,GNQ,2016,11240808848.0,1508186.0,13185496881.0,21765453082.0,21948834284.0,-0.1474868979569705,54263.0,7453.197979559551
Equatorial Guinea,GNQ,2017,12200913879.0,1562396.0,11240808848.0,13185496881.0,21765453082.0,0.0854124506503662,54210.0,7809.104656565941
Equatorial Guinea,GNQ,2018,13097012134.0,1616422.0,12200913879.0,11240808848.0,13185496881.0,0.0734451749997472,54026.0,8102.470848577908
Equatorial Guinea,GNQ,2019,12861891288.148285,1670177.0,12200913879.0,11240808848.0,13185496881.0,0.0734451749997472,0.03325554836546397,7700.91510549378
Equatorial Guinea,GNQ,2020,13098350113.824263,1716468.0,12861891288.148285,12200913879.0,11240808848.0,0.05417441805617099,0.02771622408882412,7630.989982816029
Equatorial Guinea,GNQ,2021,13190620371.849966,1758786.0,13098350113.824263,12861891288.148285,12200913879.0,0.018384452206796756,0.02465411531120883,7499.843853572843
Equatorial Guinea,GNQ,2022,13268620053.889189,1803545.0,13190620371.849966,13098350113.824263,12861891288.148285,0.007044418359860418,0.02544880389086563,7356.966448793453
Equatorial Guinea,GNQ,2023,13357786110.486067,1847549.0,13268620053.889189,13190620371.849966,13098350113.824263,0.005913268659120949,0.024398614950001247,7230.003702465302
Equatorial Guinea,GNQ,2024,13455557511.482977,1892516.0,13357786110.486067,13268620053.889189,13190620371.849966,0.0067200700777276705,0.02433873201739169,7109.877808950084
Eswatini,SWZ,1983,555336145.8,658957.0,537568059.4,570774824.8,541976852.6,0.0330527197241436,,842.7502034275377
Eswatini,SWZ,1984,494483408.9,680783.0,555336145.8,537568059.4,570774824.8,-0.1095782029681093,21826.0,726.3451186354536
Eswatini,SWZ,1985,360079419.4,706196.0,494483408.9,555336145.8,537568059.4,-0.2718068737614222,25413.0,509.8859514922203
Eswatini,SWZ,1986,449140318.4,734732.0,360079419.4,494483408.9,555336145.8,0.2473368212723795,28536.0,611.2981582400113
Eswatini,SWZ,1987,584126092.3,763811.0,449140318.4,360079419.4,494483408.9,0.3005425439890768,29079.0,764.7521341012371
Eswatini,SWZ,1988,692026454.7,799798.0,584126092.3,449140318.4,360079419.4,0.1847210111350133,35987.0,865.2515443899586
Eswatini,SWZ,1989,696921542.4,837800.0,692026454.7,584126092.3,449140318.4,0.0070735557387354,38002.0,831.8471501551683
Eswatini,SWZ,1990,1114694041.0,872428.0,696921542.4,692026454.7,584126092.3,0.5994541324713685,34628.0,1277.6917304350618
Eswatini,SWZ,1991,1156135718.0,908189.0,1114694041.0,696921542.4,692026454.7,0.0371776249587038,35761.0,1273.0122452485111
Eswatini,SWZ,1992,1284759928.0,943416.0,1156135718.0,1114694041.0,696921542.4,0.1112535561331044,35227.0,1361.8169799960992
Eswatini,SWZ,1993,1357189552.0,971318.0,1284759928.0,1156135718.0,1114694041.0,0.0563759986760732,27902.0,1397.2659335047842
Eswatini,SWZ,1994,1419294254.0,971212.0,1357189552.0,1284759928.0,1156135718.0,0.0457597849235432,-106.0,1461.3640008566615
Eswatini,SWZ,1995,1698989464.0,970433.0,1419294254.0,1357189552.0,1284759928.0,0.1970664005802422,-779.0,1750.7540077470571
Eswatini,SWZ,1996,1602741834.0,989841.0,1698989464.0,1419294254.0,1357189552.0,-0.0566499275242121,19408.0,1619.1911973741237
Eswatini,SWZ,1997,1716714070.0,1006635.0,1602741834.0,1698989464.0,1419294254.0,0.0711107887635008,16794.0,1705.3987492984052
Eswatini,SWZ,1998,1576908856.0,1019653.0,1716714070.0,1602741834.0,1698989464.0,-0.081437681698502,13018.0,1546.5151929136678
Eswatini,SWZ,1999,1547888496.0,1030782.0,1576908856.0,1716714070.0,1602741834.0,-0.0184033210857939,11129.0,1501.664266547146
Eswatini,SWZ,2000,1738093840.0,1041414.0,1547888496.0,1576908856.0,1716714070.0,0.1228805204583677,10632.0,1668.9749129548863
Eswatini,SWZ,2001,1542477309.0,1051064.0,1738093840.0,1547888496.0,1576908856.0,-0.1125465878182963,9650.0,1467.5389024835786
Eswatini,SWZ,2002,1432221739.0,1059441.0,1542477309.0,1738093840.0,1547888496.0,-0.0714795409674321,8377.0,1351.8655017126955
Eswatini,SWZ,2003,2197598466.0,1066700.0,1432221739.0,1542477309.0,1738093840.0,0.5343982053605737,7259.0,2060.18418111934
Eswatini,SWZ,2004,2770082792.0,1073159.0,2197598466.0,1432221739.0,1542477309.0,0.2605045165698618,6459.0,2581.241728392531
Eswatini,SWZ,2005,3178112499.0,1079022.0,2770082792.0,2197598466.0,1432221739.0,0.1472987407374212,5863.0,2945.363949020502
Eswatini,SWZ,2006,3291330019.0,1084436.0,3178112499.0,2770082792.0,2197598466.0,0.0356241385525604,5414.0,3035.061561032647
Eswatini,SWZ,2007,3469381231.0,1090705.0,3291330019.0,3178112499.0,2770082792.0,0.0540970400938697,6269.0,3180.861214535553
Eswatini,SWZ,2008,3294084314.0,1098091.0,3469381231.0,3291330019.0,3178112499.0,-0.0505268534439708,7386.0,2999.828169067955
Eswatini,SWZ,2009,3580428053.0,1105153.0,3294084314.0,3469381231.0,3291330019.0,0.0869266575184572,7062.0,3239.7578009560666
Eswatini,SWZ,2010,4438765086.0,1111650.0,3580428053.0,3294084314.0,3469381231.0,0.2397302837242628,6497.0,3992.951995682094
Eswatini,SWZ,2011,4820478680.0,1117833.0,4438765086.0,3580428053.0,3294084314.0,0.0859954484196373,6183.0,4312.342433977168
Eswatini,SWZ,2012,4886551484.0,1123863.0,4820478680.0,4438765086.0,3580428053.0,0.0137066893945893,6030.0,4347.995693425266
Eswatini,SWZ,2013,4464726181.0,1129990.0,4886551484.0,4820478680.0,4438765086.0,-0.0863237201902363,6127.0,3951.120081593642
Eswatini,SWZ,2014,4286015248.0,1136299.0,4464726181.0,4886551484.0,4820478680.0,-0.0400272997167258,6309.0,3771.907964365013
Eswatini,SWZ,2015,3909281650.0,1142813.0,4286015248.0,4464726181.0,4886551484.0,-0.0878983335805435,6514.0,3420.753570356655
Eswatini,SWZ,2016,3724180911.0,1149507.0,3909281650.0,4286015248.0,4464726181.0,-0.0473490414792702,6694.0,3239.807074685061
Eswatini,SWZ,2017,4463673661.0,1158195.0,3724180911.0,3909281650.0,4286015248.0,0.1985652060606891,8688.0,3853.991478982382
Eswatini,SWZ,2018,4644696656.0,1168929.0,4463673661.0,3724180911.0,3909281650.0,0.0405547109282727,10734.0,3973.463449020428
Eswatini,SWZ,2019,4449223421.64367,1179874.0,4463673661.0,3724180911.0,3909281650.0,0.0405547109282727,0.009363271849701735,3770.930982158832
Eswatini,SWZ,2020,4000797940.803072,1192729.0,4449223421.64367,4463673661.0,3724180911.0,-0.003237297449090985,0.01089523118570288,3354.322684199908
