Country Name,Country Code,Year,Population
Dominican Republic,DOM,2012,10070411.0
Dominican Republic,DOM,2013,10193833.0
Dominican Republic,DOM,2014,10315528.0
Dominican Republic,DOM,2015,10434829.0
Dominican Republic,DOM,2016,10551430.0
Dominican Republic,DOM,2017,10666843.0
Dominican Republic,DOM,2018,10782053.0
Dominican Republic,DOM,2019,10894043.0
Dominican Republic,DOM,2020,11008300.0
Dominican Republic,DOM,2021,11123476.0
Dominican Republic,DOM,2022,11230734.0
Dominican Republic,DOM,2023,11331265.0
Dominican Republic,DOM,2024,11427557.0
Ecuador,ECU,1980,8165877.0
Ecuador,ECU,1981,8386910.0
Ecuador,ECU,1982,8611298.0
Ecuador,ECU,1983,8840417.0
Ecuador,ECU,1984,9074782.0
Ecuador,ECU,1985,9311154.0
Ecuador,ECU,1986,9545998.0
Ecuador,ECU,1987,9779290.0
Ecuador,ECU,1988,10010808.0
Ecuador,ECU,1989,10241852.0
Ecuador,ECU,1990,10473673.0
Ecuador,ECU,1991,10702380.0
Ecuador,ECU,1992,10930128.0
Ecuador,ECU,1993,11154274.0
Ecuador,ECU,1994,11372197.0
Ecuador,ECU,1995,11590514.0
Ecuador,ECU,1996,11810950.0
Ecuador,ECU,1997,12031127.0
Ecuador,ECU,1998,12251184.0
Ecuador,ECU,1999,12470795.0
Ecuador,ECU,2000,12689206.0
Ecuador,ECU,2001,12910740.0
Ecuador,ECU,2002,13138472.0
Ecuador,ECU,2003,13372306.0
Ecuador,ECU,2004,13608701.0
Ecuador,ECU,2005,13846163.0
Ecuador,ECU,2006,14086131.0
Ecuador,ECU,2007,14328773.0
Ecuador,ECU,2008,14575202.0
Ecuador,ECU,2009,14825954.0
Ecuador,ECU,2010,15076695.0
Ecuador,ECU,2011,15326227.0
Ecuador,ECU,2012,15572194.0
Ecuador,ECU,2013,15807128.0
Ecuador,ECU,2014,16035124.0
Ecuador,ECU,2015,16266225.0
Ecuador,ECU,2016,16505139.0
Ecuador,ECU,2017,16759519.0
Ecuador,ECU,2018,17049547.0
Ecuador,ECU,2019,17340021.0
Ecuador,ECU,2020,17546065.0
Ecuador,ECU,2021,17682454.0
Ecuador,ECU,2022,17823897.0
Ecuador,ECU,2023,17980083.0
Ecuador,ECU,2024,18135478.0
"Egypt, Arab Rep.",EGY,1980,43950413.0
"Egypt, Arab Rep.",EGY,1981,45147224.0
"Egypt, Arab Rep.",EGY,1982,46407611.0
"Egypt, Arab Rep.",EGY,1983,47786402.0
"Egypt, Arab Rep.",EGY,1984,49247334.0
"Egypt, Arab Rep.",EGY,1985,50734968.0
"Egypt, Arab Rep.",EGY,1986,52206295.0
"Egypt, Arab Rep.",EGY,1987,53674435.0
"Egypt, Arab Rep.",EGY,1988,55187681.0
"Egypt, Arab Rep.",EGY,1989,56710642.0
"Egypt, Arab Rep.",EGY,1990,58396618.0
"Egypt, Arab Rep.",EGY,1991,60028997.0
"Egypt, Arab Rep.",EGY,1992,61480660.0
"Egypt, Arab Rep.",EGY,1993,62915681.0
"Egypt, Arab Rep.",EGY,1994,64285589.0
"Egypt, Arab Rep.",EGY,1995,65652622.0
"Egypt, Arab Rep.",EGY,1996,67028048.0
"Egypt, Arab Rep.",EGY,1997,68431740.0
"Egypt, Arab Rep.",EGY,1998,69943294.0
"Egypt, Arab Rep.",EGY,1999,71520954.0
"Egypt, Arab Rep.",EGY,2000,73083284.0
"Egypt, Arab Rep.",EGY,2001,74652029.0
"Egypt, Arab Rep.",EGY,2002,76239137.0
"Egypt, Arab Rep.",EGY,2003,77853548.0
"Egypt, Arab Rep.",EGY,2004,79477443.0
"Egypt, Arab Rep.",EGY,2005,81101004.0
"Egypt, Arab Rep.",EGY,2006,82700403.0
"Egypt, Arab Rep.",EGY,2007,84276225.0
"Egypt, Arab Rep.",EGY,2008,85864789.0
"Egypt, Arab Rep.",EGY,2009,87501636.0
"Egypt, Arab Rep.",EGY,2010,89196072.0
"Egypt, Arab Rep.",EGY,2011,91093059.0
"Egypt, Arab Rep.",EGY,2012,93161001.0
"Egypt, Arab Rep.",EGY,2013,95333553.0
"Egypt, Arab Rep.",EGY,2014,97528654.0
"Egypt, Arab Rep.",EGY,2015,99597342.0
"Egypt, Arab Rep.",EGY,2016,101644589.0
"Egypt, Arab Rep.",EGY,2017,103696057.0
"Egypt, Arab Rep.",EGY,2018,105682094.0
"Egypt, Arab Rep.",EGY,2019,107553158.0
"Egypt, Arab Rep.",EGY,2020,109315124.0
"Egypt, Arab Rep.",EGY,2021,110957008.0
"Egypt, Arab Rep.",EGY,2022,112618250.0
"Egypt, Arab Rep.",EGY,2023,114535772.0
"Egypt, Arab Rep.",EGY,2024,116538258.0
El Salvador,SLV,1980,4540382.0
El Salvador,SLV,1981,4570599.0
El Salvador,SLV,1982,4622477.0
El Salvador,SLV,1983,4707367.0
El Salvador,SLV,1984,4798003.0
El Salvador,SLV,1985,4894706.0
El Salvador,SLV,1986,4992769.0
El Salvador,SLV,1987,5092441.0
El Salvador,SLV,1988,5195833.0
El Salvador,SLV,1989,5298979.0
El Salvador,SLV,1990,5399726.0
El Salvador,SLV,1991,5495077.0
El Salvador,SLV,1992,5585609.0
El Salvador,SLV,1993,5659957.0
El Salvador,SLV,1994,5714129.0
El Salvador,SLV,1995,5762131.0
El Salvador,SLV,1996,5805286.0
El Salvador,SLV,1997,5844578.0
El Salvador,SLV,1998,5880781.0
El Salvador,SLV,1999,5913900.0
El Salvador,SLV,2000,5943366.0
El Salvador,SLV,2001,5968060.0
El Salvador,SLV,2002,5986631.0
El Salvador,SLV,2003,5998599.0
El Salvador,SLV,2004,6004671.0
El Salvador,SLV,2005,6005578.0
El Salvador,SLV,2006,6002319.0
El Salvador,SLV,2007,6009824.0
El Salvador,SLV,2008,6029297.0
El Salvador,SLV,2009,6048279.0
El Salvador,SLV,2010,6068249.0
El Salvador,SLV,2011,6090127.0
El Salvador,SLV,2012,6113975.0
El Salvador,SLV,2013,6138839.0
El Salvador,SLV,2014,6162955.0
El Salvador,SLV,2015,6183676.0
El Salvador,SLV,2016,6200800.0
El Salvador,SLV,2017,6213533.0
El Salvador,SLV,2018,6219807.0
El Salvador,SLV,2019,6222318.0
El Salvador,SLV,2020,6234673.0
El Salvador,SLV,2021,6255782.0
El Salvador,SLV,2022,6280319.0
El Salvador,SLV,2023,6309624.0
El Salvador,SLV,2024,6338193.0
Equatorial Guinea,GNQ,1980,288644.0
Equatorial Guinea,GNQ,1981,303252.0
Equatorial Guinea,GNQ,1982,322216.0
Equatorial Guinea,GNQ,1983,343421.0
Equatorial Guinea,GNQ,1984,364899.0
Equatorial Guinea,GNQ,1985,385547.0
Equatorial Guinea,GNQ,1986,404728.0
Equatorial Guinea,GNQ,1987,422522.0
Equatorial Guinea,GNQ,1988,439651.0
Equatorial Guinea,GNQ,1989,456808.0
Equatorial Guinea,GNQ,1990,474274.0
Equatorial Guinea,GNQ,1991,492217.0
Equatorial Guinea,GNQ,1992,510770.0
Equatorial Guinea,GNQ,1993,530023.0
Equatorial Guinea,GNQ,1994,550138.0
Equatorial Guinea,GNQ,1995,571264.0
Equatorial Guinea,GNQ,1996,593492.0
Equatorial Guinea,GNQ,1997,616893.0
Equatorial Guinea,GNQ,1998,641474.0
Equatorial Guinea,GNQ,1999,667214.0
Equatorial Guinea,GNQ,2000,703279.0
Equatorial Guinea,GNQ,2001,749836.0
Equatorial Guinea,GNQ,2002,797957.0
Equatorial Guinea,GNQ,2003,847862.0
Equatorial Guinea,GNQ,2004,899917.0
Equatorial Guinea,GNQ,2005,947367.0
Equatorial Guinea,GNQ,2006,990343.0
Equatorial Guinea,GNQ,2007,1036044.0
Equatorial Guinea,GNQ,2008,1084530.0
Equatorial Guinea,GNQ,2009,1135673.0
Equatorial Guinea,GNQ,2010,1189085.0
Equatorial Guinea,GNQ,2011,1241835.0
Equatorial Guinea,GNQ,2012,1293483.0
Equatorial Guinea,GNQ,2013,1346218.0
Equatorial Guinea,GNQ,2014,1399828.0
Equatorial Guinea,GNQ,2015,1453923.0
Equatorial Guinea,GNQ,2016,1508186.0
Equatorial Guinea,GNQ,2017,1562396.0
Equatorial Guinea,GNQ,2018,1616422.0
Equatorial Guinea,GNQ,2019,1670177.0
Equatorial Guinea,GNQ,2020,1716468.0
Equatorial Guinea,GNQ,2021,1758786.0
Equatorial Guinea,GNQ,2022,1803545.0
Equatorial Guinea,GNQ,2023,1847549.0
Equatorial Guinea,GNQ,2024,1892516.0
Eswatini,SWZ,1980,596644.0
Eswatini,SWZ,1981,616808.0
Eswatini,SWZ,1982,637652.0
Eswatini,SWZ,1983,658957.0
Eswatini,SWZ,1984,680783.0
Eswatini,SWZ,1985,706196.0
Eswatini,SWZ,1986,734732.0
Eswatini,SWZ,1987,763811.0
Eswatini,SWZ,1988,799798.0
Eswatini,SWZ,1989,837800.0
Eswatini,SWZ,1990,872428.0
Eswatini,SWZ,1991,908189.0
Eswatini,SWZ,1992,943416.0
Eswatini,SWZ,1993,971318.0
Eswatini,SWZ,1994,971212.0
Eswatini,SWZ,1995,970433.0
Eswatini,SWZ,1996,989841.0
Eswatini,SWZ,1997,1006635.0
Eswatini,SWZ,1998,1019653.0
Eswatini,SWZ,1999,1030782.0
Eswatini,SWZ,2000,1041414.0
Eswatini,SWZ,2001,1051064.0
Eswatini,SWZ,2002,1059441.0
Eswatini,SWZ,2003,1066700.0
Eswatini,SWZ,2004,1073159.0
Eswatini,SWZ,2005,1079022.0
Eswatini,SWZ,2006,1084436.0
Eswatini,SWZ,2007,1090705.0
Eswatini,SWZ,2008,1098091.0
Eswatini,SWZ,2009,1105153.0
Eswatini,SWZ,2010,1111650.0
Eswatini,SWZ,2011,1117833.0
Eswatini,SWZ,2012,1123863.0
Eswatini,SWZ,2013,1129990.0
Eswatini,SWZ,2014,1136299.0
Eswatini,SWZ,2015,1142813.0
Eswatini,SWZ,2016,1149507.0
Eswatini,SWZ,2017,1158195.0
Eswatini,SWZ,2018,1168929.0
Eswatini,SWZ,2019,1179874.0
Eswatini,SWZ,2020,1192729.0
Eswatini,SWZ,2021,1206593.0
Eswatini,SWZ,2022,1218917.0
Eswatini,SWZ,2023,1230506.0
Eswatini,SWZ,2024,1242822.0
Ethiopia,ETH,1980,34428514.0
Ethiopia,ETH,1981,35304012.0
Ethiopia,ETH,1982,36701290.0
Ethiopia,ETH,1983,37740817.0
Ethiopia,ETH,1984,38735722.0
Ethiopia,ETH,1985,39842136.0
Ethiopia,ETH,1986,41037656.0
Ethiopia,ETH,1987,42460039.0
Ethiopia,ETH,1988,44150825.0
Ethiopia,ETH,1989,45879690.0
Ethiopia,ETH,1990,47609755.0
Ethiopia,ETH,1991,49717198.0
Ethiopia,ETH,1992,51853747.0
Ethiopia,ETH,1993,53708891.0
Ethiopia,ETH,1994,55611508.0
Ethiopia,ETH,1995,57537335.0
Ethiopia,ETH,1996,59467635.0
Ethiopia,ETH,1997,61404539.0
Ethiopia,ETH,1998,63363524.0
Ethiopia,ETH,1999,65374561.0
Ethiopia,ETH,2000,67411494.0
Ethiopia,ETH,2001,69487762.0
Ethiopia,ETH,2002,71635517.0
Ethiopia,ETH,2003,73832663.0
Ethiopia,ETH,2004,76077206.0
Ethiopia,ETH,2005,78367470.0
Ethiopia,ETH,2006,80703490.0
Ethiopia,ETH,2007,83103217.0
Ethiopia,ETH,2008,85543668.0
Ethiopia,ETH,2009,88007636.0
Ethiopia,ETH,2010,90538514.0
Ethiopia,ETH,2011,93149970.0
Ethiopia,ETH,2012,95798767.0
Ethiopia,ETH,2013,98438751.0
Ethiopia,ETH,2014,101115610.0
Ethiopia,ETH,2015,103867135.0
Ethiopia,ETH,2016,106718162.0
Ethiopia,ETH,2017,109666481.0
Ethiopia,ETH,2018,112664152.0
Ethiopia,ETH,2019,115737383.0
Ethiopia,ETH,2020,118917671.0
Ethiopia,ETH,2021,122138588.0
Ethiopia,ETH,2022,125384287.0
Ethiopia,ETH,2023,128691692.0
Ethiopia,ETH,2024,132059767.0
Faroe Islands,FRO,1980,43072.0
Faroe Islands,FRO,1981,43626.0
Faroe Islands,FRO,1982,44171.0
Faroe Islands,FRO,1983,44670.0
Faroe Islands,FRO,1984,45141.0
Faroe Islands,FRO,1985,45707.0
Faroe Islands,FRO,1986,46131.0
Faroe Islands,FRO,1987,46701.0
Faroe Islands,FRO,1988,47355.0
Faroe Islands,FRO,1989,47958.0
Faroe Islands,FRO,1990,47740.0
Faroe Islands,FRO,1991,47446.0
Faroe Islands,FRO,1992,47286.0
Faroe Islands,FRO,1993,46473.0
Faroe Islands,FRO,1994,44694.0
Faroe Islands,FRO,1995,43610.0
Faroe Islands,FRO,1996,43580.0
Faroe Islands,FRO,1997,44131.0
Faroe Islands,FRO,1998,44674.0
Faroe Islands,FRO,1999,45146.0
Faroe Islands,FRO,2000,45754.0
Faroe Islands,FRO,2001,46635.0
Faroe Islands,FRO,2002,47335.0
Faroe Islands,FRO,2003,48032.0
Faroe Islands,FRO,2004,48384.0
Faroe Islands,FRO,2005,48359.0
Faroe Islands,FRO,2006,48335.0
Faroe Islands,FRO,2007,48378.0
Faroe Islands,FRO,2008,48547.0
Faroe Islands,FRO,2009,48791.0
Faroe Islands,FRO,2010,48657.0
Faroe Islands,FRO,2011,48543.0
Faroe Islands,FRO,2012,48291.0
Faroe Islands,FRO,2013,48246.0
Faroe Islands,FRO,2014,48428.0
Faroe Islands,FRO,2015,48901.0
Faroe Islands,FRO,2016,49464.0
Faroe Islands,FRO,2017,50180.0
Faroe Islands,FRO,2018,50996.0
Faroe Islands,FRO,2019,51793.0
Faroe Islands,FRO,2020,52567.0
Faroe Islands,FRO,2021,53305.0
Faroe Islands,FRO,2022,53927.0
Faroe Islands,FRO,2023,54439.0
Faroe Islands,FRO,2024,54719.0
Fiji,FJI,1980,641975.0
Fiji,FJI,1981,657471.0
Fiji,FJI,1982,673414.0
Fiji,FJI,1983,689835.0
Fiji,FJI,1984,706716.0
Fiji,FJI,1985,723761.0
Fiji,FJI,1986,739306.0
Fiji,FJI,1987,750540.0
Fiji,FJI,1988,758697.0
Fiji,FJI,1989,766321.0
Fiji,FJI,1990,773316.0
Fiji,FJI,1991,779656.0
Fiji,FJI,1992,785346.0
Fiji,FJI,1993,790369.0
Fiji,FJI,1994,794771.0
Fiji,FJI,1995,798746.0
Fiji,FJI,1996,803789.0
Fiji,FJI,1997,812139.0
Fiji,FJI,1998,822258.0
Fiji,FJI,1999,831828.0
Fiji,FJI,2000,840909.0
Fiji,FJI,2001,849596.0
Fiji,FJI,2002,858049.0
Fiji,FJI,2003,866286.0
Fiji,FJI,2004,874366.0
Fiji,FJI,2005,882379.0
Fiji,FJI,2006,890365.0
Fiji,FJI,2007,897832.0
Fiji,FJI,2008,903399.0
Fiji,FJI,2009,907239.0
Fiji,FJI,2010,910419.0
Fiji,FJI,2011,912989.0
Fiji,FJI,2012,914918.0
Fiji,FJI,2013,916352.0
Fiji,FJI,2014,917585.0
Fiji,FJI,2015,918578.0
Fiji,FJI,2016,919166.0
Fiji,FJI,2017,918759.0
Fiji,FJI,2018,917180.0
Fiji,FJI,2019,914899.0
Fiji,FJI,2020,914963.0
Fiji,FJI,2021,916711.0
Fiji,FJI,2022,919422.0
Fiji,FJI,2023,924145.0
Fiji,FJI,2024,928784.0
Finland,FIN,1980,4779535.0
Finland,FIN,1981,4799964.0
Finland,FIN,1982,4826933.0
Finland,FIN,1983,4855787.0
Finland,FIN,1984,4881803.0
Finland,FIN,1985,4902206.0
Finland,FIN,1986,4918154.0
Finland,FIN,1987,4932123.0
Finland,FIN,1988,4946481.0
Finland,FIN,1989,4964371.0
Finland,FIN,1990,4986431.0
Finland,FIN,1991,5013740.0
Finland,FIN,1992,5041992.0
Finland,FIN,1993,5066447.0
Finland,FIN,1994,5088333.0
Finland,FIN,1995,5107790.0
Finland,FIN,1996,5124573.0
Finland,FIN,1997,5139835.0
Finland,FIN,1998,5153498.0
Finland,FIN,1999,5165474.0
Finland,FIN,2000,5176209.0
Finland,FIN,2001,5188008.0
Finland,FIN,2002,5200598.0
Finland,FIN,2003,5213014.0
Finland,FIN,2004,5228172.0
Finland,FIN,2005,5246096.0
Finland,FIN,2006,5266268.0
Finland,FIN,2007,5288720.0
Finland,FIN,2008,5313399.0
Finland,FIN,2009,5338871.0
Finland,FIN,2010,5363352.0
Finland,FIN,2011,5388272.0
Finland,FIN,2012,5413971.0
Finland,FIN,2013,5438972.0
Finland,FIN,2014,5461512.0
Finland,FIN,2015,5479531.0
Finland,FIN,2016,5495303.0
Finland,FIN,2017,5508214.0
Finland,FIN,2018,5515525.0
Finland,FIN,2019,5521606.0
Finland,FIN,2020,5529543.0
Finland,FIN,2021,5541017.0
Finland,FIN,2022,5556106.0
Finland,FIN,2023,5583911.0
Finland,FIN,2024,5637214.0
France,FRA,1980,55274184.0
France,FRA,1981,55603353.0
France,FRA,1982,55806789.0
France,FRA,1983,56108330.0
France,FRA,1984,56383085.0
France,FRA,1985,56665619.0
France,FRA,1986,56956002.0
France,FRA,1987,57266167.0
France,FRA,1988,57598186.0
France,FRA,1989,57943062.0
France,FRA,1990,58261012.0
France,FRA,1991,58554242.0
France,FRA,1992,58846584.0
France,FRA,1993,59103094.0
France,FRA,1994,59324863.0
France,FRA,1995,59541294.0
France,FRA,1996,59754504.0
France,FRA,1997,59968066.0
France,FRA,1998,60190684.0
France,FRA,1999,60501986.0
France,FRA,2000,60918661.0
France,FRA,2001,61364377.0
France,FRA,2002,61812142.0
France,FRA,2003,62249855.0
France,FRA,2004,62707588.0
France,FRA,2005,63180854.0
France,FRA,2006,63622342.0
France,FRA,2007,64016890.0
France,FRA,2008,64375116.0
France,FRA,2009,64706436.0
France,FRA,2010,65026211.0
France,FRA,2011,65340830.0
France,FRA,2012,65657659.0
France,FRA,2013,65997932.0
France,FRA,2014,66312067.0
France,FRA,2015,66548272.0
France,FRA,2016,66724104.0
France,FRA,2017,66918020.0
France,FRA,2018,67158348.0
France,FRA,2019,67382061.0
France,FRA,2020,67601110.0
France,FRA,2021,67842811.0
France,FRA,2022,68065015.0
France,FRA,2023,68287487.0
France,FRA,2024,68516699.0
French Polynesia,PYF,1980,156471.0
French Polynesia,PYF,1981,161506.0
French Polynesia,PYF,1982,166646.0
French Polynesia,PYF,1983,171750.0
French Polynesia,PYF,1984,176469.0
French Polynesia,PYF,1985,180988.0
French Polynesia,PYF,1986,185669.0
French Polynesia,PYF,1987,190449.0
French Polynesia,PYF,1988,195193.0
French Polynesia,PYF,1989,199643.0
French Polynesia,PYF,1990,203776.0
French Polynesia,PYF,1991,207744.0
French Polynesia,PYF,1992,211559.0
French Polynesia,PYF,1993,215219.0
French Polynesia,PYF,1994,218738.0
French Polynesia,PYF,1995,222118.0
French Polynesia,PYF,1996,225489.0
French Polynesia,PYF,1997,229121.0
French Polynesia,PYF,1998,232891.0
French Polynesia,PYF,1999,236595.0
French Polynesia,PYF,2000,240337.0
French Polynesia,PYF,2001,244097.0
French Polynesia,PYF,2002,247775.0
French Polynesia,PYF,2003,251637.0
French Polynesia,PYF,2004,255654.0
French Polynesia,PYF,2005,259507.0
French Polynesia,PYF,2006,263223.0
French Polynesia,PYF,2007,266438.0
French Polynesia,PYF,2008,268379.0
French Polynesia,PYF,2009,269481.0
French Polynesia,PYF,2010,270580.0
French Polynesia,PYF,2011,271727.0
French Polynesia,PYF,2012,273084.0
French Polynesia,PYF,2013,274728.0
French Polynesia,PYF,2014,276387.0
French Polynesia,PYF,2015,277866.0
French Polynesia,PYF,2016,279178.0
French Polynesia,PYF,2017,280087.0
French Polynesia,PYF,2018,279815.0
French Polynesia,PYF,2019,279034.0
French Polynesia,PYF,2020,279209.0
French Polynesia,PYF,2021,279792.0
French Polynesia,PYF,2022,280378.0
French Polynesia,PYF,2023,281118.0
French Polynesia,PYF,2024,281807.0
Gabon,GAB,1980,748389.0
Gabon,GAB,1981,768385.0
Gabon,GAB,1982,789286.0
Gabon,GAB,1983,811005.0
Gabon,GAB,1984,833501.0
Gabon,GAB,1985,856726.0
Gabon,GAB,1986,880705.0
Gabon,GAB,1987,905479.0
Gabon,GAB,1988,931020.0
Gabon,GAB,1989,957138.0
Gabon,GAB,1990,983734.0
Gabon,GAB,1991,1010818.0
Gabon,GAB,1992,1038380.0
Gabon,GAB,1993,1066405.0
Gabon,GAB,1994,1094720.0
Gabon,GAB,1995,1123213.0
Gabon,GAB,1996,1152015.0
Gabon,GAB,1997,1181439.0
Gabon,GAB,1998,1211736.0
Gabon,GAB,1999,1243016.0
Gabon,GAB,2000,1275572.0
Gabon,GAB,2001,1309589.0
Gabon,GAB,2002,1345135.0
Gabon,GAB,2003,1382350.0
Gabon,GAB,2004,1421609.0
Gabon,GAB,2005,1463495.0
Gabon,GAB,2006,1508337.0
Gabon,GAB,2007,1556237.0
Gabon,GAB,2008,1607175.0
Gabon,GAB,2009,1661556.0
Gabon,GAB,2010,1719879.0
Gabon,GAB,2011,1781985.0
Gabon,GAB,2012,1846889.0
Gabon,GAB,2013,1913059.0
Gabon,GAB,2014,1978399.0
Gabon,GAB,2015,2040989.0
Gabon,GAB,2016,2100306.0
Gabon,GAB,2017,2156900.0
Gabon,GAB,2018,2212318.0
Gabon,GAB,2019,2267706.0
Gabon,GAB,2020,2322539.0
Gabon,GAB,2021,2376722.0
Gabon,GAB,2022,2430747.0
Gabon,GAB,2023,2484789.0
Gabon,GAB,2024,2538952.0
"Gambia, The",GMB,1980,713913.0
"Gambia, The",GMB,1981,739125.0
"Gambia, The",GMB,1982,765753.0
"Gambia, The",GMB,1983,794525.0
"Gambia, The",GMB,1984,825631.0
"Gambia, The",GMB,1985,858874.0
"Gambia, The",GMB,1986,894019.0
"Gambia, The",GMB,1987,931091.0
"Gambia, The",GMB,1988,970160.0
"Gambia, The",GMB,1989,1011357.0
"Gambia, The",GMB,1990,1054696.0
"Gambia, The",GMB,1991,1099959.0
"Gambia, The",GMB,1992,1145582.0
"Gambia, The",GMB,1993,1188365.0
"Gambia, The",GMB,1994,1227226.0
"Gambia, The",GMB,1995,1264313.0
"Gambia, The",GMB,1996,1301410.0
"Gambia, The",GMB,1997,1338889.0
"Gambia, The",GMB,1998,1376987.0
"Gambia, The",GMB,1999,1415779.0
"Gambia, The",GMB,2000,1455084.0
"Gambia, The",GMB,2001,1495011.0
"Gambia, The",GMB,2002,1535691.0
"Gambia, The",GMB,2003,1577611.0
"Gambia, The",GMB,2004,1621312.0
"Gambia, The",GMB,2005,1667037.0
"Gambia, The",GMB,2006,1715275.0
"Gambia, The",GMB,2007,1765774.0
"Gambia, The",GMB,2008,1817852.0
"Gambia, The",GMB,2009,1871422.0
"Gambia, The",GMB,2010,1926630.0
"Gambia, The",GMB,2011,1983784.0
"Gambia, The",GMB,2012,2043094.0
"Gambia, The",GMB,2013,2103820.0
"Gambia, The",GMB,2014,2164528.0
"Gambia, The",GMB,2015,2224529.0
"Gambia, The",GMB,2016,2283769.0
"Gambia, The",GMB,2017,2342189.0
"Gambia, The",GMB,2018,2399632.0
"Gambia, The",GMB,2019,2456844.0
"Gambia, The",GMB,2020,2515733.0
"Gambia, The",GMB,2021,2576010.0
"Gambia, The",GMB,2022,2636470.0
"Gambia, The",GMB,2023,2697845.0
"Gambia, The",GMB,2024,2759988.0
Germany,DEU,1980,78288576.0
Germany,DEU,1981,78407907.0
Germany,DEU,1982,78333366.0
Germany,DEU,1983,78128282.0
Germany,DEU,1984,77858685.0
Germany,DEU,1985,77684873.0
Germany,DEU,1986,77720436.0
Germany,DEU,1987,77839920.0
Germany,DEU,1988,78144619.0
Germany,DEU,1989,78751283.0
Germany,DEU,1990,79433029.0
Germany,DEU,1991,80013896.0
Germany,DEU,1992,80624598.0
Germany,DEU,1993,81156363.0
Germany,DEU,1994,81438348.0
Germany,DEU,1995,81678051.0
Germany,DEU,1996,81914831.0
Germany,DEU,1997,82034771.0
Germany,DEU,1998,82047195.0
Germany,DEU,1999,82100243.0
Germany,DEU,2000,82211508.0
Germany,DEU,2001,82349925.0
Germany,DEU,2002,82488495.0
Germany,DEU,2003,82534176.0
Germany,DEU,2004,82516260.0
Germany,DEU,2005,82469422.0
Germany,DEU,2006,82376451.0
Germany,DEU,2007,82266372.0
Germany,DEU,2008,82110097.0
Germany,DEU,2009,81902307.0
Germany,DEU,2010,81776930.0
Germany,DEU,2011,80274983.0
Germany,DEU,2012,80425823.0
Germany,DEU,2013,80645605.0
Germany,DEU,2014,80982500.0
Germany,DEU,2015,81686611.0
Germany,DEU,2016,82348669.0
Germany,DEU,2017,82657002.0
Germany,DEU,2018,82905782.0
Germany,DEU,2019,83092962.0
Germany,DEU,2020,83160871.0
Germany,DEU,2021,83196078.0
Germany,DEU,2022,83797985.0
Germany,DEU,2023,83901923.0
Germany,DEU,2024,83510950.0
Ghana,GHA,1980,11941448.0
Ghana,GHA,1981,12281712.0
Ghana,GHA,1982,12643819.0
Ghana,GHA,1983,13029836.0
Ghana,GHA,1984,13370590.0
Ghana,GHA,1985,13661229.0
Ghana,GHA,1986,13965217.0
Ghana,GHA,1987,14289108.0
Ghana,GHA,1988,14636568.0
Ghana,GHA,1989,15006813.0
Ghana,GHA,1990,15394648.0
Ghana,GHA,1991,15787496.0
Ghana,GHA,1992,16184855.0
Ghana,GHA,1993,16589519.0
Ghana,GHA,1994,16993190.0
Ghana,GHA,1995,17399017.0
Ghana,GHA,1996,17810181.0
Ghana,GHA,1997,18238958.0
Ghana,GHA,1998,18688036.0
Ghana,GHA,1999,19149864.0
Ghana,GHA,2000,19637087.0
Ghana,GHA,2001,20167069.0
Ghana,GHA,2002,20729388.0
Ghana,GHA,2003,21296705.0
Ghana,GHA,2004,21868298.0
Ghana,GHA,2005,22449438.0
Ghana,GHA,2006,23040702.0
Ghana,GHA,2007,23642279.0
Ghana,GHA,2008,24249946.0
Ghana,GHA,2009,24862664.0
Ghana,GHA,2010,25474995.0
Ghana,GHA,2011,26095088.0
Ghana,GHA,2012,26734268.0
Ghana,GHA,2013,27386193.0
Ghana,GHA,2014,28041592.0
Ghana,GHA,2015,28696068.0
Ghana,GHA,2016,29356742.0
Ghana,GHA,2017,30008354.0
Ghana,GHA,2018,30637585.0
Ghana,GHA,2019,31258945.0
Ghana,GHA,2020,31887809.0
Ghana,GHA,2021,32518665.0
Ghana,GHA,2022,33149152.0
Ghana,GHA,2023,33787914.0
Ghana,GHA,2024,34427414.0
Greece,GRC,1980,9642505.0
Greece,GRC,1981,9729350.0
Greece,GRC,1982,9789513.0
Greece,GRC,1983,9846627.0
Greece,GRC,1984,9895801.0
Greece,GRC,1985,9934300.0
Greece,GRC,1986,9967213.0
Greece,GRC,1987,10000595.0
Greece,GRC,1988,10036983.0
Greece,GRC,1989,10089498.0
Greece,GRC,1990,10196792.0
Greece,GRC,1991,10319927.0
Greece,GRC,1992,10399061.0
Greece,GRC,1993,10460415.0
Greece,GRC,1994,10512922.0
Greece,GRC,1995,10562153.0
Greece,GRC,1996,10608800.0
Greece,GRC,1997,10661259.0
Greece,GRC,1998,10720509.0
Greece,GRC,1999,10761698.0
Greece,GRC,2000,10805808.0
Greece,GRC,2001,10862132.0
Greece,GRC,2002,10902022.0
Greece,GRC,2003,10928070.0
Greece,GRC,2004,10955141.0
Greece,GRC,2005,10987314.0
Greece,GRC,2006,11020362.0
Greece,GRC,2007,11048473.0
Greece,GRC,2008,11077841.0
Greece,GRC,2009,11107017.0
Greece,GRC,2010,11121341.0
Greece,GRC,2011,11104899.0
Greece,GRC,2012,11045011.0
Greece,GRC,2013,10965211.0
Greece,GRC,2014,10892413.0
Greece,GRC,2015,10820883.0
Greece,GRC,2016,10775971.0
Greece,GRC,2017,10754679.0
Greece,GRC,2018,10732882.0
Greece,GRC,2019,10721582.0
