Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Canada,CAN,1981,307000000000.0,CAN,24819915.0
Canada,CAN,1982,315000000000.0,CAN,25116942.0
Canada,CAN,1983,342000000000.0,CAN,25366451.0
Canada,CAN,1984,357000000000.0,CAN,25607053.0
Canada,CAN,1985,366000000000.0,CAN,25842116.0
Canada,CAN,1986,379000000000.0,CAN,26100278.0
Canada,CAN,1987,433000000000.0,CAN,26446601.0
Canada,CAN,1988,509000000000.0,CAN,26791747.0
Canada,CAN,1989,567000000000.0,CAN,27276781.0
Canada,CAN,1990,596000000000.0,CAN,27691138.0
Canada,CAN,1991,613000000000.0,CAN,28037420.0
Canada,CAN,1992,594000000000.0,CAN,28371264.0
Canada,CAN,1993,579000000000.0,CAN,28684764.0
Canada,CAN,1994,580000000000.0,CAN,29000663.0
Canada,CAN,1995,606000000000.0,CAN,29302311.0
Canada,CAN,1996,631000000000.0,CAN,29610218.0
Canada,CAN,1997,655000000000.0,CAN,29905948.0
Canada,CAN,1998,634000000000.0,CAN,30155173.0
Canada,CAN,1999,678000000000.0,CAN,30401286.0
Canada,CAN,2000,745000000000.0,CAN,30685730.0
Canada,CAN,2001,739000000000.0,CAN,31020855.0
Canada,CAN,2002,761000000000.0,CAN,31359199.0
Canada,CAN,2003,896000000000.0,CAN,31642461.0
Canada,CAN,2004,1030000000000.0,CAN,31938807.0
Canada,CAN,2005,1170000000000.0,CAN,32242732.0
Canada,CAN,2006,1320000000000.0,CAN,32571193.0
Canada,CAN,2007,1470000000000.0,CAN,32888886.0
Canada,CAN,2008,1550000000000.0,CAN,33247298.0
Canada,CAN,2009,1370000000000.0,CAN,33630069.0
Canada,CAN,2010,1620000000000.0,CAN,34005902.0
Canada,CAN,2011,1790000000000.0,CAN,34339221.0
Canada,CAN,2012,1830000000000.0,CAN,34713395.0
Canada,CAN,2013,1850000000000.0,CAN,35080992.0
Canada,CAN,2014,1810000000000.0,CAN,35434066.0
Canada,CAN,2015,1560000000000.0,CAN,35704498.0
Canada,CAN,2016,1530000000000.0,CAN,36110803.0
Canada,CAN,2017,1650000000000.0,CAN,36545075.0
Canada,CAN,2018,1730000000000.0,CAN,37072620.0
Central African Republic,CAF,1980,797048198.5,CAF,2450535.0
Central African Republic,CAF,1981,694803622.9,CAF,2478402.0
Central African Republic,CAF,1982,748312390.8,CAF,2507375.0
Central African Republic,CAF,1983,658679332.7,CAF,2537399.0
Central African Republic,CAF,1984,637820670.3,CAF,2568610.0
Central African Republic,CAF,1985,864849836.3,CAF,2600932.0
Central African Republic,CAF,1986,1122265013.0,CAF,2634258.0
Central African Republic,CAF,1987,1200991978.0,CAF,2669155.0
Central African Republic,CAF,1988,1264899288.0,CAF,2713965.0
Central African Republic,CAF,1989,1233930281.0,CAF,2783970.0
Central African Republic,CAF,1990,1440711459.0,CAF,2871910.0
Central African Republic,CAF,1991,1377374987.0,CAF,2963191.0
Central African Republic,CAF,1992,1411917553.0,CAF,3058831.0
Central African Republic,CAF,1993,1278781262.0,CAF,3157839.0
Central African Republic,CAF,1994,851174356.8,CAF,3257954.0
Central African Republic,CAF,1995,1115389674.0,CAF,3348052.0
Central African Republic,CAF,1996,1007791127.0,CAF,3435965.0
Central African Republic,CAF,1997,937741513.0,CAF,3531700.0
Central African Republic,CAF,1998,967338389.7,CAF,3628827.0
Central African Republic,CAF,1999,999477510.7,CAF,3729450.0
Central African Republic,CAF,2000,916777282.7,CAF,3833416.0
Central African Republic,CAF,2001,932648604.8,CAF,3919487.0
Central African Republic,CAF,2002,996068144.9,CAF,4006077.0
Central African Republic,CAF,2003,1142315523.0,CAF,4103086.0
Central African Republic,CAF,2004,1272360517.0,CAF,4192826.0
Central African Republic,CAF,2005,1337894379.0,CAF,4288810.0
Central African Republic,CAF,2006,1461859762.0,CAF,4377579.0
Central African Republic,CAF,2007,1699811295.0,CAF,4462770.0
Central African Republic,CAF,2008,1993407888.0,CAF,4558984.0
Central African Republic,CAF,2009,2067381665.0,CAF,4529047.0
Central African Republic,CAF,2010,2142591540.0,CAF,4492995.0
Central African Republic,CAF,2011,2437982705.0,CAF,4565021.0
Central African Republic,CAF,2012,2510126512.0,CAF,4610848.0
Central African Republic,CAF,2013,1691544110.0,CAF,4642419.0
Central African Republic,CAF,2014,1894813389.0,CAF,4623182.0
Central African Republic,CAF,2015,1695825714.0,CAF,4629320.0
Central African Republic,CAF,2016,1825018145.0,CAF,4713663.0
Central African Republic,CAF,2017,2072349973.0,CAF,4793511.0
Central African Republic,CAF,2018,2220979146.0,CAF,4878657.0
Chad,TCD,1980,1033002404.0,TCD,4515453.0
Chad,TCD,1981,876937558.3,TCD,4520959.0
Chad,TCD,1982,834369859.7,TCD,4738483.0
Chad,TCD,1983,832415806.0,TCD,4979130.0
Chad,TCD,1984,919103734.9,TCD,5045145.0
Chad,TCD,1985,1033069709.0,TCD,5096269.0
Chad,TCD,1986,1067828246.0,TCD,5251069.0
Chad,TCD,1987,1163426852.0,TCD,5438309.0
Chad,TCD,1988,1482597298.0,TCD,5625602.0
Chad,TCD,1989,1433686312.0,TCD,5819586.0
Chad,TCD,1990,1738605558.0,TCD,5982833.0
Chad,TCD,1991,1877137982.0,TCD,6205676.0
Chad,TCD,1992,1881847670.0,TCD,6474656.0
Chad,TCD,1993,1463251164.0,TCD,6629146.0
Chad,TCD,1994,1179837963.0,TCD,6783450.0
Chad,TCD,1995,1445919895.0,TCD,7089064.0
Chad,TCD,1996,1607345356.0,TCD,7410108.0
Chad,TCD,1997,1544689577.0,TCD,7670366.0
Chad,TCD,1998,1744794531.0,TCD,7938840.0
Chad,TCD,1999,1534673583.0,TCD,8222705.0
Chad,TCD,2000,1388506772.0,TCD,8512093.0
Chad,TCD,2001,1710843377.0,TCD,8804124.0
Chad,TCD,2002,1997005709.0,TCD,9116192.0
Chad,TCD,2003,2742815072.0,TCD,9487833.0
Chad,TCD,2004,4422855661.0,TCD,9920036.0
Chad,TCD,2005,8655892393.0,TCD,10328092.0
Chad,TCD,2006,9709626596.0,TCD,10706424.0
Chad,TCD,2007,10865385132.0,TCD,11081660.0
Chad,TCD,2008,13385593990.0,TCD,11476296.0
Chad,TCD,2009,12317614054.0,TCD,11893754.0
Chad,TCD,2010,14058506664.0,TCD,12312575.0
Chad,TCD,2011,16685349674.0,TCD,12754997.0
Chad,TCD,2012,17892228570.0,TCD,13210998.0
Chad,TCD,2013,17865316886.0,TCD,13691079.0
Chad,TCD,2014,18144336904.0,TCD,14188678.0
Chad,TCD,2015,14559599500.0,TCD,14647621.0
Chad,TCD,2016,13026289836.0,TCD,15114655.0
Chad,TCD,2017,13349041409.0,TCD,15622759.0
Chad,TCD,2018,15327000249.0,TCD,16156531.0
Chile,CHL,1980,29586676576.0,CHL,11508550.0
Chile,CHL,1981,35180322211.0,CHL,11678717.0
Chile,CHL,1982,19710229067.0,CHL,11850214.0
Chile,CHL,1983,20629678694.0,CHL,12026138.0
Chile,CHL,1984,19974595028.0,CHL,12207733.0
Chile,CHL,1985,17933557360.0,CHL,12395274.0
Chile,CHL,1986,19197818085.0,CHL,12588914.0
Chile,CHL,1987,22605488851.0,CHL,12790150.0
Chile,CHL,1988,26174858614.0,CHL,12999424.0
Chile,CHL,1989,30101767991.0,CHL,13215005.0
Chile,CHL,1990,33428580448.0,CHL,13437176.0
Chile,CHL,1991,38232330917.0,CHL,13662491.0
Chile,CHL,1992,46538895686.0,CHL,13884577.0
Chile,CHL,1993,49934943321.0,CHL,14102276.0
Chile,CHL,1994,57438273591.0,CHL,14316256.0
Chile,CHL,1995,73820425702.0,CHL,14527381.0
Chile,CHL,1996,78584098984.0,CHL,14734046.0
Chile,CHL,1997,85741415285.0,CHL,14932434.0
Chile,CHL,1998,81990010704.0,CHL,15127799.0
Chile,CHL,1999,75578685736.0,CHL,15319313.0
Chile,CHL,2000,78339750721.0,CHL,15503635.0
Chile,CHL,2001,71574739561.0,CHL,15683849.0
Chile,CHL,2002,70264045939.0,CHL,15857925.0
Chile,CHL,2003,76492579644.0,CHL,16024752.0
Chile,CHL,2004,99075985774.0,CHL,16187322.0
Chile,CHL,2005,122000000000.0,CHL,16348778.0
Chile,CHL,2006,154000000000.0,CHL,16509195.0
Chile,CHL,2007,172000000000.0,CHL,16671581.0
Chile,CHL,2008,180000000000.0,CHL,16838988.0
Chile,CHL,2009,172000000000.0,CHL,17009731.0
Chile,CHL,2010,217000000000.0,CHL,17181464.0
Chile,CHL,2011,251000000000.0,CHL,17351816.0
Chile,CHL,2012,267000000000.0,CHL,17519119.0
Chile,CHL,2013,277000000000.0,CHL,17687006.0
Chile,CHL,2014,260000000000.0,CHL,17864195.0
Chile,CHL,2015,242000000000.0,CHL,18047625.0
Chile,CHL,2016,249000000000.0,CHL,18267221.0
Chile,CHL,2017,276000000000.0,CHL,18558868.0
Chile,CHL,2018,296000000000.0,CHL,18893191.0
China,CHN,1980,191000000000.0,CHN,981235000.0
China,CHN,1981,196000000000.0,CHN,993885000.0
China,CHN,1982,205000000000.0,CHN,1008630000.0
China,CHN,1983,231000000000.0,CHN,1023310000.0
China,CHN,1984,260000000000.0,CHN,1036825000.0
China,CHN,1985,310000000000.0,CHN,1051040000.0
China,CHN,1986,301000000000.0,CHN,1066790000.0
China,CHN,1987,273000000000.0,CHN,1084035000.0
China,CHN,1988,313000000000.0,CHN,1101630000.0
China,CHN,1989,348000000000.0,CHN,1118650000.0
China,CHN,1990,362000000000.0,CHN,1135185000.0
China,CHN,1991,385000000000.0,CHN,1150780000.0
China,CHN,1992,429000000000.0,CHN,1164970000.0
China,CHN,1993,447000000000.0,CHN,1178440000.0
China,CHN,1994,567000000000.0,CHN,1191835000.0
China,CHN,1995,738000000000.0,CHN,1204855000.0
China,CHN,1996,869000000000.0,CHN,1217550000.0
China,CHN,1997,968000000000.0,CHN,1230075000.0
China,CHN,1998,1040000000000.0,CHN,1241935000.0
China,CHN,1999,1100000000000.0,CHN,1252735000.0
China,CHN,2000,1220000000000.0,CHN,1262645000.0
China,CHN,2001,1360000000000.0,CHN,1271850000.0
China,CHN,2002,1490000000000.0,CHN,1280400000.0
China,CHN,2003,1680000000000.0,CHN,1288400000.0
China,CHN,2004,1980000000000.0,CHN,1296075000.0
China,CHN,2005,2320000000000.0,CHN,1303720000.0
China,CHN,2006,2790000000000.0,CHN,1311020000.0
China,CHN,2007,3600000000000.0,CHN,1317885000.0
China,CHN,2008,4670000000000.0,CHN,1324655000.0
China,CHN,2009,5190000000000.0,CHN,1331260000.0
China,CHN,2010,6190000000000.0,CHN,1337705000.0
China,CHN,2011,7670000000000.0,CHN,1345035000.0
China,CHN,2012,8670000000000.0,CHN,1354190000.0
China,CHN,2013,9740000000000.0,CHN,1363240000.0
China,CHN,2014,10700000000000.0,CHN,1371860000.0
China,CHN,2015,11300000000000.0,CHN,1379860000.0
China,CHN,2016,11500000000000.0,CHN,1387790000.0
China,CHN,2017,12500000000000.0,CHN,1396215000.0
China,CHN,2018,14100000000000.0,CHN,1402760000.0
Colombia,COL,1980,33400735644.0,COL,26104498.0
Colombia,COL,1981,36388366869.0,COL,26713267.0
Colombia,COL,1982,38968039722.0,COL,27338331.0
Colombia,COL,1983,38729822782.0,COL,27988173.0
Colombia,COL,1984,38253120738.0,COL,28642690.0
Colombia,COL,1985,34894419443.0,COL,29268470.0
Colombia,COL,1986,34942489684.0,COL,29879112.0
Colombia,COL,1987,36373307085.0,COL,30499467.0
Colombia,COL,1988,39212550050.0,COL,31130524.0
Colombia,COL,1989,39540080200.0,COL,31776279.0
Colombia,COL,1990,47844090710.0,COL,32440069.0
Colombia,COL,1991,49637993949.0,COL,33098372.0
Colombia,COL,1992,58394443378.0,COL,33760571.0
Colombia,COL,1993,66474101301.0,COL,34441473.0
Colombia,COL,1994,81705497617.0,COL,35127410.0
Colombia,COL,1995,92495970511.0,COL,35804662.0
Colombia,COL,1996,97153389011.0,COL,36462745.0
Colombia,COL,1997,107000000000.0,COL,37121149.0
Colombia,COL,1998,98486358581.0,COL,37792165.0
Colombia,COL,1999,86278947637.0,COL,38454863.0
Colombia,COL,2000,99875074951.0,COL,39089934.0
Colombia,COL,2001,98200641203.0,COL,39709262.0
Colombia,COL,2002,97945812803.0,COL,40324680.0
Colombia,COL,2003,94644969157.0,COL,40937429.0
Colombia,COL,2004,117000000000.0,COL,41543171.0
Colombia,COL,2005,146000000000.0,COL,42128977.0
Colombia,COL,2006,162000000000.0,COL,42691084.0
Colombia,COL,2007,206000000000.0,COL,43235374.0
Colombia,COL,2008,243000000000.0,COL,43758808.0
Colombia,COL,2009,232000000000.0,COL,44271541.0
Colombia,COL,2010,286000000000.0,COL,44777319.0
Colombia,COL,2011,335000000000.0,COL,45259614.0
Colombia,COL,2012,371000000000.0,COL,45715810.0
Colombia,COL,2013,382000000000.0,COL,46151584.0
Colombia,COL,2014,381000000000.0,COL,46565429.0
Colombia,COL,2015,293000000000.0,COL,46969940.0
Colombia,COL,2016,283000000000.0,COL,47437512.0
Colombia,COL,2017,312000000000.0,COL,48131078.0
Colombia,COL,2018,334000000000.0,COL,49024465.0
Comoros,COM,1980,212218261.6,COM,337721.0
Comoros,COM,1981,196349931.5,COM,347382.0
Comoros,COM,1982,184009013.6,COM,357139.0
Comoros,COM,1983,191621954.9,COM,367233.0
Comoros,COM,1984,184697225.6,COM,377637.0
Comoros,COM,1985,196726096.3,COM,388352.0
Comoros,COM,1986,279197721.8,COM,399318.0
Comoros,COM,1987,337525852.6,COM,410439.0
Comoros,COM,1988,356500032.7,COM,421687.0
Comoros,COM,1989,341476768.3,COM,433103.0
Comoros,COM,1990,429622177.7,COM,444596.0
Comoros,COM,1991,424108769.5,COM,455556.0
Comoros,COM,1992,457388651.5,COM,465113.0
Comoros,COM,1993,452881475.1,COM,473682.0
Comoros,COM,1994,319189184.3,COM,482142.0
Comoros,COM,1995,398461797.0,COM,490586.0
Comoros,COM,1996,396053805.9,COM,499107.0
Comoros,COM,1997,364445600.5,COM,507777.0
Comoros,COM,1998,370106745.9,COM,516597.0
Comoros,COM,1999,382454989.9,COM,525886.0
Comoros,COM,2000,351136579.6,COM,536080.0
Comoros,COM,2001,378512024.1,COM,547220.0
Comoros,COM,2002,425964681.0,COM,558923.0
Comoros,COM,2003,546885222.7,COM,569798.0
Comoros,COM,2004,633706110.8,COM,580704.0
Comoros,COM,2005,653845169.2,COM,592677.0
Comoros,COM,2006,698431793.9,COM,604753.0
Comoros,COM,2007,795673152.9,COM,616927.0
Comoros,COM,2008,915659108.0,COM,629307.0
Comoros,COM,2009,905341172.7,COM,641947.0
Comoros,COM,2010,907979446.4,COM,654836.0
Comoros,COM,2011,1023087476.0,COM,668056.0
Comoros,COM,2012,1015842907.0,COM,681630.0
Comoros,COM,2013,1116223107.0,COM,696192.0
Comoros,COM,2014,1149587624.0,COM,711503.0
Comoros,COM,2015,966029599.8,COM,726682.0
Comoros,COM,2016,1012835493.0,COM,741741.0
Comoros,COM,2017,1077439756.0,COM,756669.0
Comoros,COM,2018,1188797450.0,COM,771590.0
"Congo, Dem. Rep.",COD,1980,14394927495.0,COD,26711099.0
"Congo, Dem. Rep.",COD,1981,12537821038.0,COD,27500515.0
"Congo, Dem. Rep.",COD,1982,13651667371.0,COD,28338190.0
"Congo, Dem. Rep.",COD,1983,11006712650.0,COD,29250963.0
"Congo, Dem. Rep.",COD,1984,7857729193.0,COD,30245081.0
"Congo, Dem. Rep.",COD,1985,7195042616.0,COD,31264816.0
"Congo, Dem. Rep.",COD,1986,8095367168.0,COD,32265196.0
"Congo, Dem. Rep.",COD,1987,7661625473.0,COD,33298904.0
"Congo, Dem. Rep.",COD,1988,8861299977.0,COD,34382752.0
"Congo, Dem. Rep.",COD,1989,9021862775.0,COD,35486866.0
"Congo, Dem. Rep.",COD,1990,9349764580.0,COD,36684063.0
"Congo, Dem. Rep.",COD,1991,9625436873.0,COD,37925817.0
"Congo, Dem. Rep.",COD,1992,8227343907.0,COD,39228910.0
"Congo, Dem. Rep.",COD,1993,10706259937.0,COD,40656336.0
"Congo, Dem. Rep.",COD,1994,5820382248.0,COD,42626876.0
"Congo, Dem. Rep.",COD,1995,5643439376.0,COD,44433704.0
"Congo, Dem. Rep.",COD,1996,5771456952.0,COD,45296124.0
"Congo, Dem. Rep.",COD,1997,6090838693.0,COD,46029902.0
"Congo, Dem. Rep.",COD,1998,6217805821.0,COD,47297600.0
"Congo, Dem. Rep.",COD,1999,4711259427.0,COD,48912971.0
"Congo, Dem. Rep.",COD,2000,19088046306.0,COD,50507442.0
"Congo, Dem. Rep.",COD,2001,7438189100.0,COD,52132646.0
"Congo, Dem. Rep.",COD,2002,8728038525.0,COD,53750524.0
"Congo, Dem. Rep.",COD,2003,8937567060.0,COD,55343867.0
"Congo, Dem. Rep.",COD,2004,10297483481.0,COD,56997741.0
"Congo, Dem. Rep.",COD,2005,11964484466.0,COD,58775724.0
"Congo, Dem. Rep.",COD,2006,14451901696.0,COD,60615908.0
"Congo, Dem. Rep.",COD,2007,16737071816.0,COD,62477752.0
"Congo, Dem. Rep.",COD,2008,19788515590.0,COD,64390664.0
"Congo, Dem. Rep.",COD,2009,18648372553.0,COD,66412044.0
"Congo, Dem. Rep.",COD,2010,21565721045.0,COD,68563038.0
"Congo, Dem. Rep.",COD,2011,25839749199.0,COD,70849311.0
"Congo, Dem. Rep.",COD,2012,29306235285.0,COD,73254618.0
"Congo, Dem. Rep.",COD,2013,32679745048.0,COD,75789395.0
"Congo, Dem. Rep.",COD,2014,35909040926.0,COD,78403242.0
"Congo, Dem. Rep.",COD,2015,37917706497.0,COD,81035531.0
"Congo, Dem. Rep.",COD,2016,37134801555.0,COD,83956415.0
"Congo, Dem. Rep.",COD,2017,38019264795.0,COD,87083398.0
"Congo, Dem. Rep.",COD,2018,47568210010.0,COD,90047644.0
"Congo, Rep.",COG,1980,1705796853.0,COG,1828985.0
"Congo, Rep.",COG,1981,1993512323.0,COG,1869759.0
"Congo, Rep.",COG,1982,2160640565.0,COG,1910430.0
"Congo, Rep.",COG,1983,2097274290.0,COG,1950321.0
"Congo, Rep.",COG,1984,2193581365.0,COG,1999528.0
"Congo, Rep.",COG,1985,2160872540.0,COG,2059311.0
"Congo, Rep.",COG,1986,1849268212.0,COG,2120602.0
"Congo, Rep.",COG,1987,2297753652.0,COG,2183473.0
"Congo, Rep.",COG,1988,2212536312.0,COG,2247653.0
"Congo, Rep.",COG,1989,2389593026.0,COG,2313558.0
"Congo, Rep.",COG,1990,2798746050.0,COG,2380560.0
"Congo, Rep.",COG,1991,2724853506.0,COG,2449229.0
"Congo, Rep.",COG,1992,2933222703.0,COG,2519465.0
"Congo, Rep.",COG,1993,2684323623.0,COG,2595124.0
"Congo, Rep.",COG,1994,1769365438.0,COG,2673144.0
"Congo, Rep.",COG,1995,2116003868.0,COG,2749461.0
"Congo, Rep.",COG,1996,2540697539.0,COG,2826785.0
"Congo, Rep.",COG,1997,2322719103.0,COG,2887862.0
"Congo, Rep.",COG,1998,1949481379.0,COG,2952061.0
"Congo, Rep.",COG,1999,2354772960.0,COG,3032874.0
"Congo, Rep.",COG,2000,3227927698.0,COG,3151345.0
"Congo, Rep.",COG,2001,2796704604.0,COG,3272537.0
"Congo, Rep.",COG,2002,3034250924.0,COG,3350771.0
"Congo, Rep.",COG,2003,3503723088.0,COG,3445753.0
"Congo, Rep.",COG,2004,4656974940.0,COG,3565554.0
"Congo, Rep.",COG,2005,6650001680.0,COG,3696393.0
"Congo, Rep.",COG,2006,8072305029.0,COG,3837409.0
"Congo, Rep.",COG,2007,8782703437.0,COG,3980430.0
"Congo, Rep.",COG,2008,11649857673.0,COG,4113517.0
"Congo, Rep.",COG,2009,9723299915.0,COG,4281219.0
"Congo, Rep.",COG,2010,13148396212.0,COG,4462290.0
"Congo, Rep.",COG,2011,15655383577.0,COG,4609724.0
"Congo, Rep.",COG,2012,17692911296.0,COG,4740450.0
"Congo, Rep.",COG,2013,17958720699.0,COG,4857099.0
"Congo, Rep.",COG,2014,17919321078.0,COG,4975880.0
"Congo, Rep.",COG,2015,12434793867.0,COG,5097581.0
"Congo, Rep.",COG,2016,10931328151.0,COG,5222536.0
"Congo, Rep.",COG,2017,11834473039.0,COG,5351011.0
"Congo, Rep.",COG,2018,14773900289.0,COG,5483118.0
Costa Rica,CRI,1980,4831447001.0,CRI,2390633.0
Costa Rica,CRI,1981,2623803096.0,CRI,2456637.0
Costa Rica,CRI,1982,2606623555.0,CRI,2524806.0
Costa Rica,CRI,1983,3146772631.0,CRI,2595153.0
Costa Rica,CRI,1984,3660477856.0,CRI,2667595.0
Costa Rica,CRI,1985,3919203960.0,CRI,2741894.0
Costa Rica,CRI,1986,4418983871.0,CRI,2817216.0
Costa Rica,CRI,1987,4532952047.0,CRI,2892699.0
Costa Rica,CRI,1988,4614629898.0,CRI,2968103.0
Costa Rica,CRI,1989,5251025767.0,CRI,3043827.0
Costa Rica,CRI,1990,5711687787.0,CRI,3121706.0
Costa Rica,CRI,1991,7215725487.0,CRI,3202176.0
Costa Rica,CRI,1992,8579754758.0,CRI,3284258.0
Costa Rica,CRI,1993,9564815975.0,CRI,3367434.0
Costa Rica,CRI,1994,10489903725.0,CRI,3451122.0
Costa Rica,CRI,1995,11578594260.0,CRI,3535176.0
Costa Rica,CRI,1996,11678424507.0,CRI,3619013.0
Costa Rica,CRI,1997,12614602382.0,CRI,3701711.0
Costa Rica,CRI,1998,13684255947.0,CRI,3782838.0
Costa Rica,CRI,1999,14254866285.0,CRI,3862101.0
Costa Rica,CRI,2000,15013629662.0,CRI,3937739.0
Costa Rica,CRI,2001,15976174337.0,CRI,4008947.0
Costa Rica,CRI,2002,16578820687.0,CRI,4075705.0
Costa Rica,CRI,2003,17271760507.0,CRI,4138784.0
Costa Rica,CRI,2004,18610594846.0,CRI,4200078.0
Costa Rica,CRI,2005,20040642477.0,CRI,4261240.0
Costa Rica,CRI,2006,22715540324.0,CRI,4321340.0
Costa Rica,CRI,2007,26884700709.0,CRI,4380248.0
Costa Rica,CRI,2008,30801745700.0,CRI,4440056.0
Costa Rica,CRI,2009,30745714313.0,CRI,4499791.0
Costa Rica,CRI,2010,37658616952.0,CRI,4555962.0
Costa Rica,CRI,2011,42762613699.0,CRI,4609833.0
Costa Rica,CRI,2012,47231655432.0,CRI,4663934.0
Costa Rica,CRI,2013,50949668842.0,CRI,4716147.0
Costa Rica,CRI,2014,52016408854.0,CRI,4767119.0
Costa Rica,CRI,2015,56441920821.0,CRI,4818038.0
Costa Rica,CRI,2016,58847019610.0,CRI,4866998.0
Costa Rica,CRI,2017,60516044657.0,CRI,4913177.0
Costa Rica,CRI,2018,62420164992.0,CRI,4957818.0
Cote d'Ivoire,CIV,1980,10175617609.0,CIV,8220714.0
Cote d'Ivoire,CIV,1981,8432589942.0,CIV,8556596.0
Cote d'Ivoire,CIV,1982,7567110849.0,CIV,8907936.0
Cote d'Ivoire,CIV,1983,6838184773.0,CIV,9272744.0
Cote d'Ivoire,CIV,1984,6841639247.0,CIV,9650516.0
Cote d'Ivoire,CIV,1985,6977650644.0,CIV,10040483.0
Cote d'Ivoire,CIV,1986,9158302100.0,CIV,10440917.0
Cote d'Ivoire,CIV,1987,10087654465.0,CIV,10851475.0
Cote d'Ivoire,CIV,1988,10255169806.0,CIV,11275189.0
Cote d'Ivoire,CIV,1989,9757410645.0,CIV,11719771.0
Cote d'Ivoire,CIV,1990,10795850583.0,CIV,12189778.0
Cote d'Ivoire,CIV,1991,10492628581.0,CIV,12683870.0
Cote d'Ivoire,CIV,1992,11152971274.0,CIV,13200310.0
Cote d'Ivoire,CIV,1993,11045760288.0,CIV,13735951.0
Cote d'Ivoire,CIV,1994,8313557510.0,CIV,14287201.0
Cote d'Ivoire,CIV,1995,11000146267.0,CIV,14855565.0
Cote d'Ivoire,CIV,1996,18071152831.0,CIV,15442312.0
Cote d'Ivoire,CIV,1997,18047558038.0,CIV,16047170.0
Cote d'Ivoire,CIV,1998,19619654756.0,CIV,16663948.0
Cote d'Ivoire,CIV,1999,18870992456.0,CIV,17215935.0
Cote d'Ivoire,CIV,2000,16577533892.0,CIV,17699004.0
Cote d'Ivoire,CIV,2001,16810537044.0,CIV,18178913.0
Cote d'Ivoire,CIV,2002,18054383321.0,CIV,18654771.0
Cote d'Ivoire,CIV,2003,21251754340.0,CIV,19125542.0
Cote d'Ivoire,CIV,2004,23510575681.0,CIV,19595000.0
Cote d'Ivoire,CIV,2005,24036918703.0,CIV,20068458.0
Cote d'Ivoire,CIV,2006,25281413263.0,CIV,20546802.0
Cote d'Ivoire,CIV,2007,28760090953.0,CIV,21030558.0
Cote d'Ivoire,CIV,2008,34078240293.0,CIV,21514439.0
Cote d'Ivoire,CIV,2009,33886813250.0,CIV,21997940.0
Cote d'Ivoire,CIV,2010,34936307980.0,CIV,22488065.0
Cote d'Ivoire,CIV,2011,36693710801.0,CIV,22982000.0
Cote d'Ivoire,CIV,2012,36302302877.0,CIV,23467078.0
Cote d'Ivoire,CIV,2013,42760235485.0,CIV,23939775.0
Cote d'Ivoire,CIV,2014,48843005614.0,CIV,24527395.0
Cote d'Ivoire,CIV,2015,45815005169.0,CIV,25246342.0
Cote d'Ivoire,CIV,2016,48407761037.0,CIV,25989405.0
Cote d'Ivoire,CIV,2017,52512343997.0,CIV,26733372.0
Cote d'Ivoire,CIV,2018,58522477787.0,CIV,27464173.0
Cyprus,CYP,1980,2154311277.0,CYP,683076.0
Cyprus,CYP,1981,2087496374.0,CYP,688893.0
Cyprus,CYP,1982,2159242417.0,CYP,696497.0
Cyprus,CYP,1983,2160364071.0,CYP,707225.0
Cyprus,CYP,1984,2278248953.0,CYP,719334.0
Cyprus,CYP,1985,2430411900.0,CYP,731277.0
Cyprus,CYP,1986,3090734463.0,CYP,743105.0
Cyprus,CYP,1987,3704813886.0,CYP,754785.0
Cyprus,CYP,1988,4278792597.0,CYP,766235.0
Cyprus,CYP,1989,4563482604.0,CYP,777420.0
Cyprus,CYP,1990,5591130218.0,CYP,788351.0
Cyprus,CYP,1991,5770197348.0,CYP,798944.0
Cyprus,CYP,1992,6912150456.0,CYP,810341.0
Cyprus,CYP,1993,6590291048.0,CYP,826034.0
Cyprus,CYP,1994,7425703929.0,CYP,844667.0
Cyprus,CYP,1995,9933137128.0,CYP,862695.0
Cyprus,CYP,1996,10011914680.0,CYP,880290.0
Cyprus,CYP,1997,9547816420.0,CYP,897568.0
Cyprus,CYP,1998,10248618778.0,CYP,914548.0
Cyprus,CYP,1999,10497907228.0,CYP,931234.0
Cyprus,CYP,2000,9985847314.0,CYP,947667.0
Cyprus,CYP,2001,10397898907.0,CYP,964127.0
Cyprus,CYP,2002,11420228846.0,CYP,981440.0
Cyprus,CYP,2003,14547329558.0,CYP,999590.0
Cyprus,CYP,2004,17320551250.0,CYP,1017875.0
Cyprus,CYP,2005,18433412511.0,CYP,1036151.0
Cyprus,CYP,2006,20072754987.0,CYP,1054418.0
Cyprus,CYP,2007,23968727074.0,CYP,1072714.0
Cyprus,CYP,2008,27844646258.0,CYP,1091026.0
Cyprus,CYP,2009,26048179949.0,CYP,1109371.0
Cyprus,CYP,2010,25799940078.0,CYP,1127816.0
Cyprus,CYP,2011,27641547910.0,CYP,1146493.0
Cyprus,CYP,2012,25047436975.0,CYP,1165397.0
Cyprus,CYP,2013,23959712861.0,CYP,1183895.0
Cyprus,CYP,2014,23225918260.0,CYP,1201801.0
Cyprus,CYP,2015,19909278417.0,CYP,1219502.0
Cyprus,CYP,2016,21046462281.0,CYP,1237112.0
Cyprus,CYP,2017,22946570629.0,CYP,1254275.0
Cyprus,CYP,2018,25754001368.0,CYP,1270737.0
Denmark,DNK,1980,70811287816.0,DNK,5123027.0
