ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
BEL,Belgium,Industrial Processes,2010,7.08,482000000000.0,10895586.0,-0.0061855670103092,99093.0,44238.097886612064
BEL,Belgium,Industrial Processes,2011,6.2,527000000000.0,11038264.0,0.0933609958506224,142678.0,47743.01466245054
BEL,Belgium,Industrial Processes,2012,6.27,498000000000.0,11106932.0,-0.0550284629981024,68668.0,44836.86404130321
BEL,Belgium,Industrial Processes,2013,6.07,524000000000.0,11159407.0,0.0522088353413654,52475.0,46955.90007605243
BEL,Belgium,Industrial Processes,2014,6.25,538000000000.0,11209057.0,0.0267175572519083,49650.0,47996.90107740553
BEL,Belgium,Industrial Processes,2015,5.83,461000000000.0,11274196.0,-0.1431226765799256,65139.0,40889.83374069424
BEL,Belgium,Industrial Processes,2016,5.96,474000000000.0,11331422.0,0.0281995661605206,57226.0,41830.584016728
BEL,Belgium,Industrial Processes,2017,5.58,501000000000.0,11375158.0,0.0569620253164556,43736.0,44043.344277064105
BEL,Belgium,Industrial Processes,2018,5.6,543000000000.0,11427054.0,0.0838323353293413,51896.0,47518.80930990612
BEL,Belgium,Industrial Processes,2019,5.65,526213027333.561,11488980.0,0.0838323353293413,0.0054192445401938,45801.54437848799
BEL,Belgium,Industrial Processes,2020,5.23,549810704207.9972,11538604.0,0.0503254038594031,0.0043192694216544,47649.67271673395
BEL,Belgium,Land-Use Change and Forestry,1990,-3.88,205000000000.0,9967379.0,0.25,29682.0,20567.09191052131
BEL,Belgium,Land-Use Change and Forestry,1991,-3.88,211000000000.0,10004486.0,0.0292682926829268,37107.0,21090.538784301363
BEL,Belgium,Land-Use Change and Forestry,1992,-3.88,235000000000.0,10045158.0,0.1137440758293838,40672.0,23394.355768221863
BEL,Belgium,Land-Use Change and Forestry,1993,-3.88,225000000000.0,10084475.0,-0.0425531914893617,39317.0,22311.523406027583
BEL,Belgium,Land-Use Change and Forestry,1994,-3.88,245000000000.0,10115603.0,0.0888888888888888,31128.0,24220.009425043667
BEL,Belgium,Land-Use Change and Forestry,1995,-3.88,288000000000.0,10136811.0,0.1755102040816326,21208.0,28411.30213436948
BEL,Belgium,Land-Use Change and Forestry,1996,-3.88,279000000000.0,10156637.0,-0.03125,19826.0,27469.72250755836
BEL,Belgium,Land-Use Change and Forestry,1997,-3.88,253000000000.0,10181245.0,-0.0931899641577061,24608.0,24849.61318581372
BEL,Belgium,Land-Use Change and Forestry,1998,-3.88,259000000000.0,10203008.0,0.0237154150197628,21763.0,25384.67087353063
BEL,Belgium,Land-Use Change and Forestry,1999,-3.88,258000000000.0,10226419.0,-0.0038610038610038,23411.0,25228.772652479816
BEL,Belgium,Land-Use Change and Forestry,2000,-3.97,237000000000.0,10251250.0,-0.0813953488372093,24831.0,23119.13181319351
BEL,Belgium,Land-Use Change and Forestry,2001,-2.96,237000000000.0,10286570.0,0.0,35320.0,23039.74988747464
BEL,Belgium,Land-Use Change and Forestry,2002,-2.97,258000000000.0,10332785.0,0.0886075949367088,46215.0,24969.06690693748
BEL,Belgium,Land-Use Change and Forestry,2003,-2.97,318000000000.0,10376133.0,0.2325581395348837,43348.0,30647.255581631423
BEL,Belgium,Land-Use Change and Forestry,2004,-2.97,369000000000.0,10421137.0,0.160377358490566,45004.0,35408.80424084244
BEL,Belgium,Land-Use Change and Forestry,2005,-2.97,386000000000.0,10478617.0,0.046070460704607,57480.0,36836.9222770524
BEL,Belgium,Land-Use Change and Forestry,2006,-2.97,408000000000.0,10547958.0,0.0569948186528497,69341.0,38680.47256160861
BEL,Belgium,Land-Use Change and Forestry,2007,-2.97,471000000000.0,10625700.0,0.1544117647058823,77742.0,44326.49143115277
BEL,Belgium,Land-Use Change and Forestry,2008,-2.97,517000000000.0,10709973.0,0.0976645435244161,84273.0,48272.764086333365
BEL,Belgium,Land-Use Change and Forestry,2009,-2.97,485000000000.0,10796493.0,-0.0618955512572533,86520.0,44921.994577313206
BEL,Belgium,Land-Use Change and Forestry,2010,-2.97,482000000000.0,10895586.0,-0.0061855670103092,99093.0,44238.097886612064
BEL,Belgium,Land-Use Change and Forestry,2011,-2.32,527000000000.0,11038264.0,0.0933609958506224,142678.0,47743.01466245054
BEL,Belgium,Land-Use Change and Forestry,2012,-2.32,498000000000.0,11106932.0,-0.0550284629981024,68668.0,44836.86404130321
BEL,Belgium,Land-Use Change and Forestry,2013,-2.32,524000000000.0,11159407.0,0.0522088353413654,52475.0,46955.90007605243
BEL,Belgium,Land-Use Change and Forestry,2014,-2.32,538000000000.0,11209057.0,0.0267175572519083,49650.0,47996.90107740553
BEL,Belgium,Land-Use Change and Forestry,2015,-2.32,461000000000.0,11274196.0,-0.1431226765799256,65139.0,40889.83374069424
BEL,Belgium,Land-Use Change and Forestry,2016,0.2,474000000000.0,11331422.0,0.0281995661605206,57226.0,41830.584016728
BEL,Belgium,Land-Use Change and Forestry,2017,0.2,501000000000.0,11375158.0,0.0569620253164556,43736.0,44043.344277064105
BEL,Belgium,Land-Use Change and Forestry,2018,0.2,543000000000.0,11427054.0,0.0838323353293413,51896.0,47518.80930990612
BEL,Belgium,Land-Use Change and Forestry,2019,0.2,526213027333.561,11488980.0,0.0838323353293413,0.0054192445401938,45801.54437848799
BEL,Belgium,Land-Use Change and Forestry,2020,0.2,549810704207.9972,11538604.0,0.0503254038594031,0.0043192694216544,47649.67271673395
BEL,Belgium,Waste,1990,4.03,205000000000.0,9967379.0,0.25,29682.0,20567.09191052131
BEL,Belgium,Waste,1991,4.18,211000000000.0,10004486.0,0.0292682926829268,37107.0,21090.538784301363
BEL,Belgium,Waste,1992,4.29,235000000000.0,10045158.0,0.1137440758293838,40672.0,23394.355768221863
BEL,Belgium,Waste,1993,4.11,225000000000.0,10084475.0,-0.0425531914893617,39317.0,22311.523406027583
BEL,Belgium,Waste,1994,4.32,245000000000.0,10115603.0,0.0888888888888888,31128.0,24220.009425043667
BEL,Belgium,Waste,1995,4.32,288000000000.0,10136811.0,0.1755102040816326,21208.0,28411.30213436948
BEL,Belgium,Waste,1996,4.23,279000000000.0,10156637.0,-0.03125,19826.0,27469.72250755836
BEL,Belgium,Waste,1997,4.26,253000000000.0,10181245.0,-0.0931899641577061,24608.0,24849.61318581372
BEL,Belgium,Waste,1998,4.14,259000000000.0,10203008.0,0.0237154150197628,21763.0,25384.67087353063
BEL,Belgium,Waste,1999,3.88,258000000000.0,10226419.0,-0.0038610038610038,23411.0,25228.772652479816
BEL,Belgium,Waste,2000,3.71,237000000000.0,10251250.0,-0.0813953488372093,24831.0,23119.13181319351
BEL,Belgium,Waste,2001,3.28,237000000000.0,10286570.0,0.0,35320.0,23039.74988747464
BEL,Belgium,Waste,2002,3.08,258000000000.0,10332785.0,0.0886075949367088,46215.0,24969.06690693748
BEL,Belgium,Waste,2003,2.71,318000000000.0,10376133.0,0.2325581395348837,43348.0,30647.255581631423
BEL,Belgium,Waste,2004,2.7,369000000000.0,10421137.0,0.160377358490566,45004.0,35408.80424084244
BEL,Belgium,Waste,2005,2.47,386000000000.0,10478617.0,0.046070460704607,57480.0,36836.9222770524
BEL,Belgium,Waste,2006,2.39,408000000000.0,10547958.0,0.0569948186528497,69341.0,38680.47256160861
BEL,Belgium,Waste,2007,2.22,471000000000.0,10625700.0,0.1544117647058823,77742.0,44326.49143115277
BEL,Belgium,Waste,2008,2.05,517000000000.0,10709973.0,0.0976645435244161,84273.0,48272.764086333365
BEL,Belgium,Waste,2009,1.97,485000000000.0,10796493.0,-0.0618955512572533,86520.0,44921.994577313206
BEL,Belgium,Waste,2010,1.78,482000000000.0,10895586.0,-0.0061855670103092,99093.0,44238.097886612064
BEL,Belgium,Waste,2011,1.72,527000000000.0,11038264.0,0.0933609958506224,142678.0,47743.01466245054
BEL,Belgium,Waste,2012,1.65,498000000000.0,11106932.0,-0.0550284629981024,68668.0,44836.86404130321
BEL,Belgium,Waste,2013,1.49,524000000000.0,11159407.0,0.0522088353413654,52475.0,46955.90007605243
BEL,Belgium,Waste,2014,1.4,538000000000.0,11209057.0,0.0267175572519083,49650.0,47996.90107740553
BEL,Belgium,Waste,2015,1.27,461000000000.0,11274196.0,-0.1431226765799256,65139.0,40889.83374069424
BEL,Belgium,Waste,2016,1.21,474000000000.0,11331422.0,0.0281995661605206,57226.0,41830.584016728
BEL,Belgium,Waste,2017,1.16,501000000000.0,11375158.0,0.0569620253164556,43736.0,44043.344277064105
BEL,Belgium,Waste,2018,1.11,543000000000.0,11427054.0,0.0838323353293413,51896.0,47518.80930990612
BEL,Belgium,Waste,2019,1.06,526213027333.561,11488980.0,0.0838323353293413,0.0054192445401938,45801.54437848799
BEL,Belgium,Waste,2020,1.01,549810704207.9972,11538604.0,0.0503254038594031,0.0043192694216544,47649.67271673395
BEN,Benin,Agriculture,1990,3.11,1959965330.0,5281479.0,0.3046479499129018,159822.0,371.1016043044003
BEN,Benin,Agriculture,1991,3.24,1986437797.0,5446932.0,0.0135065996294944,165453.0,364.6892961028337
BEN,Benin,Agriculture,1992,3.29,1695315306.0,5617844.0,-0.146555050170544,170912.0,301.7732970157235
BEN,Benin,Agriculture,1993,3.31,2274558083.0,5872706.0,0.3416725932633088,254862.0,387.3100548537591
BEN,Benin,Agriculture,1994,3.57,1598075944.0,6096506.0,-0.2974125585343428,223800.0,262.1298074667687
BEN,Benin,Agriculture,1995,3.33,2169627138.0,6226773.0,0.35764958239056,130267.0,348.43523892712966
BEN,Benin,Agriculture,1996,4.11,2361116449.0,6391858.0,0.0882590873086691,165085.0,369.3943840742394
BEN,Benin,Agriculture,1997,4.31,2268301646.0,6583365.0,-0.0393097100481044,191507.0,344.5504914280159
BEN,Benin,Agriculture,1998,4.57,2455092686.0,6789489.0,0.0823484126678626,206124.0,361.6019830063794
BEN,Benin,Agriculture,1999,4.42,3677393999.0,7002818.0,0.4978636122253512,213329.0,525.1305972824083
BEN,Benin,Agriculture,2000,4.88,3519991440.0,7221619.0,-0.0428027453796908,218801.0,487.4241413178956
BEN,Benin,Agriculture,2001,4.01,3666222635.0,7445596.0,0.0415430541501544,223977.0,492.401499490437
BEN,Benin,Agriculture,2002,4.57,4194342686.0,7675426.0,0.1440501855938162,229830.0,546.4638296297821
BEN,Benin,Agriculture,2003,4.23,5349258094.0,7913070.0,0.2753507508709077,237644.0,676.0028780233209
BEN,Benin,Agriculture,2004,4.09,6190270380.0,8159094.0,0.1572203605100532,246024.0,758.6958037252665
BEN,Benin,Agriculture,2005,4.83,6567654954.0,8426144.0,0.0609641503252076,267050.0,779.4377777070982
BEN,Benin,Agriculture,2006,4.45,7034111315.0,8693242.0,0.071023274557977,267098.0,809.1470725190901
BEN,Benin,Agriculture,2007,4.6,8169048383.0,8953969.0,0.161347612679911,260727.0,912.3382472063506
BEN,Benin,Agriculture,2008,4.27,9787734526.0,9228466.0,0.1981486786598703,274497.0,1060.602544995019
BEN,Benin,Agriculture,2009,4.43,9738626517.0,9509423.0,-0.0050173008748398,280957.0,1024.1027785807823
BEN,Benin,Agriculture,2010,4.51,9535345016.0,9797484.0,-0.0208737341600631,288061.0,973.2442549536188
BEN,Benin,Agriculture,2011,4.66,10693321364.0,10093623.0,0.1214404246576241,296139.0,1059.4135885598264
BEN,Benin,Agriculture,2012,4.75,11141358116.0,10397657.0,0.0418987456515012,304034.0,1071.5258366380042
BEN,Benin,Agriculture,2013,5.01,12517845124.0,10708834.0,0.123547505938548,311177.0,1168.926992798656
BEN,Benin,Agriculture,2014,4.93,13284527847.0,11030004.0,0.061247180757179,321170.0,1204.3991867092705
BEN,Benin,Agriculture,2015,4.93,11388160997.0,11360681.0,-0.1427500376257821,330677.0,1002.4188688160508
BEN,Benin,Agriculture,2016,5.24,11821065853.0,11697842.0,0.038013587629648,337161.0,1010.5338961664896
BEN,Benin,Agriculture,2017,5.15,12701655837.0,12039780.0,0.0744932813124055,341938.0,1054.9740806725704
BEN,Benin,Agriculture,2018,5.58,14262408090.0,12383347.0,0.1228778572675162,343567.0,1151.740970353169
BEN,Benin,Agriculture,2019,5.95,13979923839.0426,12726755.0,0.1228778572675162,0.0277314364202182,1098.46727143271
BEN,Benin,Agriculture,2020,5.89,15453536304.447191,13070169.0,0.1006379025259837,0.0269836262267954,1182.3516822504123
BEN,Benin,Energy,1990,0.61,1959965330.0,5281479.0,0.3046479499129018,159822.0,371.1016043044003
BEN,Benin,Energy,1991,0.56,1986437797.0,5446932.0,0.0135065996294944,165453.0,364.6892961028337
BEN,Benin,Energy,1992,0.57,1695315306.0,5617844.0,-0.146555050170544,170912.0,301.7732970157235
BEN,Benin,Energy,1993,0.58,2274558083.0,5872706.0,0.3416725932633088,254862.0,387.3100548537591
BEN,Benin,Energy,1994,0.58,1598075944.0,6096506.0,-0.2974125585343428,223800.0,262.1298074667687
BEN,Benin,Energy,1995,0.59,2169627138.0,6226773.0,0.35764958239056,130267.0,348.43523892712966
BEN,Benin,Energy,1996,1.33,2361116449.0,6391858.0,0.0882590873086691,165085.0,369.3943840742394
BEN,Benin,Energy,1997,1.59,2268301646.0,6583365.0,-0.0393097100481044,191507.0,344.5504914280159
BEN,Benin,Energy,1998,1.65,2455092686.0,6789489.0,0.0823484126678626,206124.0,361.6019830063794
BEN,Benin,Energy,1999,1.82,3677393999.0,7002818.0,0.4978636122253512,213329.0,525.1305972824083
BEN,Benin,Energy,2000,1.86,3519991440.0,7221619.0,-0.0428027453796908,218801.0,487.4241413178956
BEN,Benin,Energy,2001,2.19,3666222635.0,7445596.0,0.0415430541501544,223977.0,492.401499490437
BEN,Benin,Energy,2002,2.49,4194342686.0,7675426.0,0.1440501855938162,229830.0,546.4638296297821
BEN,Benin,Energy,2003,2.76,5349258094.0,7913070.0,0.2753507508709077,237644.0,676.0028780233209
BEN,Benin,Energy,2004,2.94,6190270380.0,8159094.0,0.1572203605100532,246024.0,758.6958037252665
BEN,Benin,Energy,2005,3.2,6567654954.0,8426144.0,0.0609641503252076,267050.0,779.4377777070982
BEN,Benin,Energy,2006,3.83,7034111315.0,8693242.0,0.071023274557977,267098.0,809.1470725190901
BEN,Benin,Energy,2007,4.4,8169048383.0,8953969.0,0.161347612679911,260727.0,912.3382472063506
BEN,Benin,Energy,2008,4.46,9787734526.0,9228466.0,0.1981486786598703,274497.0,1060.602544995019
BEN,Benin,Energy,2009,4.84,9738626517.0,9509423.0,-0.0050173008748398,280957.0,1024.1027785807823
BEN,Benin,Energy,2010,5.15,9535345016.0,9797484.0,-0.0208737341600631,288061.0,973.2442549536188
BEN,Benin,Energy,2011,5.0,10693321364.0,10093623.0,0.1214404246576241,296139.0,1059.4135885598264
BEN,Benin,Energy,2012,4.8,11141358116.0,10397657.0,0.0418987456515012,304034.0,1071.5258366380042
BEN,Benin,Energy,2013,5.13,12517845124.0,10708834.0,0.123547505938548,311177.0,1168.926992798656
BEN,Benin,Energy,2014,5.66,13284527847.0,11030004.0,0.061247180757179,321170.0,1204.3991867092705
BEN,Benin,Energy,2015,6.01,11388160997.0,11360681.0,-0.1427500376257821,330677.0,1002.4188688160508
BEN,Benin,Energy,2016,7.31,11821065853.0,11697842.0,0.038013587629648,337161.0,1010.5338961664896
BEN,Benin,Energy,2017,7.46,12701655837.0,12039780.0,0.0744932813124055,341938.0,1054.9740806725704
BEN,Benin,Energy,2018,8.05,14262408090.0,12383347.0,0.1228778572675162,343567.0,1151.740970353169
BEN,Benin,Energy,2019,7.95,13979923839.0426,12726755.0,0.1228778572675162,0.0277314364202182,1098.46727143271
BEN,Benin,Energy,2020,8.5,15453536304.447191,13070169.0,0.1006379025259837,0.0269836262267954,1182.3516822504123
BEN,Benin,Industrial Processes,1990,0.07,1959965330.0,5281479.0,0.3046479499129018,159822.0,371.1016043044003
BEN,Benin,Industrial Processes,1991,0.08,1986437797.0,5446932.0,0.0135065996294944,165453.0,364.6892961028337
BEN,Benin,Industrial Processes,1992,0.09,1695315306.0,5617844.0,-0.146555050170544,170912.0,301.7732970157235
BEN,Benin,Industrial Processes,1993,0.1,2274558083.0,5872706.0,0.3416725932633088,254862.0,387.3100548537591
BEN,Benin,Industrial Processes,1994,0.09,1598075944.0,6096506.0,-0.2974125585343428,223800.0,262.1298074667687
BEN,Benin,Industrial Processes,1995,0.11,2169627138.0,6226773.0,0.35764958239056,130267.0,348.43523892712966
BEN,Benin,Industrial Processes,1996,0.12,2361116449.0,6391858.0,0.0882590873086691,165085.0,369.3943840742394
BEN,Benin,Industrial Processes,1997,0.16,2268301646.0,6583365.0,-0.0393097100481044,191507.0,344.5504914280159
BEN,Benin,Industrial Processes,1998,0.1,2455092686.0,6789489.0,0.0823484126678626,206124.0,361.6019830063794
BEN,Benin,Industrial Processes,1999,0.13,3677393999.0,7002818.0,0.4978636122253512,213329.0,525.1305972824083
BEN,Benin,Industrial Processes,2000,0.15,3519991440.0,7221619.0,-0.0428027453796908,218801.0,487.4241413178956
BEN,Benin,Industrial Processes,2001,0.16,3666222635.0,7445596.0,0.0415430541501544,223977.0,492.401499490437
BEN,Benin,Industrial Processes,2002,0.33,4194342686.0,7675426.0,0.1440501855938162,229830.0,546.4638296297821
BEN,Benin,Industrial Processes,2003,0.34,5349258094.0,7913070.0,0.2753507508709077,237644.0,676.0028780233209
BEN,Benin,Industrial Processes,2004,0.4,6190270380.0,8159094.0,0.1572203605100532,246024.0,758.6958037252665
BEN,Benin,Industrial Processes,2005,0.42,6567654954.0,8426144.0,0.0609641503252076,267050.0,779.4377777070982
BEN,Benin,Industrial Processes,2006,0.46,7034111315.0,8693242.0,0.071023274557977,267098.0,809.1470725190901
BEN,Benin,Industrial Processes,2007,0.48,8169048383.0,8953969.0,0.161347612679911,260727.0,912.3382472063506
BEN,Benin,Industrial Processes,2008,0.49,9787734526.0,9228466.0,0.1981486786598703,274497.0,1060.602544995019
BEN,Benin,Industrial Processes,2009,0.57,9738626517.0,9509423.0,-0.0050173008748398,280957.0,1024.1027785807823
BEN,Benin,Industrial Processes,2010,0.62,9535345016.0,9797484.0,-0.0208737341600631,288061.0,973.2442549536188
BEN,Benin,Industrial Processes,2011,0.69,10693321364.0,10093623.0,0.1214404246576241,296139.0,1059.4135885598264
BEN,Benin,Industrial Processes,2012,0.76,11141358116.0,10397657.0,0.0418987456515012,304034.0,1071.5258366380042
BEN,Benin,Industrial Processes,2013,0.81,12517845124.0,10708834.0,0.123547505938548,311177.0,1168.926992798656
BEN,Benin,Industrial Processes,2014,0.89,13284527847.0,11030004.0,0.061247180757179,321170.0,1204.3991867092705
BEN,Benin,Industrial Processes,2015,0.96,11388160997.0,11360681.0,-0.1427500376257821,330677.0,1002.4188688160508
BEN,Benin,Industrial Processes,2016,1.04,11821065853.0,11697842.0,0.038013587629648,337161.0,1010.5338961664896
BEN,Benin,Industrial Processes,2017,1.13,12701655837.0,12039780.0,0.0744932813124055,341938.0,1054.9740806725704
BEN,Benin,Industrial Processes,2018,1.39,14262408090.0,12383347.0,0.1228778572675162,343567.0,1151.740970353169
BEN,Benin,Industrial Processes,2019,1.47,13979923839.0426,12726755.0,0.1228778572675162,0.0277314364202182,1098.46727143271
BEN,Benin,Industrial Processes,2020,1.54,15453536304.447191,13070169.0,0.1006379025259837,0.0269836262267954,1182.3516822504123
BEN,Benin,Land-Use Change and Forestry,1990,15.56,1959965330.0,5281479.0,0.3046479499129018,159822.0,371.1016043044003
BEN,Benin,Land-Use Change and Forestry,1991,15.56,1986437797.0,5446932.0,0.0135065996294944,165453.0,364.6892961028337
BEN,Benin,Land-Use Change and Forestry,1992,15.56,1695315306.0,5617844.0,-0.146555050170544,170912.0,301.7732970157235
BEN,Benin,Land-Use Change and Forestry,1993,15.56,2274558083.0,5872706.0,0.3416725932633088,254862.0,387.3100548537591
BEN,Benin,Land-Use Change and Forestry,1994,15.56,1598075944.0,6096506.0,-0.2974125585343428,223800.0,262.1298074667687
BEN,Benin,Land-Use Change and Forestry,1995,15.56,2169627138.0,6226773.0,0.35764958239056,130267.0,348.43523892712966
BEN,Benin,Land-Use Change and Forestry,1996,15.63,2361116449.0,6391858.0,0.0882590873086691,165085.0,369.3943840742394
BEN,Benin,Land-Use Change and Forestry,1997,15.52,2268301646.0,6583365.0,-0.0393097100481044,191507.0,344.5504914280159
BEN,Benin,Land-Use Change and Forestry,1998,16.32,2455092686.0,6789489.0,0.0823484126678626,206124.0,361.6019830063794
BEN,Benin,Land-Use Change and Forestry,1999,16.12,3677393999.0,7002818.0,0.4978636122253512,213329.0,525.1305972824083
BEN,Benin,Land-Use Change and Forestry,2000,15.77,3519991440.0,7221619.0,-0.0428027453796908,218801.0,487.4241413178956
BEN,Benin,Land-Use Change and Forestry,2001,10.82,3666222635.0,7445596.0,0.0415430541501544,223977.0,492.401499490437
BEN,Benin,Land-Use Change and Forestry,2002,10.84,4194342686.0,7675426.0,0.1440501855938162,229830.0,546.4638296297821
BEN,Benin,Land-Use Change and Forestry,2003,10.78,5349258094.0,7913070.0,0.2753507508709077,237644.0,676.0028780233209
BEN,Benin,Land-Use Change and Forestry,2004,10.76,6190270380.0,8159094.0,0.1572203605100532,246024.0,758.6958037252665
BEN,Benin,Land-Use Change and Forestry,2005,10.96,6567654954.0,8426144.0,0.0609641503252076,267050.0,779.4377777070982
BEN,Benin,Land-Use Change and Forestry,2006,10.84,7034111315.0,8693242.0,0.071023274557977,267098.0,809.1470725190901
BEN,Benin,Land-Use Change and Forestry,2007,10.8,8169048383.0,8953969.0,0.161347612679911,260727.0,912.3382472063506
BEN,Benin,Land-Use Change and Forestry,2008,10.75,9787734526.0,9228466.0,0.1981486786598703,274497.0,1060.602544995019
BEN,Benin,Land-Use Change and Forestry,2009,10.77,9738626517.0,9509423.0,-0.0050173008748398,280957.0,1024.1027785807823
BEN,Benin,Land-Use Change and Forestry,2010,10.72,9535345016.0,9797484.0,-0.0208737341600631,288061.0,973.2442549536188
BEN,Benin,Land-Use Change and Forestry,2011,10.76,10693321364.0,10093623.0,0.1214404246576241,296139.0,1059.4135885598264
BEN,Benin,Land-Use Change and Forestry,2012,10.72,11141358116.0,10397657.0,0.0418987456515012,304034.0,1071.5258366380042
BEN,Benin,Land-Use Change and Forestry,2013,10.73,12517845124.0,10708834.0,0.123547505938548,311177.0,1168.926992798656
BEN,Benin,Land-Use Change and Forestry,2014,10.71,13284527847.0,11030004.0,0.061247180757179,321170.0,1204.3991867092705
BEN,Benin,Land-Use Change and Forestry,2015,10.72,11388160997.0,11360681.0,-0.1427500376257821,330677.0,1002.4188688160508
BEN,Benin,Land-Use Change and Forestry,2016,10.73,11821065853.0,11697842.0,0.038013587629648,337161.0,1010.5338961664896
BEN,Benin,Land-Use Change and Forestry,2017,10.75,12701655837.0,12039780.0,0.0744932813124055,341938.0,1054.9740806725704
BEN,Benin,Land-Use Change and Forestry,2018,10.75,14262408090.0,12383347.0,0.1228778572675162,343567.0,1151.740970353169
BEN,Benin,Land-Use Change and Forestry,2019,10.82,13979923839.0426,12726755.0,0.1228778572675162,0.0277314364202182,1098.46727143271
BEN,Benin,Land-Use Change and Forestry,2020,10.77,15453536304.447191,13070169.0,0.1006379025259837,0.0269836262267954,1182.3516822504123
BEN,Benin,Waste,1990,0.26,1959965330.0,5281479.0,0.3046479499129018,159822.0,371.1016043044003
BEN,Benin,Waste,1991,0.27,1986437797.0,5446932.0,0.0135065996294944,165453.0,364.6892961028337
BEN,Benin,Waste,1992,0.28,1695315306.0,5617844.0,-0.146555050170544,170912.0,301.7732970157235
BEN,Benin,Waste,1993,0.29,2274558083.0,5872706.0,0.3416725932633088,254862.0,387.3100548537591
BEN,Benin,Waste,1994,0.3,1598075944.0,6096506.0,-0.2974125585343428,223800.0,262.1298074667687
BEN,Benin,Waste,1995,0.31,2169627138.0,6226773.0,0.35764958239056,130267.0,348.43523892712966
BEN,Benin,Waste,1996,0.28,2361116449.0,6391858.0,0.0882590873086691,165085.0,369.3943840742394
BEN,Benin,Waste,1997,0.24,2268301646.0,6583365.0,-0.0393097100481044,191507.0,344.5504914280159
BEN,Benin,Waste,1998,0.21,2455092686.0,6789489.0,0.0823484126678626,206124.0,361.6019830063794
BEN,Benin,Waste,1999,0.17,3677393999.0,7002818.0,0.4978636122253512,213329.0,525.1305972824083
BEN,Benin,Waste,2000,0.14,3519991440.0,7221619.0,-0.0428027453796908,218801.0,487.4241413178956
BEN,Benin,Waste,2001,0.14,3666222635.0,7445596.0,0.0415430541501544,223977.0,492.401499490437
BEN,Benin,Waste,2002,0.15,4194342686.0,7675426.0,0.1440501855938162,229830.0,546.4638296297821
BEN,Benin,Waste,2003,0.15,5349258094.0,7913070.0,0.2753507508709077,237644.0,676.0028780233209
BEN,Benin,Waste,2004,0.16,6190270380.0,8159094.0,0.1572203605100532,246024.0,758.6958037252665
BEN,Benin,Waste,2005,0.17,6567654954.0,8426144.0,0.0609641503252076,267050.0,779.4377777070982
BEN,Benin,Waste,2006,0.17,7034111315.0,8693242.0,0.071023274557977,267098.0,809.1470725190901
BEN,Benin,Waste,2007,0.18,8169048383.0,8953969.0,0.161347612679911,260727.0,912.3382472063506
BEN,Benin,Waste,2008,0.19,9787734526.0,9228466.0,0.1981486786598703,274497.0,1060.602544995019
BEN,Benin,Waste,2009,0.19,9738626517.0,9509423.0,-0.0050173008748398,280957.0,1024.1027785807823
BEN,Benin,Waste,2010,0.2,9535345016.0,9797484.0,-0.0208737341600631,288061.0,973.2442549536188
BEN,Benin,Waste,2011,0.2,10693321364.0,10093623.0,0.1214404246576241,296139.0,1059.4135885598264
BEN,Benin,Waste,2012,0.21,11141358116.0,10397657.0,0.0418987456515012,304034.0,1071.5258366380042
BEN,Benin,Waste,2013,0.22,12517845124.0,10708834.0,0.123547505938548,311177.0,1168.926992798656
BEN,Benin,Waste,2014,0.22,13284527847.0,11030004.0,0.061247180757179,321170.0,1204.3991867092705
BEN,Benin,Waste,2015,0.23,11388160997.0,11360681.0,-0.1427500376257821,330677.0,1002.4188688160508
BEN,Benin,Waste,2016,0.23,11821065853.0,11697842.0,0.038013587629648,337161.0,1010.5338961664896
BEN,Benin,Waste,2017,0.24,12701655837.0,12039780.0,0.0744932813124055,341938.0,1054.9740806725704
BEN,Benin,Waste,2018,0.25,14262408090.0,12383347.0,0.1228778572675162,343567.0,1151.740970353169
BEN,Benin,Waste,2019,0.25,13979923839.0426,12726755.0,0.1228778572675162,0.0277314364202182,1098.46727143271
BEN,Benin,Waste,2020,0.26,15453536304.447191,13070169.0,0.1006379025259837,0.0269836262267954,1182.3516822504123
BFA,Burkina Faso,Agriculture,1990,10.2,3101300779.0,9159356.0,0.1856993893518541,238181.0,338.5937591027142
BFA,Burkina Faso,Agriculture,1991,10.6,3135045584.0,9394632.0,0.0108808552941713,235276.0,333.70605511743304
BFA,Burkina Faso,Agriculture,1992,10.85,3356692505.0,9629275.0,0.0706997442497155,234643.0,348.5924438755773
BFA,Burkina Faso,Agriculture,1993,11.06,3199536465.0,9871713.0,-0.0468187180582988,242438.0,324.1115766838035
BFA,Burkina Faso,Agriculture,1994,11.34,1895290637.0,10123798.0,-0.4076358692164491,252085.0,187.2114237166724
BFA,Burkina Faso,Agriculture,1995,11.67,2379517975.0,10386722.0,0.2554897536804536,262924.0,229.0922944698048
BFA,Burkina Faso,Agriculture,1996,12.21,2586550595.0,10655942.0,0.0870061172788577,269220.0,242.7331713141832
BFA,Burkina Faso,Agriculture,1997,12.74,2447669102.0,10934223.0,-0.0536937082415741,278281.0,223.85395853002083
BFA,Burkina Faso,Agriculture,1998,12.86,2804902367.0,11240664.0,0.1459483492716002,306441.0,249.5317329118636
BFA,Burkina Faso,Agriculture,1999,13.16,3389566713.0,11574928.0,0.2084437422416707,334264.0,292.8369587266547
