ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
DNK,Denmark,2009,64.68,323000000000.0,5523095.0,-0.0901408450704225,29474.0,58481.70274094507,67.62,71.17,76.07,-0.04347826086956519,1.1710825180446834e-05,2.0024767801857586e-10
DNK,Denmark,2010,64.94,322000000000.0,5547683.0,-0.0030959752321981,24588.0,58042.24934986372,64.68,67.62,71.17,0.004019789734075241,1.1705787803665062e-05,2.0167701863354036e-10
DNK,Denmark,2011,57.51,344000000000.0,5570572.0,0.0683229813664596,22889.0,61753.083884383865,64.94,64.68,67.62,-0.11441330458885124,1.0323894924973593e-05,1.6718023255813954e-10
DNK,Denmark,2012,52.39,327000000000.0,5591572.0,-0.0494186046511627,21000.0,58480.87085349165,57.51,64.94,64.68,-0.08902799513128146,9.369458177414152e-06,1.6021406727828745e-10
DNK,Denmark,2013,53.79,345000000000.0,5614932.0,0.055045871559633,23360.0,61443.30866339967,52.39,57.51,64.94,0.026722656995609828,9.579813255084834e-06,1.5591304347826088e-10
DNK,Denmark,2014,49.59,353000000000.0,5643475.0,0.0231884057971014,28543.0,62550.11318380962,53.79,52.39,57.51,-0.07808142777467919,8.787139129702888e-06,1.404815864022663e-10
DNK,Denmark,2015,47.57,302000000000.0,5683483.0,-0.1444759206798866,40008.0,53136.43060074254,49.59,53.79,52.39,-0.0407340189554346,8.369867561845438e-06,1.5751655629139073e-10
DNK,Denmark,2016,52.01,312000000000.0,5728010.0,0.0331125827814569,44527.0,54469.17865017694,47.57,49.59,53.79,0.0933361362203069,9.079942248704175e-06,1.6669871794871793e-10
DNK,Denmark,2017,49.74,332000000000.0,5764980.0,0.0641025641025641,36970.0,57589.09831430465,52.01,47.57,49.59,-0.04364545279753884,8.627957078775643e-06,1.4981927710843373e-10
DNK,Denmark,2018,49.18,355000000000.0,5793636.0,0.0692771084337349,28656.0,61274.12906161174,49.74,52.01,47.57,-0.011258544431041462,8.488624414788917e-06,1.3853521126760562e-10
DNK,Denmark,2019,45.63,350135974869.4794,5814422.0,0.0692771084337349,0.0035877297089427,60218.53502712383,49.18,49.74,52.01,-0.07218381455876366,7.847727598719186e-06,1.3032079898961984e-10
DNK,Denmark,2020,43.19,366920891481.28326,5831404.0,0.0546264303297571,0.0029206686408382,62921.5351022298,45.63,49.18,49.74,-0.05347359193513046,7.406449630312014e-06,1.177092964797921e-10
DOM,Dominican Republic,1993,11.59,13081042400.0,7594572.0,0.1271530598402411,147098.0,1722.4199599398096,11.09,9.62,8.5,0.04508566275924264,1.526089949506042e-06,8.860150166625864e-10
DOM,Dominican Republic,1994,13.57,14644734599.0,7741694.0,0.119538806708554,147122.0,1891.670556728282,11.59,11.09,9.62,0.17083692838654008,1.7528463408654489e-06,9.266129002383295e-10
DOM,Dominican Republic,1995,14.07,16637370839.0,7888115.0,0.1360650291426971,146421.0,2109.1694072665014,13.57,11.59,11.09,0.036845983787767045,1.7836961048361998e-06,8.456865051669238e-10
DOM,Dominican Republic,1996,14.99,18241622548.0,8032894.0,0.0964245928352718,144779.0,2270.8655869229697,14.07,13.57,11.59,0.06538734896943854,1.8660771572486828e-06,8.217470765309468e-10
DOM,Dominican Republic,1997,16.67,20017450041.0,8174078.0,0.0973503035887945,141184.0,2448.893935316008,14.99,14.07,13.57,0.11207471647765188,2.039373737319365e-06,8.327734034982624e-10
DOM,Dominican Republic,1998,18.61,21672215547.0,8310362.0,0.0826661489156055,136284.0,2607.854573242417,16.67,14.99,14.07,0.11637672465506887,2.239372965943e-06,8.587031611807732e-10
DOM,Dominican Republic,1999,19.21,22136579397.0,8446208.0,0.0214266902704499,135846.0,2620.889681736466,18.61,16.67,14.99,0.032240730789897976,2.2743934319401085e-06,8.67794416449155e-10
DOM,Dominican Republic,2000,19.91,24305780629.0,8584190.0,0.0979917083437911,137982.0,2831.458836419045,19.21,18.61,16.67,0.03643935450286295,2.3193801628342334e-06,8.19146700281033e-10
DOM,Dominican Republic,2001,26.02,25601823688.0,8720283.0,0.0533224206530379,136093.0,2935.8936731755152,19.91,19.21,18.61,0.30688096433952783,2.983848115938439e-06,1.0163338485998561e-09
DOM,Dominican Republic,2002,28.45,27137440786.0,8852235.0,0.0599807699917787,131952.0,3065.6032952130167,26.02,19.91,19.21,0.0933897002305919,3.213877625255091e-06,1.0483670963798892e-09
DOM,Dominican Republic,2003,26.12,21403167848.0,8980620.0,-0.2113048530706796,128385.0,2383.2617177878587,28.45,26.02,19.91,-0.08189806678383127,2.9084851602673314e-06,1.2203800944560065e-09
DOM,Dominican Republic,2004,25.41,22322387382.0,9104892.0,0.042947826253014,124272.0,2451.691616111427,26.12,28.45,26.02,-0.027182235834609547,2.7908074033168105e-06,1.1383191038289096e-09
DOM,Dominican Republic,2005,26.73,35777560684.0,9225034.0,0.6027658722941878,120142.0,3878.312067359318,25.41,26.12,28.45,0.051948051948051965,2.897550296291591e-06,7.471163346235022e-10
DOM,Dominican Republic,2006,28.65,37879830084.0,9341183.0,0.0587594391514833,116149.0,4055.142703445592,26.73,25.41,26.12,0.07182940516273839,3.067063347329776e-06,7.563391899189491e-10
DOM,Dominican Republic,2007,29.85,43965458509.0,9455658.0,0.1606561700911773,114475.0,4649.645588810425,28.65,26.73,25.41,0.041884816753926746,3.1568400633779268e-06,6.789420834514787e-10
DOM,Dominican Republic,2008,30.0,48091433554.0,9573130.0,0.0938458322720639,117472.0,5023.58513401573,29.85,28.65,26.73,0.005025125628140614,3.1337712952816894e-06,6.238117224414649e-10
DOM,Dominican Republic,2009,29.49,48223781477.0,9695265.0,0.002752006193606,122135.0,4973.951870010774,30.0,29.85,28.65,-0.017000000000000015,3.0416909697672007e-06,6.115240053098086e-10
DOM,Dominican Republic,2010,30.85,53801053353.0,9820175.0,0.1156539720689478,124910.0,5478.624704040407,29.49,30.0,29.85,0.04611732790776535,3.1414918776905707e-06,5.734088475477735e-10
DOM,Dominican Republic,2011,31.99,57948261616.0,9945621.0,0.0770841462115861,125446.0,5826.510141096267,30.85,29.49,30.0,0.036952998379254254,3.2164909561705597e-06,5.52044170228694e-10
DOM,Dominican Republic,2012,32.8,60561635556.0,10070411.0,0.0450984010067081,124790.0,6013.819650061949,31.99,30.85,29.49,0.025320412628946576,3.2570666678847564e-06,5.415969978167212e-10
DOM,Dominican Republic,2013,32.57,62555417415.0,10193833.0,0.0329215325956049,123422.0,6136.594293334018,32.8,31.99,30.85,-0.00701219512195117,3.195069018690026e-06,5.206583433681977e-10
DOM,Dominican Republic,2014,32.92,67014329100.0,10315528.0,0.0712793850518022,121695.0,6496.451669754568,32.57,32.8,31.99,0.010746085354620849,3.1913053796179897e-06,4.91238223856217e-10
DOM,Dominican Republic,2015,35.35,70966782572.0,10434829.0,0.0589792291451888,119301.0,6800.953093912704,32.92,32.57,32.8,0.07381530984204132,3.3876932722136606e-06,4.98120370106047e-10
DOM,Dominican Republic,2016,36.2,75552902636.0,10551430.0,0.0646234745015685,116601.0,7160.442009850797,35.35,32.92,32.57,0.0240452616690241,3.4308145910080438e-06,4.791344705100869e-10
DOM,Dominican Republic,2017,35.46,79070274743.0,10666843.0,0.0465550890075799,115413.0,7412.7157156995745,36.2,35.35,32.92,-0.02044198895027627,3.324320044834259e-06,4.4846182861074774e-10
DOM,Dominican Republic,2018,37.7,84994732049.0,10782053.0,0.074926479328118,115210.0,7882.98221581734,35.46,36.2,35.35,0.06316976875352509,3.4965511670180068e-06,4.4355690160027464e-10
DOM,Dominican Republic,2019,38.2,82775635084.86139,10894043.0,0.074926479328118,0.0103867046470648,7598.247508740455,37.7,35.46,36.2,0.013262599469495928,3.506503508385271e-06,4.6148845564081084e-10
DOM,Dominican Republic,2020,35.5,86797744609.09323,11008300.0,0.0468616095480232,0.0104880254282087,7884.754649591056,38.2,37.7,35.46,-0.07068062827225141,3.2248394393321403e-06,4.0899680239250013e-10
DZA,Algeria,1993,135.62,49945584453.0,27277048.0,0.0404650898923329,648480.0,1831.0480097773043,127.21,126.56,122.88,0.066111154783429,4.971945644558018e-06,2.71535515071651e-09
DZA,Algeria,1994,137.87,42543176829.0,27887279.0,-0.1482094504463321,610231.0,1525.5406176056115,135.62,127.21,126.56,0.01659047338150721,4.943831199881495e-06,3.2407076827892055e-09
DZA,Algeria,1995,144.32,41764291672.0,28470191.0,-0.0183081099028097,582912.0,1466.9480676121914,137.87,135.62,127.21,0.04678320156669313,5.069161636463907e-06,3.455583567259596e-09
DZA,Algeria,1996,147.82,46941554225.0,29033044.0,0.1239638539463363,562853.0,1616.8319872005154,144.32,137.87,135.62,0.024251662971175092,5.091439946841261e-06,3.149022277606531e-09
DZA,Algeria,1997,147.08,48177612042.0,29579301.0,0.0263318468552475,546257.0,1628.7610056099702,147.82,144.32,137.87,-0.005006088485996374,4.97239606845341e-06,3.0528702807391004e-09
DZA,Algeria,1998,148.96,48187781984.0,30054133.0,0.0002110926957345,474832.0,1603.366231992119,147.08,147.82,144.32,0.012782159369050916,4.956389858260094e-06,3.091240017012193e-09
DZA,Algeria,1999,153.25,48640671735.0,30474354.0,0.0093984352952865,420221.0,1596.1182223911949,148.96,147.08,147.82,0.028799677765843024,5.0288186584693475e-06,3.1506555015301536e-09
DZA,Algeria,2000,162.77,54790398570.0,30903893.0,0.1264317826140318,429539.0,1772.9286912169932,153.25,148.96,147.08,0.062120717781402934,5.2669739699137584e-06,2.9707759798835134e-09
DZA,Algeria,2001,156.77,59413400924.0,31331221.0,0.0843761402482529,427328.0,1896.300208791736,162.77,153.25,148.96,-0.03686182957547457,5.0036351918745845e-06,2.6386303016138717e-09
DZA,Algeria,2002,163.22,61516103406.0,31750835.0,0.0353910472940224,419614.0,1937.4641141248728,156.77,162.77,153.25,0.04114307584359245,5.140652206469531e-06,2.653288992034568e-09
DZA,Algeria,2003,176.59,73482264191.0,32175818.0,0.1945207859806165,424983.0,2283.7729934636004,163.22,156.77,162.77,0.08191398112976356,5.488283157245606e-06,2.4031649261785877e-09
DZA,Algeria,2004,180.39,91913680985.0,32628286.0,0.2508281011332453,452468.0,2816.993849600313,176.59,163.22,156.77,0.021518772297411948,5.528638556128875e-06,1.9626022814758015e-09
DZA,Algeria,2005,187.74,107000000000.0,33109249.0,0.1641357287982192,480963.0,3231.725370756673,180.39,176.59,163.22,0.04074505238649606,5.670318888839792e-06,1.7545794392523366e-09
DZA,Algeria,2006,195.39,123000000000.0,33623506.0,0.1495327102803738,514257.0,3658.155101374616,187.74,180.39,176.59,0.04074784276126553,5.81111321347631e-06,1.5885365853658535e-09
DZA,Algeria,2007,198.76,142000000000.0,34189416.0,0.1544715447154471,565910.0,4153.332130621944,195.39,187.74,180.39,0.017247556169711853,5.813495030157871e-06,1.3997183098591548e-09
DZA,Algeria,2008,203.82,180000000000.0,34816961.0,0.2676056338028169,627545.0,5169.894063987951,198.76,195.39,187.74,0.02545783859931583,5.85404337845569e-06,1.1323333333333332e-09
DZA,Algeria,2009,205.68,150000000000.0,35490445.0,-0.1666666666666666,673484.0,4226.489693211793,203.82,198.76,195.39,0.009125699146305566,5.7953626673320105e-06,1.3712e-09
DZA,Algeria,2010,208.56,178000000000.0,36188236.0,0.1866666666666666,697791.0,4918.725521741375,205.68,203.82,198.76,0.014002333722286986,5.763198847271804e-06,1.171685393258427e-09
DZA,Algeria,2011,215.86,218000000000.0,36903376.0,0.2247191011235955,715140.0,5907.318614968994,208.56,205.68,203.82,0.03500191791331031,5.849329340491776e-06,9.901834862385323e-10
DZA,Algeria,2012,234.41,227000000000.0,37646166.0,0.0412844036697247,742790.0,6029.83050119898,215.86,208.56,205.68,0.08593532845362728,6.226663294211686e-06,1.0326431718061674e-09
DZA,Algeria,2013,239.0,230000000000.0,38414171.0,0.013215859030837,768005.0,5987.373774121013,234.41,215.86,208.56,0.019581075892666666,6.221662313108358e-06,1.0391304347826087e-09
DZA,Algeria,2014,251.73,239000000000.0,39205031.0,0.0391304347826087,790860.0,6096.156383602911,239.0,234.41,215.86,0.05326359832635985,6.42085960855381e-06,1.0532635983263597e-09
DZA,Algeria,2015,261.12,187000000000.0,40019529.0,-0.2175732217573222,814498.0,4672.718661931279,251.73,239.0,234.41,0.03730187105231808,6.524814422478585e-06,1.3963636363636365e-09
DZA,Algeria,2016,263.19,181000000000.0,40850721.0,-0.0320855614973262,831192.0,4430.766350488649,261.12,251.73,239.0,0.007927389705882248,6.44272594356413e-06,1.4540883977900553e-09
DZA,Algeria,2017,266.11,190000000000.0,41689299.0,0.0497237569060773,838578.0,4557.524462092778,263.19,261.12,251.73,0.01109464645313274,6.383172813723733e-06,1.400578947368421e-09
DZA,Algeria,2018,274.38,195000000000.0,42505035.0,0.0263157894736842,815736.0,4587.691787572931,266.11,263.19,261.12,0.03107737401826305,6.455235244483389e-06,1.407076923076923e-09
DZA,Algeria,2019,279.43,203343123305.77533,43294546.0,0.0263157894736842,0.0185745288764025,4696.737628471155,274.38,266.11,263.19,0.018405131569356303,6.454161685862234e-06,1.3741797384503127e-09
DZA,Algeria,2020,267.01,217348812480.39728,44042091.0,0.0702269647672385,0.0172664935671112,4935.024826146362,279.43,274.38,266.11,-0.04444762552338699,6.062609515974162e-06,1.2284861230796082e-09
ECU,Ecuador,1993,79.02,18938717359.0,11154274.0,0.0466711687138265,224146.0,1697.8888414431992,77.36,74.83,74.1,0.021458117890382544,7.084279980929283e-06,4.172405052681582e-09
ECU,Ecuador,1994,82.28,22708673337.0,11372197.0,0.1990607867754282,217923.0,1996.858947923607,79.02,77.36,74.83,0.04125537838521898,7.235189471304446e-06,3.6232851994016952e-09
ECU,Ecuador,1995,84.75,24432884442.0,11590514.0,0.0759274255881203,218317.0,2108.0069824340835,82.28,79.02,77.36,0.030019445794846833,7.312013945196909e-06,3.46868582795387e-09
ECU,Ecuador,1996,88.87,25226393197.0,11810950.0,0.0324770805053194,220436.0,2135.84793746481,84.75,82.28,79.02,0.048613569321533934,7.524373568595245e-06,3.522897598003376e-09
ECU,Ecuador,1997,90.76,28162053027.0,12031127.0,0.1163725550091369,220177.0,2340.766000309032,88.87,84.75,82.28,0.021267019241588914,7.543765434443507e-06,3.2227764045819048e-09
ECU,Ecuador,1998,89.05,27981896948.0,12251184.0,-0.0063971216454737,220057.0,2284.015728438982,90.76,88.87,84.75,-0.018840899074482276,7.268685214424989e-06,3.1824146935243726e-09
ECU,Ecuador,1999,86.2,19645272636.0,12470795.0,-0.2979292049960844,219611.0,1575.3023472841949,89.05,90.76,88.87,-0.0320044918585064,6.912149546199742e-06,4.3878240631814054e-09
ECU,Ecuador,2000,85.57,17539454727.0,12689206.0,-0.1071920938954588,218411.0,1382.2342175704296,86.2,89.05,90.76,-0.007308584686775088,6.743526742335178e-06,4.878714950486727e-09
ECU,Ecuador,2001,82.74,23127055000.0,12910740.0,0.3185732030995538,221534.0,1791.303596850374,85.57,86.2,89.05,-0.03307233843636792,6.408617941341859e-06,3.577628020515366e-09
ECU,Ecuador,2002,82.32,27054197000.0,13138472.0,0.1698072668569344,227732.0,2059.1585535974045,82.74,85.57,86.2,-0.005076142131979711,6.265568781514318e-06,3.0427811256050215e-09
ECU,Ecuador,2003,83.54,30965208000.0,13372306.0,0.1445620803308263,233834.0,2315.622152230139,82.32,82.74,85.57,0.014820213799805693,6.2472396309208e-06,2.6978665862667546e-09
ECU,Ecuador,2004,87.89,35194947000.0,13608701.0,0.1365964988835211,236395.0,2586.2091466334664,83.54,82.32,82.74,0.05207086425664342,6.458368069075807e-06,2.4972334807039202e-09
ECU,Ecuador,2005,89.62,40278849000.0,13846163.0,0.1444497700195428,237462.0,2909.0260601438827,87.89,83.54,82.32,0.019683695528501577,6.472551276479989e-06,2.224989100358851e-09
ECU,Ecuador,2006,92.12,45690762000.0,14086131.0,0.1343611631007628,239968.0,3243.6701035933856,89.62,87.89,83.54,0.027895559027002914,6.539765958445226e-06,2.0161624794088575e-09
ECU,Ecuador,2007,91.7,49848725000.0,14328773.0,0.0910022686861733,242642.0,3478.9248877067143,92.12,89.62,87.89,-0.00455927051671734,6.399710568378744e-06,1.8395656057401668e-09
ECU,Ecuador,2008,93.43,61139438000.0,14575202.0,0.2264995343411491,246429.0,4194.757506619805,91.7,92.12,89.62,0.018865866957469946,6.410202753965263e-06,1.5281462024560973e-09
ECU,Ecuador,2009,96.84,60094978000.0,14825954.0,-0.0170832450242673,250752.0,4053.36331139298,93.43,91.7,92.12,0.036497912875949945,6.531788780674755e-06,1.6114491297425885e-09
ECU,Ecuador,2010,100.43,68151329000.0,15076695.0,0.1340603036746265,250741.0,4520.30959039763,96.84,93.43,91.7,0.037071458075175645,6.661274238153654e-06,1.4736323043678283e-09
ECU,Ecuador,2011,89.14,78986648000.0,15326227.0,0.1589891079013294,249532.0,5153.691642437503,100.43,96.84,93.43,-0.11241660858309277,5.816173804550852e-06,1.1285451687986556e-09
ECU,Ecuador,2012,89.01,87735048000.0,15572194.0,0.1107579600035692,245967.0,5634.083931910944,89.14,100.43,96.84,-0.0014583800762844046,5.715957558710096e-06,1.0145318436481622e-09
ECU,Ecuador,2013,92.1,96570334000.0,15807128.0,0.1007041792465879,234934.0,6109.290315103414,89.01,89.14,100.43,0.03471520053926502,5.826485367866952e-06,9.537090344950033e-10
ECU,Ecuador,2014,93.81,103000000000.0,16035124.0,0.0665801362973436,227996.0,6423.39903327221,92.1,89.01,89.14,0.018566775244299727,5.850282168070544e-06,9.107766990291262e-10
ECU,Ecuador,2015,92.15,97209558000.0,16266225.0,-0.0562178834951456,231101.0,5976.159680565097,93.81,92.1,89.01,-0.017695341648011897,5.665112833493943e-06,9.479520522045785e-10
ECU,Ecuador,2016,100.23,97671433000.0,16505139.0,0.0047513331970915,238914.0,5917.63771271481,92.15,93.81,92.1,0.08768312533912104,6.072654098823403e-06,1.0261956533390886e-09
ECU,Ecuador,2017,98.86,104000000000.0,16759519.0,0.0647944522325171,254380.0,6205.428688019029,100.23,92.15,93.81,-0.013668562306694665,5.898737308630397e-06,9.50576923076923e-10
ECU,Ecuador,2018,100.11,107000000000.0,17049547.0,0.0288461538461538,290028.0,6275.82656594923,98.86,100.23,92.15,0.012644143232854566,5.871710257169883e-06,9.35607476635514e-10
ECU,Ecuador,2019,100.26,110646049261.43358,17340021.0,0.0288461538461538,0.0170370508964255,6380.963971233575,100.11,98.86,100.23,0.0014983518130058382,5.7819999179931795e-06,9.061326696184742e-10
ECU,Ecuador,2020,94.19,116981824248.5152,17546065.0,0.0639043198214767,0.0118825692310291,6667.125891105225,100.26,100.11,98.86,-0.06054258926790357,5.3681551960510805e-06,8.051678164968907e-10
EGY,Egypt,1993,151.33,46578631453.0,62915681.0,0.1128308117133068,1435021.0,740.3342173630767,145.76,143.25,137.79,0.03821350164654236,2.4052827148131803e-06,3.2489146906924264e-09
EGY,Egypt,1994,147.59,51897983393.0,64285589.0,0.1142015506695913,1369908.0,807.3035372360048,151.33,145.76,143.25,-0.024714200753320648,2.295848918798893e-06,2.8438484571234215e-09
EGY,Egypt,1995,157.1,60159245060.0,65652622.0,0.1591827105196206,1367033.0,916.326617693959,147.59,151.33,145.76,0.0644352598414526,2.3928975753626413e-06,2.6114024510001055e-09
EGY,Egypt,1996,164.48,67629716981.0,67028048.0,0.1241782857073638,1375426.0,1008.9763762925036,157.1,147.59,151.33,0.04697644812221502,2.453898105461761e-06,2.43206695728461e-09
EGY,Egypt,1997,173.13,78436578171.0,68431740.0,0.1597945647626485,1403692.0,1146.2017211749985,164.48,157.1,147.59,0.05258998054474717,2.529966357716463e-06,2.2072610003786543e-09
EGY,Egypt,1998,178.87,84828807556.0,69943294.0,0.0814955156644425,1511554.0,1212.8225982036247,173.13,164.48,157.1,0.0331542771327904,2.557357392976087e-06,2.108599721644306e-09
EGY,Egypt,1999,188.33,90710704807.0,71520954.0,0.069338440801694,1577660.0,1268.309491607173,178.87,173.13,164.48,0.052887571979649994,2.633214316464515e-06,2.0761606957050882e-09
EGY,Egypt,2000,187.49,99838543960.0,73083284.0,0.1006258210915766,1562330.0,1366.0927437250905,188.33,178.87,173.13,-0.004460255933733337,2.5654293258086213e-06,1.8779320346971134e-09
EGY,Egypt,2001,200.62,96684636119.0,74652029.0,-0.0315900825062473,1568745.0,1295.1374184216747,187.49,188.33,178.87,0.07003040162141971,2.687401838736359e-06,2.0749935879478904e-09
EGY,Egypt,2002,205.97,85146067416.0,76239137.0,-0.1193423191746645,1587108.0,1116.828846265665,200.62,187.49,188.33,0.02666733127305343,2.701630791020103e-06,2.419019530211394e-09
EGY,Egypt,2003,211.11,80288461538.0,77853548.0,-0.0570502669755385,1614411.0,1031.275562906908,205.97,200.62,187.49,0.024955090547167158,2.7116297898202404e-06,2.629394011991163e-09
EGY,Egypt,2004,224.05,78782467532.0,79477443.0,-0.0187572906137605,1623895.0,991.25568913937,211.11,205.97,200.62,0.06129505944768132,2.8190388560940494e-06,2.8439068617518867e-09
EGY,Egypt,2005,244.48,89660339660.0,81101004.0,0.1380747832451631,1623561.0,1105.5392071348465,224.05,211.11,205.97,0.09118500334746704,3.0145126193505567e-06,2.726735153213672e-09
EGY,Egypt,2006,255.44,107000000000.0,82700403.0,0.193392757664688,1599399.0,1293.8268269381952,244.48,224.05,211.11,0.04482984293193715,3.088739482926099e-06,2.387289719626168e-09
EGY,Egypt,2007,270.41,130000000000.0,84276225.0,0.2149532710280373,1575822.0,1542.5465485669297,255.44,244.48,224.05,0.058604760413404344,3.208615478446027e-06,2.0800769230769233e-09
EGY,Egypt,2008,279.65,163000000000.0,85864789.0,0.2538461538461538,1588564.0,1898.3334367711543,270.41,255.44,244.48,0.03417033393735425,3.256864696889897e-06,1.715644171779141e-09
EGY,Egypt,2009,286.8,189000000000.0,87501636.0,0.1595092024539877,1636847.0,2159.959614926514,279.65,270.41,255.44,0.025567673878061914,3.2776530029678533e-06,1.5174603174603175e-09
EGY,Egypt,2010,289.21,219000000000.0,89196072.0,0.1587301587301587,1694436.0,2455.2650704170023,286.8,279.65,270.41,0.008403068340306685,3.2424073562342517e-06,1.320593607305936e-09
EGY,Egypt,2011,297.61,236000000000.0,91093059.0,0.0776255707762557,1896987.0,2590.757216749083,289.21,286.8,279.65,0.02904463884374686,3.267098539308028e-06,1.2610593220338984e-09
EGY,Egypt,2012,308.13,279000000000.0,93161001.0,0.1822033898305084,2067942.0,2994.815394909722,297.61,289.21,286.8,0.0353482745875473,3.3074998839911562e-06,1.1044086021505375e-09
EGY,Egypt,2013,305.27,288000000000.0,95333553.0,0.032258064516129,2172552.0,3020.972060067876,308.13,297.61,289.21,-0.009281796644273532,3.2021254888087512e-06,1.0599652777777777e-09
EGY,Egypt,2014,310.97,306000000000.0,97528654.0,0.0625,2195101.0,3137.539455840332,305.27,308.13,297.61,0.01867199528286445,3.188498838505451e-06,1.0162418300653596e-09
EGY,Egypt,2015,317.13,329000000000.0,99597342.0,0.0751633986928104,2068688.0,3303.3010057637885,310.97,305.27,308.13,0.019808984789529527,3.1841211184129793e-06,9.639209726443768e-10
EGY,Egypt,2016,327.64,332000000000.0,101644589.0,0.0091185410334346,2047247.0,3266.2830679555404,317.13,310.97,305.27,0.033140983193012286,3.2233885071835942e-06,9.86867469879518e-10
EGY,Egypt,2017,337.92,248000000000.0,103696057.0,-0.253012048192771,2051468.0,2391.6049189797063,327.64,317.13,310.97,0.03137590037846416,3.2587545734742837e-06,1.3625806451612904e-09
EGY,Egypt,2018,331.54,263000000000.0,105682094.0,0.0604838709677419,1986037.0,2488.5956555705643,337.92,327.64,317.13,-0.01888020833333337,3.137144500562224e-06,1.2606083650190114e-09
EGY,Egypt,2019,307.64,227662012799.7391,107553158.0,0.0604838709677419,0.0177046454056824,2116.739452687564,331.54,337.92,327.64,-0.07208783253906026,2.8603530172493863e-06,1.3513014148329297e-09
EGY,Egypt,2020,299.96,244526956418.4677,109315124.0,-0.0820080129042778,0.0163822804719504,2236.8995933121546,307.64,331.54,337.92,-0.024964243921466678,2.7439935941526258e-06,1.2266950212502041e-09
ESP,Spain,1993,234.07,525000000000.0,39361262.0,-0.1666666666666666,203577.0,13337.986978161422,248.88,239.03,232.94,-0.059506589521054365,5.946709737101417e-06,4.4584761904761905e-10
ESP,Spain,1994,246.98,530000000000.0,39549108.0,0.0095238095238095,187846.0,13401.0607774011,234.07,248.88,239.03,0.0551544409791942,6.2448943222689114e-06,4.659999999999999e-10
ESP,Spain,1995,260.7,614000000000.0,39724050.0,0.1584905660377358,174942.0,15456.631436119931,246.98,234.07,248.88,0.05555105676573002,6.562774943642453e-06,4.2459283387622147e-10
ESP,Spain,1996,254.09,642000000000.0,39889852.0,0.0456026058631921,165802.0,16094.3189260266,260.7,246.98,234.07,-0.025354813962408795,6.369790492078036e-06,3.9577881619937694e-10
ESP,Spain,1997,275.54,590000000000.0,40057389.0,-0.0809968847352024,167537.0,14728.86812467982,254.09,260.7,246.98,0.08441890668660723,6.878631056058098e-06,4.670169491525424e-10
ESP,Spain,1998,284.99,619000000000.0,40223509.0,0.0491525423728813,166120.0,15389.010441630042,275.54,254.09,260.7,0.0342962909196487,7.085160073925923e-06,4.6040387722132475e-10
ESP,Spain,1999,309.58,634000000000.0,40386875.0,0.024232633279483,163366.0,15698.16926910042,284.99,275.54,254.09,0.08628372925365801,7.665361580959161e-06,4.882965299684542e-10
ESP,Spain,2000,326.9,598000000000.0,40567864.0,-0.056782334384858,180989.0,14740.731727950972,309.58,284.99,275.54,0.05594676658698883,8.058102344259486e-06,5.466555183946488e-10
ESP,Spain,2001,348.6,628000000000.0,40850412.0,0.0501672240802675,282548.0,15373.161964682266,326.9,309.58,284.99,0.06638115631691655,8.533573663834774e-06,5.550955414012739e-10
ESP,Spain,2002,365.3,709000000000.0,41431558.0,0.1289808917197452,581146.0,17112.55946493733,348.6,326.9,309.58,0.04790590935169248,8.816950595968416e-06,5.152327221438646e-10
ESP,Spain,2003,374.3,908000000000.0,42187645.0,0.2806770098730606,756087.0,21522.888987996368,365.3,348.6,326.9,0.02463728442376123,8.872265801990133e-06,4.1222466960352424e-10
ESP,Spain,2004,390.41,1070000000000.0,42921895.0,0.1784140969162995,734250.0,24929.00185324996,374.3,365.3,348.6,0.043040341971680496,9.095823937875996e-06,3.648691588785047e-10
ESP,Spain,2005,405.06,1150000000000.0,43653155.0,0.0747663551401869,731260.0,26344.02942925889,390.41,374.3,365.3,0.03752465356932455,9.27905440053531e-06,3.5222608695652174e-10
ESP,Spain,2006,399.06,1260000000000.0,44397319.0,0.0956521739130434,744164.0,28380.09205015285,405.06,390.41,374.3,-0.014812620352540384,8.988380582169838e-06,3.167142857142857e-10
ESP,Spain,2007,415.34,1480000000000.0,45226803.0,0.1746031746031746,829484.0,32723.95795917744,399.06,405.06,390.41,0.040795870295193604,9.18349236403024e-06,2.806351351351351e-10
ESP,Spain,2008,382.03,1640000000000.0,45954106.0,0.1081081081081081,727303.0,35687.77945544192,415.34,399.06,405.06,-0.08019935474550977,8.313294137416143e-06,2.329451219512195e-10
ESP,Spain,2009,345.93,1500000000000.0,46362946.0,-0.0853658536585365,408840.0,32353.42292528176,382.03,415.34,399.06,-0.0944951967123,7.461346395028478e-06,2.3062e-10
ESP,Spain,2010,331.0,1430000000000.0,46576897.0,-0.0466666666666666,213951.0,30701.91644582936,345.93,382.03,415.34,-0.043159020611106325,7.1065275129856765e-06,2.3146853146853148e-10
ESP,Spain,2011,341.95,1490000000000.0,46742697.0,0.0419580419580419,165800.0,31876.637327965906,331.0,345.93,382.03,0.033081570996978726,7.315581298186538e-06,2.2949664429530202e-10
